dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,1,test,16186,16186,2,1,2,-3.391063690185547,7.800325393676758,11.191389083862305
DBLP,1,test,16187,16187,2,1,1,-3.4631457328796387,-5.031562328338623,-1.5684165954589844
DBLP,1,test,16188,16188,2,1,2,-3.3923161029815674,7.506610870361328,10.898926734924316
DBLP,1,test,16189,16189,2,1,2,-3.3868215084075928,7.517951488494873,10.904772758483887
DBLP,1,test,16190,16190,2,1,2,-3.3371055126190186,3.4640791416168213,6.80118465423584
DBLP,1,test,16191,16191,2,1,2,-3.0597033500671387,3.7868616580963135,6.846565246582031
DBLP,1,test,16192,16192,2,1,2,-3.337156295776367,3.3199167251586914,6.657073020935059
DBLP,1,test,16193,16193,2,1,2,-3.317361354827881,3.766742706298828,7.084104061126709
DBLP,1,test,16194,16194,2,1,2,-3.4109575748443604,5.725880146026611,9.13683795928955
DBLP,1,test,16195,16195,2,1,2,-3.5551838874816895,2.4565553665161133,6.011739253997803
DBLP,1,test,16196,16196,2,1,1,-3.3927886486053467,-2.753937244415283,0.6388514041900635
DBLP,1,test,16197,16197,2,1,1,-3.3927886486053467,-2.753937244415283,0.6388514041900635
DBLP,1,test,16198,16198,2,1,2,-3.4917232990264893,1.5213775634765625,5.013100624084473
DBLP,1,test,16199,16199,2,1,1,-3.2770299911499023,-2.522763252258301,0.7542667388916016
DBLP,1,test,16200,16200,2,1,2,-3.320730686187744,3.8703503608703613,7.1910810470581055
DBLP,1,test,16201,16201,2,1,2,-3.4130043983459473,6.159121036529541,9.572125434875488
DBLP,1,test,16202,16202,2,1,2,-3.4917681217193604,3.3736681938171387,6.865436553955078
DBLP,1,test,16203,16203,2,1,2,-3.5477566719055176,2.7979354858398438,6.345692157745361
DBLP,1,test,16204,16204,2,1,2,-3.3237597942352295,3.942000150680542,7.2657599449157715
DBLP,1,test,16206,16206,2,1,2,-3.4309701919555664,4.085289001464844,7.51625919342041
DBLP,1,test,16207,16207,2,1,2,-3.489448308944702,7.100266456604004,10.589715003967285
DBLP,1,test,16208,16208,2,1,2,-3.311199188232422,4.418700218200684,7.7298994064331055
DBLP,1,test,16209,16209,2,1,2,-3.391063690185547,5.174858570098877,8.565921783447266
DBLP,1,test,16210,16210,2,1,2,-3.4551568031311035,1.2948670387268066,4.75002384185791
DBLP,1,test,16211,16211,2,1,2,-3.4779052734375,6.241238594055176,9.719143867492676
DBLP,1,test,16212,16212,2,1,2,-3.4694812297821045,4.742515563964844,8.211997032165527
DBLP,1,test,16213,16213,2,1,1,-3.3927886486053467,-2.7956206798553467,0.59716796875
DBLP,1,test,16214,16214,2,1,1,-3.3927886486053467,-2.7956206798553467,0.59716796875
DBLP,1,test,16215,16215,2,1,2,-3.4629604816436768,1.7340162992477417,5.196976661682129
DBLP,1,test,16216,16216,2,1,2,-3.5528788566589355,2.3007988929748535,5.853677749633789
DBLP,1,test,16217,16217,2,1,2,-3.391063690185547,6.226847171783447,9.617910385131836
DBLP,1,test,16218,16218,2,1,0,-3.391063690185547,-1.2997220754623413,2.091341495513916
DBLP,1,test,16219,16219,2,1,2,-3.466310739517212,4.620510101318359,8.086820602416992
DBLP,1,test,16220,16220,2,1,2,-3.3923161029815674,7.97497034072876,11.367286682128906
DBLP,1,test,16221,16221,2,1,2,-3.2412872314453125,8.125858306884766,11.367145538330078
DBLP,1,test,16222,16222,2,1,2,-3.572279930114746,1.688539743423462,5.260819435119629
DBLP,1,test,16223,16223,2,1,2,-3.4914634227752686,7.443076133728027,10.934539794921875
DBLP,1,test,16224,16224,2,1,2,-3.5450901985168457,3.740316390991211,7.285406589508057
DBLP,1,test,16226,16226,2,1,2,-3.1458983421325684,6.082243919372559,9.228141784667969
DBLP,1,test,16227,16227,2,1,2,-3.568540096282959,2.9556612968444824,6.524201393127441
DBLP,1,test,16228,16228,2,1,2,-3.5638046264648438,3.1591012477874756,6.722906112670898
DBLP,1,test,16229,16229,2,1,2,-3.4293127059936523,3.612370252609253,7.041683197021484
DBLP,1,test,16230,16230,2,1,2,-3.56732439994812,0.36972105503082275,3.9370455741882324
DBLP,1,test,16231,16231,2,1,2,-3.5221054553985596,2.5353164672851562,6.057421684265137
DBLP,1,test,16232,16232,2,1,2,-3.3784101009368896,5.995871543884277,9.374281883239746
DBLP,1,test,16233,16233,2,1,2,-3.4852826595306396,2.8810505867004395,6.3663330078125
DBLP,1,test,16234,16234,2,1,2,-3.554497718811035,4.051609992980957,7.606107711791992
DBLP,1,test,16236,16236,2,1,2,-3.413088321685791,0.696753978729248,4.109842300415039
DBLP,1,test,16237,16237,2,1,2,-3.4297618865966797,0.16496944427490234,3.594731330871582
DBLP,1,test,16238,16238,2,1,2,-3.5468356609344482,1.4097609519958496,4.956596374511719
DBLP,1,test,16239,16239,2,1,1,-3.5291929244995117,-1.270357608795166,2.2588353157043457
DBLP,1,test,16240,16240,2,1,2,-3.547111988067627,1.4087650775909424,4.955877304077148
DBLP,1,test,16241,16241,2,1,2,-3.4684557914733887,6.849345684051514,10.317801475524902
DBLP,1,test,16242,16242,2,1,2,-3.3867745399475098,3.438293933868408,6.825068473815918
DBLP,1,test,16243,16243,2,1,2,-3.567324161529541,5.892179012298584,9.459503173828125
DBLP,1,test,16244,16244,2,1,2,-3.483292818069458,6.034718990325928,9.518012046813965
DBLP,1,test,16245,16245,2,1,2,-3.547074556350708,0.633614182472229,4.180688858032227
DBLP,1,test,16246,16246,2,1,2,-3.5262250900268555,1.0629360675811768,4.589160919189453
DBLP,1,test,16247,16247,2,1,2,-3.5476489067077637,0.025662779808044434,3.5733118057250977
DBLP,1,test,16248,16248,2,1,2,-3.4917681217193604,1.1765528917312622,4.668321132659912
DBLP,1,test,16249,16249,2,1,2,-3.5236735343933105,5.6572418212890625,9.180915832519531
DBLP,1,test,16250,16250,2,1,2,-3.5746262073516846,3.227728843688965,6.80235481262207
DBLP,1,test,16251,16251,2,1,2,-3.266664505004883,2.240123748779297,5.50678825378418
DBLP,1,test,16252,16252,2,1,2,-3.4208943843841553,2.0861566066741943,5.50705099105835
DBLP,1,test,16254,16254,2,1,2,-3.5655229091644287,4.586343765258789,8.151866912841797
DBLP,1,test,16255,16255,2,1,2,-3.3475728034973145,2.219111919403076,5.566684722900391
DBLP,1,test,16256,16256,2,1,2,-3.278292179107666,4.7658538818359375,8.044145584106445
DBLP,1,test,16257,16257,2,1,2,-3.3927886486053467,5.5033745765686035,8.896162986755371
DBLP,1,test,16258,16258,2,1,2,-3.3927886486053467,5.5033745765686035,8.896162986755371
DBLP,1,test,16259,16259,2,1,2,-3.5206918716430664,5.9163689613342285,9.437061309814453
DBLP,1,test,16260,16260,2,1,2,-3.2197628021240234,7.002753734588623,10.222517013549805
DBLP,1,test,16261,16261,2,1,2,-3.517069101333618,5.795835494995117,9.312904357910156
DBLP,1,test,16262,16262,2,1,2,-3.5108466148376465,6.711953639984131,10.222800254821777
DBLP,1,test,16263,16263,2,1,2,-3.5161688327789307,5.796841144561768,9.313010215759277
DBLP,1,test,16264,16264,2,1,2,-3.336198329925537,6.704690933227539,10.040889739990234
DBLP,1,test,16265,16265,2,1,2,-3.3898544311523438,3.672929286956787,7.062783718109131
DBLP,1,test,16266,16266,2,1,2,-3.5292258262634277,2.218514919281006,5.747740745544434
DBLP,1,test,16267,16267,2,1,2,-3.5291929244995117,1.9094879627227783,5.438680648803711
DBLP,1,test,16268,16268,2,1,2,-3.417062282562256,2.466865062713623,5.883927345275879
DBLP,1,test,16269,16269,2,1,2,-3.278259515762329,2.7023537158966064,5.9806132316589355
DBLP,1,test,16270,16270,2,1,2,-3.376596450805664,4.126543045043945,7.503139495849609
DBLP,1,test,16271,16271,2,1,2,-3.2450361251831055,4.279500961303711,7.524537086486816
DBLP,1,test,16273,16273,2,1,2,-3.316160202026367,3.9386484622955322,7.25480842590332
DBLP,1,test,16275,16275,2,1,1,-3.3927886486053467,-0.5923671722412109,2.8004214763641357
DBLP,1,test,16276,16276,2,1,2,-3.488053560256958,3.098021984100342,6.586075782775879
DBLP,1,test,16277,16277,2,1,2,-3.3927886486053467,0.17126774787902832,3.564056396484375
DBLP,1,test,16278,16278,2,1,2,-3.3927886486053467,0.17126774787902832,3.564056396484375
DBLP,1,test,16279,16279,2,1,2,-3.4884884357452393,3.0177955627441406,6.506283760070801
DBLP,1,test,16280,16280,2,1,2,-3.384110689163208,5.084122180938721,8.468233108520508
DBLP,1,test,16281,16281,2,1,1,-3.4631457328796387,-2.678431987762451,0.7847137451171875
DBLP,1,test,16282,16282,2,1,2,-3.4281835556030273,5.502007484436035,8.930191040039062
DBLP,1,test,16285,16285,2,1,1,-3.3927886486053467,-2.50570011138916,0.8870885372161865
DBLP,1,test,16286,16286,2,1,1,-3.3927886486053467,-2.50570011138916,0.8870885372161865
DBLP,1,test,16287,16287,2,1,2,-3.4208946228027344,2.105945110321045,5.526839733123779
DBLP,1,test,16288,16288,2,1,2,-3.4645278453826904,2.633037567138672,6.097565650939941
DBLP,1,test,16289,16289,2,1,2,-3.3923161029815674,4.284040927886963,7.676357269287109
DBLP,1,test,16290,16290,2,1,2,-3.2412872314453125,4.43616247177124,7.677449703216553
DBLP,1,test,16292,16292,2,1,2,-3.5268964767456055,5.313328266143799,8.840225219726562
DBLP,1,test,16293,16293,2,1,2,-3.382776975631714,4.856447219848633,8.239224433898926
DBLP,1,test,16295,16295,2,1,2,-3.391063690185547,5.681938648223877,9.073001861572266
DBLP,1,test,16298,16298,2,1,2,-3.4920074939727783,4.94669771194458,8.438705444335938
DBLP,1,test,16300,16300,2,1,2,-3.5116159915924072,5.478333473205566,8.989949226379395
DBLP,1,test,16301,16301,2,1,2,-3.4110841751098633,5.470519065856934,8.881603240966797
DBLP,1,test,16302,16302,2,1,2,-3.4343185424804688,6.803794860839844,10.238113403320312
DBLP,1,test,16303,16303,2,1,2,-3.5360326766967773,5.111908435821533,8.647941589355469
DBLP,1,test,16304,16304,2,1,2,-3.510159492492676,6.583930015563965,10.09408950805664
DBLP,1,test,16306,16306,2,1,2,-3.5655598640441895,5.936675071716309,9.502235412597656
DBLP,1,test,16307,16307,2,1,2,-3.453856945037842,3.435030937194824,6.888887882232666
DBLP,1,test,16308,16308,2,1,2,-3.325838565826416,7.968764305114746,11.29460334777832
DBLP,1,test,16309,16309,2,1,2,-3.3993844985961914,8.267768859863281,11.667153358459473
DBLP,1,test,16311,16311,2,1,2,-3.4208946228027344,1.8534228801727295,5.274317741394043
DBLP,1,test,16312,16312,2,1,2,-3.3032984733581543,2.9441616535186768,6.24746036529541
DBLP,1,test,16313,16313,2,1,2,-3.433600902557373,2.583582639694214,6.017183303833008
DBLP,1,test,16314,16314,2,1,2,-3.311199188232422,4.892531394958496,8.203730583190918
DBLP,1,test,16315,16315,2,1,2,-3.391063690185547,4.002081871032715,7.393145561218262
DBLP,1,test,16317,16317,2,1,1,-3.3927886486053467,-6.145941734313965,-2.753153085708618
DBLP,1,test,16318,16318,2,1,1,-3.3927886486053467,-6.145941734313965,-2.753153085708618
DBLP,1,test,16319,16319,2,1,2,-3.376936435699463,5.6553730964660645,9.032309532165527
DBLP,1,test,16320,16320,2,1,2,-3.3762903213500977,5.938257217407227,9.314547538757324
DBLP,1,test,16321,16321,2,1,2,-3.5291929244995117,0.8758684396743774,4.4050612449646
DBLP,1,test,16322,16322,2,1,2,-3.469541549682617,5.5905303955078125,9.06007194519043
DBLP,1,test,16323,16323,2,1,2,-3.0526437759399414,5.909895896911621,8.962539672851562
DBLP,1,test,16324,16324,2,1,2,-3.5706496238708496,4.0357985496521,7.606448173522949
DBLP,1,test,16325,16325,2,1,2,-3.565364360809326,5.607802391052246,9.173166275024414
DBLP,1,test,16326,16326,2,1,2,-3.5486550331115723,7.045654296875,10.594308853149414
DBLP,1,test,16327,16327,2,1,2,-3.555614471435547,6.253556251525879,9.809170722961426
DBLP,1,test,16328,16328,2,1,2,-3.555344581604004,3.4280006885528564,6.983345031738281
DBLP,1,test,16329,16329,2,1,2,-3.0656936168670654,6.762493133544922,9.828186988830566
DBLP,1,test,16330,16330,2,1,2,-3.5674750804901123,4.956963062286377,8.52443790435791
DBLP,1,test,16331,16331,2,1,2,-3.570604085922241,6.415370941162109,9.98597526550293
DBLP,1,test,16332,16332,2,1,2,-3.555614471435547,4.87175178527832,8.427366256713867
DBLP,1,test,16333,16333,2,1,2,-3.5706167221069336,6.790963172912598,10.361579895019531
DBLP,1,test,16334,16334,2,1,2,-3.5161688327789307,5.847507953643799,9.363677024841309
DBLP,1,test,16335,16335,2,1,2,-3.5553717613220215,6.614509582519531,10.169881820678711
DBLP,1,test,16337,16337,2,1,2,-3.4281833171844482,3.037777900695801,6.465961456298828
DBLP,1,test,16338,16338,2,1,1,-3.4645040035247803,-1.4516915082931519,2.012812614440918
DBLP,1,test,16340,16340,2,1,2,-3.107701539993286,5.836968898773193,8.944670677185059
DBLP,1,test,16341,16341,2,1,3,-3.3927886486053467,-0.9061312675476074,2.4866573810577393
DBLP,1,test,16342,16342,2,1,3,-3.3927886486053467,-0.9061312675476074,2.4866573810577393
DBLP,1,test,16343,16343,2,1,3,-3.4610021114349365,-0.23442745208740234,3.226574659347534
DBLP,1,test,16345,16345,2,1,2,-3.535174608230591,0.8693275451660156,4.404501914978027
DBLP,1,test,16346,16346,2,1,2,-3.3904061317443848,0.38107967376708984,3.7714858055114746
DBLP,1,test,16347,16347,2,1,2,-3.2343010902404785,6.667152404785156,9.901453018188477
DBLP,1,test,16348,16348,2,1,2,-3.554553985595703,2.270658493041992,5.825212478637695
DBLP,1,test,16349,16349,2,1,1,-3.554553985595703,-1.0658557415008545,2.4886982440948486
DBLP,1,test,16350,16350,2,1,2,-3.574190616607666,3.576619863510132,7.150810241699219
DBLP,1,test,16351,16351,2,1,2,-3.571331024169922,0.891096830368042,4.462428092956543
DBLP,1,test,16352,16352,2,1,2,-3.56375789642334,1.1630159616470337,4.726773738861084
DBLP,1,test,16353,16353,2,1,2,-3.535442590713501,0.7322763204574585,4.26771879196167
DBLP,1,test,16354,16354,2,1,2,-3.4917681217193604,4.578763961791992,8.070531845092773
DBLP,1,test,16355,16355,2,1,2,-3.2689261436462402,4.009580612182617,7.278506755828857
DBLP,1,test,16356,16356,2,1,2,-3.462581157684326,5.5720367431640625,9.034618377685547
DBLP,1,test,16357,16357,2,1,2,-3.4631457328796387,5.57312536239624,9.036271095275879
DBLP,1,test,16359,16359,2,1,2,-3.2412872314453125,4.886294841766357,8.127582550048828
DBLP,1,test,16361,16361,2,1,2,-3.3927886486053467,4.2633514404296875,7.656140327453613
DBLP,1,test,16362,16362,2,1,2,-3.5447499752044678,3.471600294113159,7.016350269317627
DBLP,1,test,16363,16363,2,1,2,-3.5708112716674805,4.219857215881348,7.790668487548828
DBLP,1,test,16364,16364,2,1,2,-3.260956287384033,4.344338893890381,7.605295181274414
DBLP,1,test,16366,16366,2,1,1,-3.3927886486053467,-1.876899003982544,1.5158896446228027
DBLP,1,test,16367,16367,2,1,1,-3.3927886486053467,-1.876899003982544,1.5158896446228027
DBLP,1,test,16368,16368,2,1,2,-3.4327340126037598,0.6656782627105713,4.09841251373291
DBLP,1,test,16369,16369,2,1,2,-3.2743098735809326,4.981271743774414,8.255581855773926
DBLP,1,test,16370,16370,2,1,2,-3.313807964324951,3.8232765197753906,7.137084484100342
DBLP,1,test,16372,16372,2,1,2,-3.3927886486053467,5.265622138977051,8.658411026000977
DBLP,1,test,16373,16373,2,1,2,-3.3927886486053467,4.668732643127441,8.061521530151367
DBLP,1,test,16376,16376,2,1,2,-3.462502956390381,1.9035515785217285,5.366054534912109
DBLP,1,test,16377,16377,3,1,3,-1.2450222969055176,1.0588295459747314,2.303851842880249
DBLP,1,test,16378,16378,3,1,3,-1.1868497133255005,1.3101038932800293,2.4969534873962402
DBLP,1,test,16379,16379,2,1,2,-3.3927886486053467,3.5772578716278076,6.970046520233154
DBLP,1,test,16381,16381,2,1,2,-3.399333953857422,5.405796051025391,8.805130004882812
DBLP,1,test,16382,16382,2,1,2,-3.391063690185547,7.976895809173584,11.367959976196289
DBLP,1,test,16383,16383,2,1,2,-3.266664505004883,0.6741267442703247,3.940791130065918
DBLP,1,test,16384,16384,2,1,2,-3.4208943843841553,0.5226833820343018,3.943577766418457
DBLP,1,test,16385,16385,2,1,2,-3.419635534286499,0.522219181060791,3.94185471534729
DBLP,1,test,16386,16386,2,1,2,-3.399333953857422,7.420536518096924,10.819869995117188
DBLP,1,test,16387,16387,2,1,2,-3.2770299911499023,7.553638458251953,10.830668449401855
DBLP,1,test,16388,16388,2,1,2,-3.300116539001465,3.709056854248047,7.009173393249512
DBLP,1,test,16389,16389,2,1,2,-3.4410650730133057,5.325933456420898,8.766998291015625
DBLP,1,test,16390,16390,2,1,2,-3.545750617980957,5.69628381729126,9.242034912109375
DBLP,1,test,16391,16391,2,1,2,-3.2157201766967773,6.541297435760498,9.757017135620117
DBLP,1,test,16392,16392,2,1,2,-3.4357123374938965,5.575646877288818,9.011359214782715
DBLP,1,test,16393,16393,2,1,2,-3.3171300888061523,7.5998101234436035,10.916940689086914
DBLP,1,test,16394,16394,2,1,2,-3.2962136268615723,7.536099910736084,10.832313537597656
DBLP,1,test,16395,16395,2,1,2,-3.376936435699463,8.546998977661133,11.923934936523438
DBLP,1,test,16396,16396,2,1,2,-3.3923161029815674,8.801965713500977,12.194281578063965
DBLP,1,test,16397,16397,2,1,2,-3.3269283771514893,6.91133451461792,10.238263130187988
DBLP,1,test,16398,16398,2,1,2,-3.4631459712982178,4.079067707061768,7.542213439941406
DBLP,1,test,16399,16399,2,1,2,-3.3927886486053467,8.613452911376953,12.006241798400879
DBLP,1,test,16401,16401,2,1,2,-3.3927886486053467,6.818755626678467,10.211544036865234
DBLP,1,test,16403,16403,2,1,2,-3.266664505004883,7.499692440032959,10.766357421875
DBLP,1,test,16404,16404,2,1,2,-3.4208943843841553,7.344787120819092,10.765681266784668
DBLP,1,test,16405,16405,2,1,2,-3.419635534286499,7.346042156219482,10.765677452087402
DBLP,1,test,16406,16406,2,1,2,-3.5291926860809326,6.593400478363037,10.12259292602539
DBLP,1,test,16407,16407,2,1,2,-3.5472874641418457,5.407955646514893,8.955243110656738
DBLP,1,test,16408,16408,2,1,2,-3.2840821743011475,6.168143272399902,9.452225685119629
DBLP,1,test,16409,16409,2,1,2,-3.4535932540893555,8.012157440185547,11.465750694274902
DBLP,1,test,16410,16410,2,1,2,-3.3418455123901367,7.649107456207275,10.99095344543457
DBLP,1,test,16411,16411,2,1,2,-3.3927886486053467,8.38027286529541,11.773061752319336
DBLP,1,test,16412,16412,2,1,2,-3.3927886486053467,8.38027286529541,11.773061752319336
DBLP,1,test,16413,16413,2,1,2,-3.5298142433166504,6.07600212097168,9.605815887451172
DBLP,1,test,16414,16414,2,1,2,-3.184671640396118,6.127222061157227,9.311893463134766
DBLP,1,test,16415,16415,2,1,2,-3.3927886486053467,8.293848037719727,11.686636924743652
DBLP,1,test,16416,16416,2,1,2,-3.3927886486053467,8.293848037719727,11.686636924743652
DBLP,1,test,16417,16417,2,1,2,-3.4631459712982178,5.253652572631836,8.716798782348633
DBLP,1,test,16418,16418,2,1,2,-3.353005886077881,6.537246227264404,9.890252113342285
DBLP,1,test,16419,16419,2,1,2,-3.4421520233154297,2.6723320484161377,6.114483833312988
DBLP,1,test,16420,16420,2,1,2,-3.232335329055786,6.84064245223999,10.072978019714355
DBLP,1,test,16421,16421,2,1,2,-3.2344188690185547,6.2989702224731445,9.5333890914917
DBLP,1,test,16422,16422,2,1,2,-3.2747809886932373,3.1781301498413086,6.452911376953125
DBLP,1,test,16423,16423,2,1,2,-3.330916404724121,6.632035732269287,9.96295166015625
DBLP,1,test,16425,16425,2,1,2,-3.4354095458984375,6.27570915222168,9.711118698120117
DBLP,1,test,16426,16426,2,1,2,-3.221076488494873,4.244436740875244,7.465513229370117
DBLP,1,test,16427,16427,2,1,2,-3.2589874267578125,3.6001222133636475,6.859109878540039
DBLP,1,test,16428,16428,2,1,2,-3.223710536956787,5.841784954071045,9.065495491027832
DBLP,1,test,16429,16429,2,1,2,-3.3522579669952393,6.013829231262207,9.366086959838867
DBLP,1,test,16430,16430,2,1,2,-3.283191680908203,5.928577423095703,9.211769104003906
DBLP,1,test,16431,16431,2,1,2,-3.3209095001220703,2.0264878273010254,5.347397327423096
DBLP,1,test,16432,16432,2,1,1,-3.3927886486053467,-1.9394444227218628,1.4533442258834839
DBLP,1,test,16434,16434,2,1,2,-3.391063690185547,3.0994625091552734,6.49052619934082
DBLP,1,test,16435,16435,2,1,2,-3.4631459712982178,3.9573917388916016,7.420537948608398
DBLP,1,test,16436,16436,2,1,2,-3.175689220428467,7.001115798950195,10.17680549621582
DBLP,1,test,16437,16437,2,1,2,-3.3745884895324707,6.71751070022583,10.0920991897583
DBLP,1,test,16438,16438,2,1,2,-3.543210029602051,5.952313423156738,9.495523452758789
DBLP,1,test,16439,16439,2,1,2,-3.3355445861816406,7.179967880249023,10.515512466430664
DBLP,1,test,16440,16440,2,1,2,-3.5486373901367188,6.639891624450684,10.188529014587402
DBLP,1,test,16441,16441,2,1,2,-3.4108996391296387,6.799884796142578,10.210784912109375
DBLP,1,test,16442,16442,2,1,2,-3.367671489715576,5.704716205596924,9.0723876953125
DBLP,1,test,16443,16443,2,1,2,-3.5553717613220215,6.070613861083984,9.625986099243164
