dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,4,test,330,330,0,0,0,0.08621740341186523,2.8022637367248535,2.7160463333129883
DBLP,4,test,331,331,1,0,0,-0.03911399841308594,-4.089983940124512,-4.050869941711426
DBLP,4,test,332,332,0,0,0,0.0418243408203125,0.8801825046539307,0.8383581638336182
DBLP,4,test,335,335,0,0,0,0.060512542724609375,6.246095180511475,6.185582637786865
DBLP,4,test,336,336,0,0,0,0.04596400260925293,0.560151219367981,0.514187216758728
DBLP,4,test,337,337,0,0,0,0.12391495704650879,0.1071329116821289,-0.016782045364379883
DBLP,4,test,338,338,0,0,0,0.07039451599121094,0.32893824577331543,0.2585437297821045
DBLP,4,test,339,339,3,0,0,-0.7422657012939453,-1.812750220298767,-1.0704845190048218
DBLP,4,test,341,341,0,0,1,0.031366825103759766,-0.4466104507446289,-0.47797727584838867
DBLP,4,test,342,342,0,0,0,0.01277017593383789,5.028165817260742,5.015395641326904
DBLP,4,test,343,343,1,0,1,-0.01532745361328125,3.860304594039917,3.8756320476531982
DBLP,4,test,344,344,0,0,1,0.021667957305908203,-0.4173182249069214,-0.4389861822128296
DBLP,4,test,345,345,1,0,1,-0.010984420776367188,2.7949018478393555,2.8058862686157227
DBLP,4,test,346,346,0,0,1,0.05236482620239258,-0.8981471061706543,-0.9505119323730469
DBLP,4,test,347,347,1,0,1,-0.06647586822509766,1.166092872619629,1.2325687408447266
DBLP,4,test,348,348,3,0,1,-0.6966478824615479,-0.20604407787322998,0.49060380458831787
DBLP,4,test,349,349,3,0,1,-0.681328535079956,-1.2917052507400513,-0.6103767156600952
DBLP,4,test,350,350,0,0,0,0.028131961822509766,7.403196334838867,7.375064373016357
DBLP,4,test,351,351,0,0,0,0.0298919677734375,7.533440113067627,7.5035481452941895
DBLP,4,test,352,352,0,0,0,0.03409600257873535,3.9174087047576904,3.883312702178955
DBLP,4,test,353,353,0,1,0,-0.014594316482543945,6.0251054763793945,6.039699554443359
DBLP,4,test,354,354,0,0,0,0.10740470886230469,5.347305774688721,5.239901065826416
DBLP,4,test,355,355,0,0,0,0.05106210708618164,8.018645286560059,7.967583179473877
DBLP,4,test,356,356,0,0,0,0.053243160247802734,6.252407073974609,6.199163913726807
DBLP,4,test,357,357,0,0,0,0.037361860275268555,2.4257876873016357,2.388425827026367
DBLP,4,test,358,358,0,0,2,0.09219789505004883,-2.0358095169067383,-2.128007411956787
DBLP,4,test,359,359,3,1,3,-0.670019268989563,1.0624561309814453,1.7324753999710083
DBLP,4,test,360,360,0,0,0,0.004468441009521484,1.6746739149093628,1.6702054738998413
DBLP,4,test,361,361,0,0,0,0.04605817794799805,1.5674532651901245,1.5213950872421265
DBLP,4,test,363,363,0,0,0,0.07074880599975586,3.8466265201568604,3.7758777141571045
DBLP,4,test,364,364,0,1,0,-0.01012420654296875,4.1457061767578125,4.155830383300781
DBLP,4,test,365,365,0,0,0,0.07111549377441406,1.428810477256775,1.3576949834823608
DBLP,4,test,366,366,0,0,0,0.022599458694458008,3.903113603591919,3.880514144897461
DBLP,4,test,368,368,0,0,0,0.008823394775390625,3.5087838172912598,3.499960422515869
DBLP,4,test,369,369,0,0,0,0.008823394775390625,3.5087838172912598,3.499960422515869
DBLP,4,test,370,370,0,0,0,0.10144567489624023,6.65640926361084,6.5549635887146
DBLP,4,test,372,372,0,0,0,0.09475827217102051,5.113398551940918,5.018640518188477
DBLP,4,test,373,373,0,0,0,0.04579901695251465,7.1351518630981445,7.089352607727051
DBLP,4,test,375,375,0,0,0,0.06548547744750977,3.6314172744750977,3.565931797027588
DBLP,4,test,376,376,0,0,0,0.05235600471496582,7.579897403717041,7.527541160583496
DBLP,4,test,377,377,0,1,0,-0.0037994384765625,7.540241718292236,7.544041156768799
DBLP,4,test,378,378,0,0,0,0.10725879669189453,2.5576066970825195,2.450347900390625
DBLP,4,test,379,379,0,0,0,0.03396892547607422,2.4194188117980957,2.3854498863220215
DBLP,4,test,380,380,0,0,0,0.04508495330810547,1.228049397468567,1.1829644441604614
DBLP,4,test,381,381,0,0,0,0.0498809814453125,5.231180667877197,5.181299686431885
DBLP,4,test,382,382,0,0,0,0.034458160400390625,6.376668453216553,6.342210292816162
DBLP,4,test,383,383,0,0,0,0.07471132278442383,6.109914779663086,6.035203456878662
DBLP,4,test,385,385,0,0,0,0.0636453628540039,4.515566825866699,4.451921463012695
DBLP,4,test,386,386,0,0,0,0.07863831520080566,6.583940029144287,6.505301475524902
DBLP,4,test,387,387,0,0,0,0.05625104904174805,6.416142463684082,6.359891414642334
DBLP,4,test,388,388,0,0,0,0.049381256103515625,1.6518911123275757,1.60250985622406
DBLP,4,test,389,389,0,0,0,0.08022356033325195,6.596832752227783,6.516609191894531
DBLP,4,test,391,391,0,0,0,0.04141044616699219,1.038483738899231,0.9970732927322388
DBLP,4,test,392,392,0,0,0,0.054251670837402344,0.34785255789756775,0.2936008870601654
DBLP,4,test,394,394,0,1,0,-0.02239072322845459,0.22996902465820312,0.2523597478866577
DBLP,4,test,395,395,0,0,0,0.03433036804199219,6.480372428894043,6.446042060852051
DBLP,4,test,396,396,0,1,0,-0.018177032470703125,7.549633979797363,7.567811012268066
DBLP,4,test,397,397,0,1,0,-0.0012221336364746094,1.0683740377426147,1.0695961713790894
DBLP,4,test,398,398,0,0,3,0.00966024398803711,-1.4581406116485596,-1.4678008556365967
DBLP,4,test,399,399,3,0,3,-0.6749508380889893,1.2914321422576904,1.9663829803466797
DBLP,4,test,400,400,0,0,3,0.04058074951171875,-1.4369686841964722,-1.477549433708191
DBLP,4,test,401,401,0,0,1,0.0173032283782959,-3.7222981452941895,-3.7396013736724854
DBLP,4,test,403,403,1,0,1,-0.06830596923828125,2.2277581691741943,2.2960641384124756
DBLP,4,test,404,404,1,0,1,-0.058527469635009766,0.37471944093704224,0.433246910572052
DBLP,4,test,405,405,1,0,1,-0.0211029052734375,0.8042751550674438,0.8253780603408813
DBLP,4,test,406,406,3,0,1,-0.7570433616638184,-3.721719264984131,-2.9646759033203125
DBLP,4,test,407,407,1,0,1,-0.05647563934326172,2.2373294830322266,2.2938051223754883
DBLP,4,test,408,408,0,0,1,0.061018943786621094,-3.7721214294433594,-3.8331403732299805
DBLP,4,test,409,409,0,0,3,0.050182342529296875,-0.7727013826370239,-0.8228837251663208
DBLP,4,test,410,410,1,0,1,-0.013166189193725586,2.059886932373047,2.0730531215667725
DBLP,4,test,411,411,1,1,1,0.01401662826538086,0.5530054569244385,0.5389888286590576
DBLP,4,test,412,412,0,0,0,0.02800726890563965,5.1038899421691895,5.075882911682129
DBLP,4,test,413,413,0,0,0,0.06759977340698242,7.052206039428711,6.9846062660217285
DBLP,4,test,414,414,0,0,0,0.06348729133605957,7.074553966522217,7.011066436767578
DBLP,4,test,415,415,0,0,0,0.06450510025024414,4.565789222717285,4.501284122467041
DBLP,4,test,416,416,0,0,0,0.07636785507202148,6.8108439445495605,6.734476089477539
DBLP,4,test,417,417,0,0,0,0.04864788055419922,6.060137748718262,6.0114898681640625
DBLP,4,test,418,418,0,0,0,0.047501564025878906,6.81838321685791,6.770881652832031
DBLP,4,test,419,419,0,0,0,0.06170177459716797,7.3456902503967285,7.2839884757995605
DBLP,4,test,421,421,0,0,0,0.05128288269042969,0.33547651767730713,0.28419363498687744
DBLP,4,test,423,423,0,0,0,0.1132664680480957,0.6175708770751953,0.5043044090270996
DBLP,4,test,424,424,3,0,0,-0.7698493003845215,-3.0190110206604004,-2.249161720275879
DBLP,4,test,425,425,0,0,0,0.07383108139038086,0.9399327039718628,0.8661016225814819
DBLP,4,test,426,426,1,0,1,-0.05237555503845215,0.514671802520752,0.5670473575592041
DBLP,4,test,427,427,0,0,0,0.04834938049316406,2.015528917312622,1.967179536819458
DBLP,4,test,428,428,0,0,1,0.06938982009887695,-0.1411818265914917,-0.21057164669036865
DBLP,4,test,429,429,0,0,2,0.09392642974853516,-1.2319891452789307,-1.3259155750274658
DBLP,4,test,430,430,0,0,3,0.0069315433502197266,-0.477335661649704,-0.4842672049999237
DBLP,4,test,432,432,1,0,1,-0.053084373474121094,0.04048079252243042,0.09356516599655151
DBLP,4,test,433,433,0,0,1,0.02937793731689453,-1.7957136631011963,-1.8250916004180908
DBLP,4,test,434,434,0,0,3,0.039206743240356445,-0.7982792854309082,-0.8374860286712646
DBLP,4,test,435,435,1,0,1,-0.0438838005065918,2.1422152519226074,2.186099052429199
DBLP,4,test,437,437,0,0,3,0.04387712478637695,-1.0608696937561035,-1.1047468185424805
DBLP,4,test,438,438,0,0,3,0.055783748626708984,-0.14214670658111572,-0.1979304552078247
DBLP,4,test,439,439,0,0,0,0.09502792358398438,0.780110776424408,0.6850828528404236
DBLP,4,test,440,440,0,0,0,0.02982187271118164,2.390981435775757,2.361159563064575
DBLP,4,test,441,441,0,0,0,0.03127336502075195,4.804374694824219,4.773101329803467
DBLP,4,test,442,442,0,0,0,0.040982723236083984,3.687532901763916,3.646550178527832
DBLP,4,test,443,443,0,0,0,0.030978679656982422,4.739688396453857,4.708709716796875
DBLP,4,test,444,444,0,0,0,0.0837101936340332,4.625119209289551,4.541409015655518
DBLP,4,test,445,445,0,0,0,0.11525535583496094,0.4219939708709717,0.30673861503601074
DBLP,4,test,446,446,0,0,0,0.060440778732299805,1.187279462814331,1.1268386840820312
DBLP,4,test,447,447,0,0,0,0.11113977432250977,4.65908145904541,4.5479416847229
DBLP,4,test,448,448,0,0,0,0.039974212646484375,2.755507230758667,2.7155330181121826
DBLP,4,test,449,449,0,0,0,0.048837900161743164,5.944950103759766,5.896112442016602
DBLP,4,test,450,450,0,0,0,0.03119826316833496,0.4476376175880432,0.41643935441970825
DBLP,4,test,451,451,0,0,0,0.057440996170043945,5.373561859130859,5.3161211013793945
DBLP,4,test,452,452,0,0,0,0.060821533203125,5.748434543609619,5.687613010406494
DBLP,4,test,453,453,3,0,3,-0.6786947250366211,0.7005753517150879,1.379270076751709
DBLP,4,test,454,454,0,0,0,0.0691981315612793,3.9669790267944336,3.8977808952331543
DBLP,4,test,455,455,0,0,0,0.07216119766235352,5.185656547546387,5.113495349884033
DBLP,4,test,456,456,3,0,0,-0.7461923360824585,-0.7816674709320068,-0.03547513484954834
DBLP,4,test,457,457,0,0,0,0.060588836669921875,6.369969844818115,6.309381008148193
DBLP,4,test,458,458,0,0,0,0.07806515693664551,7.859241485595703,7.781176567077637
DBLP,4,test,459,459,0,0,0,0.0147857666015625,7.736807346343994,7.722021579742432
DBLP,4,test,460,460,0,0,3,0.05165386199951172,-1.282179832458496,-1.3338336944580078
DBLP,4,test,461,461,0,0,3,0.05909371376037598,-0.23850351572036743,-0.2975972294807434
DBLP,4,test,462,462,0,0,3,0.04248619079589844,-0.14495790004730225,-0.18744409084320068
DBLP,4,test,463,463,0,0,3,0.04547882080078125,-0.8919259309768677,-0.9374047517776489
DBLP,4,test,464,464,0,0,3,0.044764041900634766,-1.0858492851257324,-1.1306133270263672
DBLP,4,test,465,465,0,0,2,0.03691220283508301,-1.601865291595459,-1.638777494430542
DBLP,4,test,466,466,0,0,2,0.09615468978881836,-2.01926851272583,-2.1154232025146484
DBLP,4,test,468,468,0,0,0,0.06635928153991699,5.317444801330566,5.25108528137207
DBLP,4,test,469,469,0,0,0,0.05061030387878418,7.302926063537598,7.252315521240234
DBLP,4,test,471,471,0,0,0,0.06977033615112305,3.92978835105896,3.860018014907837
DBLP,4,test,472,472,0,0,0,0.03711509704589844,6.256398677825928,6.219283580780029
DBLP,4,test,473,473,0,0,0,0.06314992904663086,4.425453186035156,4.362303256988525
DBLP,4,test,474,474,0,0,0,0.0825655460357666,6.74249267578125,6.6599273681640625
DBLP,4,test,475,475,0,0,0,0.03650331497192383,7.4661407470703125,7.429637432098389
DBLP,4,test,476,476,0,0,2,0.008823394775390625,-1.0140533447265625,-1.0228767395019531
DBLP,4,test,477,477,0,0,2,0.008823394775390625,-1.0140533447265625,-1.0228767395019531
DBLP,4,test,478,478,0,0,2,0.08676958084106445,-2.8856608867645264,-2.972430467605591
DBLP,4,test,479,479,2,0,2,-2.2723331451416016,1.6924397945404053,3.964772939682007
DBLP,4,test,480,480,2,0,1,-2.23351788520813,-2.565570592880249,-0.33205270767211914
DBLP,4,test,481,481,0,0,0,0.09455013275146484,1.7176146507263184,1.6230645179748535
DBLP,4,test,482,482,0,0,0,0.011767864227294922,6.608033657073975,6.59626579284668
DBLP,4,test,483,483,0,0,0,0.011391878128051758,2.790128231048584,2.7787363529205322
DBLP,4,test,484,484,0,0,0,0.10693550109863281,4.667757034301758,4.560821533203125
DBLP,4,test,486,486,0,0,0,0.049053192138671875,7.747594833374023,7.698541641235352
DBLP,4,test,487,487,0,0,0,0.07525825500488281,7.278815269470215,7.203557014465332
DBLP,4,test,488,488,0,0,0,0.06130099296569824,7.510651588439941,7.449350357055664
DBLP,4,test,489,489,0,0,0,0.02540731430053711,7.299380779266357,7.27397346496582
DBLP,4,test,490,490,0,0,0,0.0058290958404541016,7.509700298309326,7.503870964050293
DBLP,4,test,491,491,0,0,0,0.038834571838378906,6.685271739959717,6.646437168121338
DBLP,4,test,492,492,0,0,0,0.06361007690429688,6.977114677429199,6.913504600524902
DBLP,4,test,493,493,0,0,0,0.033011436462402344,8.09406852722168,8.061057090759277
DBLP,4,test,494,494,0,0,2,0.04098320007324219,-0.4126095771789551,-0.45359277725219727
DBLP,4,test,495,495,0,0,2,0.0887441635131836,-2.4065463542938232,-2.495290517807007
DBLP,4,test,496,496,0,0,0,0.03955078125,7.686006546020508,7.646455764770508
DBLP,4,test,497,497,0,0,0,0.06273245811462402,6.82579231262207,6.763059616088867
DBLP,4,test,498,498,0,0,0,0.0433502197265625,7.492970943450928,7.449620723724365
DBLP,4,test,499,499,0,0,0,0.04855465888977051,6.3478217124938965,6.299266815185547
DBLP,4,test,500,500,0,0,0,0.07858705520629883,6.708478927612305,6.629891872406006
DBLP,4,test,501,501,0,0,0,0.0868690013885498,6.601161003112793,6.514291763305664
DBLP,4,test,502,502,0,0,0,0.026241302490234375,7.040190696716309,7.013949394226074
DBLP,4,test,503,503,0,0,0,0.06637096405029297,7.0871076583862305,7.0207366943359375
DBLP,4,test,504,504,0,0,0,0.041933536529541016,6.394536018371582,6.352602481842041
DBLP,4,test,505,505,0,0,0,0.11058759689331055,5.701979637145996,5.5913920402526855
DBLP,4,test,507,507,0,0,3,0.04129648208618164,-0.8955755829811096,-0.9368720650672913
DBLP,4,test,508,508,3,0,3,-0.7192449569702148,1.179572582244873,1.898817539215088
DBLP,4,test,509,509,3,0,3,-0.7420690059661865,0.8592960834503174,1.601365089416504
DBLP,4,test,510,510,3,0,3,-0.7361390590667725,0.9467674493789673,1.6829065084457397
DBLP,4,test,511,511,3,0,3,-0.7286339998245239,0.6273758411407471,1.356009840965271
DBLP,4,test,512,512,3,0,3,-0.7389304637908936,0.9999843835830688,1.7389148473739624
DBLP,4,test,514,514,0,1,0,-0.01007080078125,0.2920722961425781,0.3021430969238281
DBLP,4,test,515,515,0,0,1,0.06544256210327148,-0.37519216537475586,-0.44063472747802734
DBLP,4,test,516,516,0,0,1,0.06035327911376953,-0.408652663230896,-0.4690059423446655
DBLP,4,test,517,517,0,0,3,0.03197622299194336,-0.6548383235931396,-0.686814546585083
DBLP,4,test,518,518,0,0,0,0.05716252326965332,0.14070171117782593,0.08353918790817261
DBLP,4,test,519,519,0,0,0,0.05557703971862793,6.673242568969727,6.6176652908325195
DBLP,4,test,520,520,0,0,0,0.06791806221008301,1.0251998901367188,0.9572818279266357
DBLP,4,test,521,521,3,0,1,-0.7234163284301758,-0.5712566375732422,0.1521596908569336
DBLP,4,test,522,522,0,0,1,0.07730388641357422,-2.373495101928711,-2.450798988342285
DBLP,4,test,523,523,0,0,1,0.01777195930480957,-2.977867603302002,-2.9956395626068115
DBLP,4,test,524,524,0,0,0,0.048956871032714844,1.24582839012146,1.1968715190887451
DBLP,4,test,525,525,0,0,2,0.07962799072265625,-1.442684531211853,-1.5223125219345093
DBLP,4,test,526,526,0,0,0,0.0916600227355957,0.7573238611221313,0.6656638383865356
DBLP,4,test,527,527,3,0,1,-0.6958963871002197,-2.121325969696045,-1.4254295825958252
DBLP,4,test,528,528,0,0,0,0.05398273468017578,1.309328317642212,1.2553455829620361
DBLP,4,test,530,530,0,0,0,0.019303321838378906,1.6746926307678223,1.6553893089294434
DBLP,4,test,531,531,0,1,0,-0.023618221282958984,5.354570388793945,5.378188610076904
DBLP,4,test,532,532,0,0,0,0.11615133285522461,2.208834648132324,2.0926833152770996
DBLP,4,test,533,533,0,0,0,0.059218406677246094,4.762454032897949,4.703235626220703
DBLP,4,test,535,535,0,0,0,0.03410649299621582,6.601957321166992,6.5678510665893555
DBLP,4,test,536,536,0,0,0,0.028486013412475586,4.7270660400390625,4.698579788208008
DBLP,4,test,537,537,0,0,2,0.07838320732116699,-10.913479804992676,-10.991863250732422
DBLP,4,test,538,538,2,0,2,-2.3246254920959473,4.8214311599731445,7.146056652069092
DBLP,4,test,539,539,2,0,2,-2.2406978607177734,6.463018417358398,8.703716278076172
DBLP,4,test,540,540,2,0,2,-2.3361215591430664,5.70226526260376,8.038387298583984
DBLP,4,test,541,541,0,0,3,0.030538082122802734,-0.9110996723175049,-0.9416377544403076
DBLP,4,test,542,542,0,0,3,0.04594230651855469,-0.7077881097793579,-0.7537304162979126
DBLP,4,test,543,543,0,0,3,0.12276554107666016,-1.0748567581176758,-1.197622299194336
DBLP,4,test,544,544,3,0,3,-0.6369855403900146,1.0014256238937378,1.6384111642837524
DBLP,4,test,545,545,3,0,3,-0.7961722612380981,0.7490015029907227,1.5451737642288208
DBLP,4,test,547,547,0,0,1,0.01123666763305664,-0.5214436054229736,-0.5326802730560303
DBLP,4,test,548,548,1,0,0,-0.10638427734375,-0.02868974208831787,0.07769453525543213
DBLP,4,test,549,549,0,0,0,0.0757441520690918,0.3388338088989258,0.263089656829834
DBLP,4,test,550,550,1,0,0,-0.10693979263305664,-0.9340452551841736,-0.8271054625511169
DBLP,4,test,551,551,1,0,0,-0.10693979263305664,-1.250636339187622,-1.1436965465545654
DBLP,4,test,552,552,1,0,0,-0.0752558708190918,-0.2058345079421997,-0.1305786371231079
DBLP,4,test,553,553,1,0,0,-0.09265661239624023,-1.48752760887146,-1.3948709964752197
DBLP,4,test,554,554,0,0,0,0.042600393295288086,2.0917022228240967,2.0491018295288086
DBLP,4,test,555,555,1,0,1,-0.10633730888366699,0.016338706016540527,0.12267601490020752
DBLP,4,test,556,556,0,0,3,0.05279111862182617,-0.40775251388549805,-0.4605436325073242
DBLP,4,test,557,557,3,0,3,-0.6524193286895752,0.42726701498031616,1.0796864032745361
DBLP,4,test,559,559,0,0,3,0.05347299575805664,-0.8051465749740601,-0.8586195707321167
DBLP,4,test,560,560,3,0,1,-0.6860620975494385,-1.8969199657440186,-1.21085786819458
DBLP,4,test,561,561,0,0,3,0.05104565620422363,-0.8126797676086426,-0.8637254238128662
DBLP,4,test,562,562,3,0,1,-0.7122619152069092,-0.6145530939102173,0.0977088212966919
DBLP,4,test,566,566,0,0,0,0.03625774383544922,6.609464645385742,6.573206901550293
DBLP,4,test,567,567,0,0,0,0.023638248443603516,7.477146148681641,7.453507900238037
DBLP,4,test,568,568,0,0,0,0.046538352966308594,7.188007831573486,7.141469478607178
DBLP,4,test,569,569,0,0,0,0.06261754035949707,7.2693634033203125,7.2067461013793945
DBLP,4,test,570,570,0,0,0,0.08373475074768066,6.675748348236084,6.592013359069824
DBLP,4,test,571,571,0,0,0,0.0313262939453125,6.4920125007629395,6.460686206817627
DBLP,4,test,573,573,0,0,0,0.04246330261230469,7.197037696838379,7.154574394226074
DBLP,4,test,574,574,0,0,0,0.05432415008544922,7.8090925216674805,7.754768371582031
DBLP,4,test,575,575,0,0,0,0.04944467544555664,7.465705871582031,7.416261196136475
DBLP,4,test,576,576,0,0,0,0.0420536994934082,7.104629039764404,7.062575340270996
DBLP,4,test,577,577,0,0,0,0.06791162490844727,6.306807518005371,6.238895893096924
DBLP,4,test,578,578,0,0,0,0.07729434967041016,6.938776016235352,6.861481666564941
DBLP,4,test,579,579,0,0,0,0.04146528244018555,7.433581352233887,7.392116069793701
DBLP,4,test,580,580,0,0,0,0.08595991134643555,5.883601188659668,5.797641277313232
DBLP,4,test,581,581,0,0,0,0.003524303436279297,6.959815979003906,6.956291675567627
DBLP,4,test,582,582,0,0,0,0.026981830596923828,7.36492395401001,7.337942123413086
DBLP,4,test,583,583,0,0,2,0.10522270202636719,-7.908181667327881,-8.013404846191406
DBLP,4,test,584,584,2,0,2,-2.3931832313537598,6.13640022277832,8.529582977294922
DBLP,4,test,585,585,0,0,0,0.06390810012817383,4.442898750305176,4.378990650177002
DBLP,4,test,587,587,0,0,0,0.03668355941772461,6.165826797485352,6.129143238067627
DBLP,4,test,588,588,0,0,0,0.0942239761352539,1.9273498058319092,1.8331258296966553
DBLP,4,test,589,589,0,0,0,0.09635090827941895,2.0976333618164062,2.0012824535369873
DBLP,4,test,590,590,0,0,0,0.06772065162658691,6.594458103179932,6.526737213134766
DBLP,4,test,591,591,0,0,0,0.08778691291809082,3.9637444019317627,3.875957489013672
DBLP,4,test,592,592,0,0,0,0.11763238906860352,1.4168238639831543,1.2991914749145508
