dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,12171,12171,1,0,1,-0.140533447265625,9.346738815307617,9.487272262573242
DBLP,3,test,12172,12172,1,0,1,-0.14031624794006348,9.34238338470459,9.482699394226074
DBLP,3,test,12174,12174,1,0,1,-0.1344897747039795,5.975867748260498,6.110357284545898
DBLP,3,test,12175,12175,1,0,1,-0.10597968101501465,6.113283634185791,6.219263076782227
DBLP,3,test,12176,12176,3,0,1,-0.4354054927825928,-12.800761222839355,-12.365355491638184
DBLP,3,test,12177,12177,1,0,1,-0.14606356620788574,3.7905843257904053,3.936647891998291
DBLP,3,test,12179,12179,1,0,1,-0.112335205078125,12.397422790527344,12.509757995605469
DBLP,3,test,12180,12180,1,0,1,-0.12911605834960938,13.168730735778809,13.297846794128418
DBLP,3,test,12181,12181,1,0,1,-0.16094970703125,9.143366813659668,9.304316520690918
DBLP,3,test,12182,12182,1,0,1,-0.10153043270111084,11.016630172729492,11.118160247802734
DBLP,3,test,12183,12183,1,0,1,-0.1585768461227417,10.911460876464844,11.070037841796875
DBLP,3,test,12184,12184,1,0,0,-0.16611337661743164,-4.490407943725586,-4.324294567108154
DBLP,3,test,12185,12185,1,0,1,-0.12890207767486572,5.951085567474365,6.079987525939941
DBLP,3,test,12187,12187,1,0,1,-0.14985394477844238,10.198699951171875,10.348553657531738
DBLP,3,test,12188,12188,1,0,0,-0.17326951026916504,-2.6700267791748047,-2.4967572689056396
DBLP,3,test,12189,12189,1,0,1,-0.12107062339782715,1.821341872215271,1.9424124956130981
DBLP,3,test,12191,12191,3,0,1,-0.4254804849624634,-2.1056675910949707,-1.6801871061325073
DBLP,3,test,12192,12192,3,0,1,-0.6442581415176392,-1.1163220405578613,-0.47206389904022217
DBLP,3,test,12193,12193,1,0,1,-0.11911642551422119,1.968116283416748,2.0872325897216797
DBLP,3,test,12194,12194,1,0,1,-0.15775632858276367,2.731344699859619,2.889101028442383
DBLP,3,test,12195,12195,1,0,1,-0.08742868900299072,13.510442733764648,13.597871780395508
DBLP,3,test,12196,12196,1,0,1,-0.10133063793182373,6.681426048278809,6.782756805419922
DBLP,3,test,12197,12197,1,0,1,-0.11140549182891846,12.644979476928711,12.75638484954834
DBLP,3,test,12198,12198,1,0,1,-0.1621260643005371,12.640162467956543,12.802288055419922
DBLP,3,test,12199,12199,1,0,1,-0.12609148025512695,13.321845054626465,13.44793701171875
DBLP,3,test,12200,12200,1,0,1,-0.13078022003173828,9.65473747253418,9.785517692565918
DBLP,3,test,12201,12201,1,0,1,-0.1605536937713623,11.870976448059082,12.031530380249023
DBLP,3,test,12202,12202,1,0,1,-0.12664663791656494,8.440783500671387,8.56743049621582
DBLP,3,test,12203,12203,1,0,1,-0.14451169967651367,3.473402500152588,3.6179141998291016
DBLP,3,test,12204,12204,1,0,1,-0.11343765258789062,13.154995918273926,13.268433570861816
DBLP,3,test,12206,12206,1,0,1,-0.1113506555557251,13.283306121826172,13.394657135009766
DBLP,3,test,12207,12207,1,0,1,-0.14276337623596191,13.431885719299316,13.5746488571167
DBLP,3,test,12208,12208,1,0,1,-0.1256486177444458,13.244486808776855,13.370135307312012
DBLP,3,test,12210,12210,1,0,1,-0.15212011337280273,10.320948600769043,10.473068237304688
DBLP,3,test,12211,12211,1,0,1,-0.1451265811920166,11.434102058410645,11.579228401184082
DBLP,3,test,12212,12212,1,0,1,-0.10946238040924072,11.027714729309082,11.137177467346191
DBLP,3,test,12213,12213,1,0,1,-0.12336587905883789,8.987258911132812,9.110624313354492
DBLP,3,test,12214,12214,1,0,1,-0.14995598793029785,7.5282697677612305,7.678225517272949
DBLP,3,test,12215,12215,1,0,1,-0.14655280113220215,11.806184768676758,11.952737808227539
DBLP,3,test,12217,12217,1,0,1,-0.1543036699295044,9.98170280456543,10.136006355285645
DBLP,3,test,12218,12218,1,0,1,-0.1436469554901123,10.778135299682617,10.921782493591309
DBLP,3,test,12219,12219,1,0,1,-0.11667466163635254,12.4190092086792,12.535683631896973
DBLP,3,test,12221,12221,1,0,1,-0.14759564399719238,8.383411407470703,8.531006813049316
DBLP,3,test,12222,12222,1,0,1,-0.14252877235412598,7.752401828765869,7.894930839538574
DBLP,3,test,12223,12223,1,0,1,-0.1391695737838745,7.232414722442627,7.371584415435791
DBLP,3,test,12224,12224,1,0,1,-0.1441512107849121,8.59029769897461,8.73444938659668
DBLP,3,test,12225,12225,1,0,1,-0.1647474765777588,2.245462656021118,2.410210132598877
DBLP,3,test,12226,12226,1,0,1,-0.1647474765777588,2.245462656021118,2.410210132598877
DBLP,3,test,12227,12227,1,0,1,-0.1645742654800415,11.380960464477539,11.54553508758545
DBLP,3,test,12228,12228,1,0,1,-0.1659407615661621,13.877116203308105,14.04305648803711
DBLP,3,test,12229,12229,1,0,1,-0.14314889907836914,13.437376976013184,13.580526351928711
DBLP,3,test,12231,12231,1,0,1,-0.11635065078735352,6.967106819152832,7.0834574699401855
DBLP,3,test,12232,12232,1,0,1,-0.16903746128082275,7.198593616485596,7.367630958557129
DBLP,3,test,12233,12233,1,0,1,-0.12378990650177002,4.374086380004883,4.497876167297363
DBLP,3,test,12234,12234,1,0,1,-0.11308860778808594,1.0407345294952393,1.1538231372833252
DBLP,3,test,12235,12235,1,0,1,-0.13408219814300537,4.687323093414307,4.821405410766602
DBLP,3,test,12236,12236,1,0,1,-0.1297597885131836,2.734623908996582,2.8643836975097656
DBLP,3,test,12237,12237,1,0,1,-0.13270354270935059,6.910800457000732,7.043503761291504
DBLP,3,test,12238,12238,1,0,1,-0.12379002571105957,13.159475326538086,13.283265113830566
DBLP,3,test,12239,12239,2,0,1,-1.711125373840332,-6.377982139587402,-4.66685676574707
DBLP,3,test,12240,12240,1,0,1,-0.11198627948760986,9.00868034362793,9.12066650390625
DBLP,3,test,12241,12241,1,0,1,-0.1423201560974121,10.064125061035156,10.206445693969727
DBLP,3,test,12242,12242,1,0,1,-0.11170625686645508,8.43315601348877,8.544862747192383
DBLP,3,test,12243,12243,1,0,1,-0.10812485218048096,4.327663898468018,4.435788631439209
DBLP,3,test,12244,12244,1,0,1,-0.09630322456359863,2.3132684230804443,2.409571647644043
DBLP,3,test,12245,12245,1,0,1,-0.1039590835571289,7.033502101898193,7.137461185455322
DBLP,3,test,12246,12246,1,0,1,-0.12595760822296143,3.9688758850097656,4.0948333740234375
DBLP,3,test,12248,12248,1,0,1,-0.15303993225097656,9.931361198425293,10.08440113067627
DBLP,3,test,12249,12249,1,0,1,-0.14469695091247559,3.7543704509735107,3.8990674018859863
DBLP,3,test,12250,12250,1,0,1,-0.1581360101699829,6.205331325531006,6.363467216491699
DBLP,3,test,12251,12251,1,0,1,-0.16275203227996826,8.723716735839844,8.886468887329102
DBLP,3,test,12253,12253,1,0,1,-0.1462007761001587,3.1755623817443848,3.321763038635254
DBLP,3,test,12254,12254,1,0,1,-0.152138352394104,7.945920467376709,8.098058700561523
DBLP,3,test,12255,12255,1,0,1,-0.16207098960876465,3.0927271842956543,3.254798173904419
DBLP,3,test,12256,12256,1,0,1,-0.1602013111114502,4.229557037353516,4.389758110046387
DBLP,3,test,12257,12257,1,0,1,-0.16826081275939941,10.862866401672363,11.031126976013184
DBLP,3,test,12258,12258,1,0,1,-0.17000079154968262,8.371095657348633,8.541096687316895
DBLP,3,test,12259,12259,1,0,1,-0.15047228336334229,4.495765686035156,4.646237850189209
DBLP,3,test,12260,12260,1,0,1,-0.10870301723480225,9.328962326049805,9.437664985656738
DBLP,3,test,12261,12261,1,0,1,-0.09728825092315674,6.53968620300293,6.636974334716797
DBLP,3,test,12262,12262,1,0,1,-0.1397707462310791,8.034147262573242,8.173917770385742
DBLP,3,test,12265,12265,1,0,1,-0.15706634521484375,8.05962085723877,8.216687202453613
DBLP,3,test,12266,12266,1,0,1,-0.15161967277526855,4.69162130355835,4.843240737915039
DBLP,3,test,12267,12267,1,0,1,-0.1496657133102417,3.547137498855591,3.696803092956543
DBLP,3,test,12268,12268,1,0,3,-0.11152267456054688,-0.565204381942749,-0.45368170738220215
DBLP,3,test,12269,12269,1,0,1,-0.13109123706817627,3.474186420440674,3.6052775382995605
DBLP,3,test,12270,12270,1,0,1,-0.098846435546875,7.386171340942383,7.485017776489258
DBLP,3,test,12271,12271,1,0,1,-0.12140321731567383,6.063670635223389,6.1850738525390625
DBLP,3,test,12272,12272,1,0,1,-0.1375138759613037,11.324572563171387,11.46208667755127
DBLP,3,test,12273,12273,1,0,1,-0.16423499584197998,5.847344398498535,6.011579513549805
DBLP,3,test,12274,12274,1,0,1,-0.15836942195892334,11.065174102783203,11.223543167114258
DBLP,3,test,12275,12275,1,0,1,-0.17453324794769287,8.496142387390137,8.670675277709961
DBLP,3,test,12276,12276,1,0,1,-0.15564095973968506,11.465696334838867,11.621336936950684
DBLP,3,test,12277,12277,1,0,1,-0.14972925186157227,13.138400077819824,13.288129806518555
DBLP,3,test,12278,12278,1,0,1,-0.13446950912475586,9.429769515991211,9.564239501953125
DBLP,3,test,12279,12279,1,0,1,-0.12443327903747559,4.092008113861084,4.2164411544799805
DBLP,3,test,12280,12280,1,0,1,-0.1355522871017456,1.6622861623764038,1.7978384494781494
DBLP,3,test,12281,12281,1,0,1,-0.13501453399658203,12.792787551879883,12.927802085876465
DBLP,3,test,12282,12282,1,0,1,-0.135406494140625,12.976085662841797,13.111492156982422
DBLP,3,test,12283,12283,1,0,1,-0.16804122924804688,10.320423126220703,10.48846435546875
DBLP,3,test,12284,12284,1,0,1,-0.15055310726165771,3.085489273071289,3.2360424995422363
DBLP,3,test,12286,12286,1,0,3,-0.13999855518341064,-0.7188544273376465,-0.5788558721542358
DBLP,3,test,12289,12289,1,0,1,-0.12584257125854492,14.050750732421875,14.176593780517578
DBLP,3,test,12290,12290,1,0,1,-0.14616787433624268,9.763679504394531,9.909847259521484
DBLP,3,test,12291,12291,1,0,1,-0.1597888469696045,11.116315841674805,11.276104927062988
DBLP,3,test,12292,12292,1,0,1,-0.10783874988555908,11.26553726196289,11.37337589263916
DBLP,3,test,12293,12293,1,0,2,-0.1647474765777588,-0.239113450050354,-0.07436597347259521
DBLP,3,test,12294,12294,1,0,2,-0.1647474765777588,-0.239113450050354,-0.07436597347259521
DBLP,3,test,12295,12295,1,0,1,-0.15507543087005615,12.479085922241211,12.634160995483398
DBLP,3,test,12296,12296,1,0,1,-0.1633814573287964,10.969949722290039,11.133331298828125
DBLP,3,test,12298,12298,1,0,1,-0.1413503885269165,9.632149696350098,9.773500442504883
DBLP,3,test,12299,12299,1,0,1,-0.10139727592468262,13.093084335327148,13.19448184967041
DBLP,3,test,12300,12300,1,0,1,-0.10486471652984619,12.432658195495605,12.53752326965332
DBLP,3,test,12301,12301,1,0,1,-0.13686060905456543,5.905442714691162,6.042303085327148
DBLP,3,test,12302,12302,1,0,1,-0.1601259708404541,1.5724414587020874,1.7325674295425415
DBLP,3,test,12303,12303,1,0,1,-0.1432262659072876,4.551950454711914,4.695176601409912
DBLP,3,test,12304,12304,1,0,1,-0.09999644756317139,3.839982032775879,3.93997859954834
DBLP,3,test,12306,12306,1,0,1,-0.15309607982635498,6.562875747680664,6.715971946716309
DBLP,3,test,12307,12307,1,0,1,-0.1332547664642334,3.514756202697754,3.6480109691619873
DBLP,3,test,12308,12308,1,0,1,-0.1154012680053711,4.939358234405518,5.054759502410889
DBLP,3,test,12309,12309,3,0,0,-0.4430035352706909,-2.773582935333252,-2.3305792808532715
DBLP,3,test,12310,12310,1,0,1,-0.09512996673583984,12.606842994689941,12.701972961425781
DBLP,3,test,12311,12311,1,0,1,-0.15766119956970215,12.368324279785156,12.525985717773438
DBLP,3,test,12313,12313,1,0,1,-0.14004254341125488,8.118339538574219,8.258381843566895
DBLP,3,test,12314,12314,1,0,1,-0.12375962734222412,8.892248153686523,9.016007423400879
DBLP,3,test,12316,12316,1,0,1,-0.12615227699279785,10.830327987670898,10.956480026245117
DBLP,3,test,12317,12317,1,0,1,-0.11108934879302979,9.909393310546875,10.020483016967773
DBLP,3,test,12318,12318,1,0,1,-0.13830327987670898,8.10966682434082,8.247970581054688
DBLP,3,test,12319,12319,1,0,1,-0.13795006275177002,4.792037010192871,4.929986953735352
DBLP,3,test,12320,12320,1,0,1,-0.11756753921508789,11.747883796691895,11.86545181274414
DBLP,3,test,12322,12322,1,0,1,-0.08523881435394287,13.21555233001709,13.300790786743164
DBLP,3,test,12324,12324,1,0,1,-0.16218459606170654,6.286397933959961,6.448582649230957
DBLP,3,test,12325,12325,1,0,1,-0.1450740098953247,10.886299133300781,11.031373023986816
DBLP,3,test,12326,12326,3,0,1,-0.4517720937728882,-3.394622802734375,-2.9428505897521973
DBLP,3,test,12327,12327,1,0,1,-0.10366702079772949,6.403919219970703,6.507586479187012
DBLP,3,test,12328,12328,1,0,1,-0.13409090042114258,8.248181343078613,8.382272720336914
DBLP,3,test,12329,12329,1,0,1,-0.15055394172668457,11.812003135681152,11.962556838989258
DBLP,3,test,12330,12330,1,0,1,-0.14305949211120605,10.970458984375,11.113518714904785
DBLP,3,test,12331,12331,1,0,1,-0.10885584354400635,12.048545837402344,12.157402038574219
DBLP,3,test,12332,12332,1,0,1,-0.10314476490020752,11.828115463256836,11.931260108947754
DBLP,3,test,12333,12333,1,0,1,-0.12389767169952393,10.723426818847656,10.84732437133789
DBLP,3,test,12334,12334,1,0,1,-0.15855157375335693,11.374961853027344,11.533513069152832
DBLP,3,test,12335,12335,1,0,1,-0.10581684112548828,11.8709135055542,11.976730346679688
DBLP,3,test,12336,12336,1,0,1,-0.14881813526153564,8.614715576171875,8.763533592224121
DBLP,3,test,12337,12337,1,0,1,-0.1354973316192627,7.239346504211426,7.374843597412109
DBLP,3,test,12338,12338,1,0,2,-0.1355522871017456,-0.9811509847640991,-0.8455986976623535
DBLP,3,test,12339,12339,1,0,1,-0.15520262718200684,6.051170825958252,6.20637321472168
DBLP,3,test,12340,12340,1,0,1,-0.12632262706756592,3.4245104789733887,3.550833225250244
DBLP,3,test,12341,12341,1,0,1,-0.10040438175201416,7.686270236968994,7.786674499511719
DBLP,3,test,12342,12342,1,0,1,-0.1135258674621582,11.337438583374023,11.450963973999023
DBLP,3,test,12343,12343,1,0,1,-0.12443327903747559,4.48246431350708,4.606897354125977
DBLP,3,test,12344,12344,1,0,1,-0.1355522871017456,2.8845133781433105,3.0200657844543457
DBLP,3,test,12345,12345,1,0,1,-0.13485336303710938,11.657679557800293,11.792532920837402
DBLP,3,test,12346,12346,1,0,1,-0.14938151836395264,11.706385612487793,11.855767250061035
DBLP,3,test,12347,12347,1,0,1,-0.11487042903900146,5.674305438995361,5.789175987243652
DBLP,3,test,12348,12348,1,0,1,-0.14031624794006348,1.8006469011306763,1.9409631490707397
DBLP,3,test,12349,12349,1,0,1,-0.12040543556213379,5.0173821449279785,5.137787818908691
DBLP,3,test,12350,12350,1,0,1,-0.1524658203125,6.072182655334473,6.224648475646973
DBLP,3,test,12351,12351,1,0,1,-0.15539097785949707,3.922178268432617,4.077569007873535
DBLP,3,test,12352,12352,1,0,1,-0.13993144035339355,7.22170877456665,7.361639976501465
DBLP,3,test,12353,12353,1,0,1,-0.09333372116088867,3.0858588218688965,3.179192543029785
DBLP,3,test,12354,12354,1,0,1,-0.1325838565826416,7.495975017547607,7.628559112548828
DBLP,3,test,12355,12355,1,0,0,-0.1515580415725708,-5.0502400398254395,-4.898682117462158
DBLP,3,test,12357,12357,1,0,1,-0.13251042366027832,10.906858444213867,11.039368629455566
DBLP,3,test,12358,12358,1,0,1,-0.14171385765075684,11.402817726135254,11.54453182220459
DBLP,3,test,12359,12359,1,0,1,-0.12889063358306885,2.392487049102783,2.5213775634765625
DBLP,3,test,12360,12360,1,0,1,-0.14099514484405518,4.629314422607422,4.7703094482421875
DBLP,3,test,12362,12362,1,0,1,-0.10426390171051025,4.355331897735596,4.459595680236816
DBLP,3,test,12363,12363,1,0,1,-0.09238219261169434,8.308120727539062,8.400503158569336
DBLP,3,test,12365,12365,1,0,1,-0.11631202697753906,6.090743064880371,6.20705509185791
DBLP,3,test,12368,12368,1,0,1,-0.13418972492218018,3.348198413848877,3.4823880195617676
DBLP,3,test,12369,12369,1,0,1,-0.10670971870422363,5.249503135681152,5.356212615966797
DBLP,3,test,12370,12370,1,0,1,-0.14939594268798828,10.829926490783691,10.97932243347168
DBLP,3,test,12371,12371,1,0,1,-0.13916456699371338,10.017146110534668,10.15631103515625
DBLP,3,test,12372,12372,1,0,1,-0.14649426937103271,10.227557182312012,10.374051094055176
DBLP,3,test,12373,12373,1,0,1,-0.14404499530792236,9.61330795288086,9.757352828979492
DBLP,3,test,12374,12374,1,0,1,-0.11808562278747559,3.1114516258239746,3.22953724861145
DBLP,3,test,12375,12375,1,0,1,-0.13736319541931152,4.11544942855835,4.252812385559082
DBLP,3,test,12376,12376,1,0,1,-0.10517632961273193,1.535688877105713,1.6408652067184448
DBLP,3,test,12378,12378,1,0,1,-0.13175427913665771,10.486374855041504,10.618128776550293
DBLP,3,test,12379,12379,1,0,1,-0.13151681423187256,10.486141204833984,10.617657661437988
DBLP,3,test,12380,12380,1,0,1,-0.12626934051513672,10.482196807861328,10.608466148376465
DBLP,3,test,12381,12381,1,0,1,-0.09610354900360107,8.780594825744629,8.87669849395752
DBLP,3,test,12382,12382,1,0,1,-0.14809489250183105,4.732471942901611,4.880566596984863
DBLP,3,test,12383,12383,1,0,1,-0.14254498481750488,2.7313857078552246,2.8739306926727295
DBLP,3,test,12385,12385,1,0,0,-0.1647474765777588,-3.185410976409912,-3.0206634998321533
DBLP,3,test,12386,12386,1,0,0,-0.1647474765777588,-3.185410976409912,-3.0206634998321533
DBLP,3,test,12387,12387,1,0,1,-0.1092156171798706,0.40879249572753906,0.5180081129074097
DBLP,3,test,12388,12388,1,0,1,-0.12204587459564209,9.048639297485352,9.170684814453125
DBLP,3,test,12389,12389,1,0,1,-0.13135862350463867,5.9770636558532715,6.10842227935791
DBLP,3,test,12390,12390,1,0,1,-0.15201663970947266,12.442076683044434,12.594093322753906
DBLP,3,test,12392,12392,1,0,1,-0.1647474765777588,14.222761154174805,14.387508392333984
DBLP,3,test,12394,12394,1,0,1,-0.09125030040740967,8.311678886413574,8.402929306030273
DBLP,3,test,12395,12395,1,0,1,-0.15040254592895508,3.403475761413574,3.5538783073425293
DBLP,3,test,12396,12396,1,0,1,-0.12730050086975098,6.1526103019714355,6.279911041259766
DBLP,3,test,12397,12397,1,0,1,-0.11677682399749756,4.011099815368652,4.1278767585754395
DBLP,3,test,12398,12398,1,0,1,-0.11365306377410889,9.61886215209961,9.732515335083008
DBLP,3,test,12399,12399,2,0,1,-1.7204371690750122,-9.903898239135742,-8.18346118927002
DBLP,3,test,12400,12400,1,0,1,-0.15092122554779053,13.244916915893555,13.395837783813477
DBLP,3,test,12401,12401,1,0,1,-0.15882670879364014,14.304492950439453,14.463319778442383
DBLP,3,test,12402,12402,1,0,1,-0.1072317361831665,11.089677810668945,11.19690990447998
DBLP,3,test,12403,12403,1,0,1,-0.12662434577941895,12.156801223754883,12.283425331115723
DBLP,3,test,12404,12404,1,0,1,-0.14726042747497559,12.178735733032227,12.325996398925781
DBLP,3,test,12405,12405,1,0,1,-0.14296400547027588,13.007301330566406,13.15026569366455
DBLP,3,test,12406,12406,1,0,1,-0.15592539310455322,13.137882232666016,13.293807983398438
DBLP,3,test,12407,12407,1,0,1,-0.12454891204833984,6.773529052734375,6.898077964782715
DBLP,3,test,12408,12408,1,0,1,-0.16983580589294434,11.540903091430664,11.710739135742188
DBLP,3,test,12409,12409,1,0,1,-0.12183475494384766,10.2936372756958,10.415472030639648
DBLP,3,test,12410,12410,1,0,1,-0.14692914485931396,11.518631935119629,11.665560722351074
DBLP,3,test,12411,12411,1,0,1,-0.0939176082611084,12.782150268554688,12.876068115234375
DBLP,3,test,12412,12412,1,0,1,-0.11799561977386475,7.11053466796875,7.228530406951904
DBLP,3,test,12413,12413,2,0,1,-1.7873835563659668,-2.8643784523010254,-1.0769948959350586
DBLP,3,test,12414,12414,1,0,1,-0.15875959396362305,12.568350791931152,12.727109909057617
DBLP,3,test,12415,12415,1,0,1,-0.14793658256530762,13.246055603027344,13.39399242401123
DBLP,3,test,12416,12416,1,0,1,-0.15785729885101318,12.171636581420898,12.329493522644043
DBLP,3,test,12417,12417,1,0,1,-0.1493816375732422,14.203194618225098,14.35257625579834
DBLP,3,test,12418,12418,1,0,0,-0.11301016807556152,-0.0065430402755737305,0.10646712779998779
DBLP,3,test,12419,12419,1,0,1,-0.10262680053710938,7.80886697769165,7.91149377822876
DBLP,3,test,12420,12420,1,0,1,-0.13546490669250488,1.3698195219039917,1.5052844285964966
DBLP,3,test,12421,12421,1,0,1,-0.12822747230529785,1.9725306034088135,2.1007580757141113
DBLP,3,test,12423,12423,1,0,1,-0.12984538078308105,12.483940124511719,12.613785743713379
DBLP,3,test,12424,12424,1,0,1,-0.14445853233337402,13.056831359863281,13.201290130615234
DBLP,3,test,12426,12426,1,0,1,-0.10857057571411133,11.748680114746094,11.857250213623047
DBLP,3,test,12428,12428,1,0,1,-0.14572978019714355,8.273564338684082,8.419294357299805
DBLP,3,test,12429,12429,1,0,1,-0.13862884044647217,12.803903579711914,12.942532539367676
DBLP,3,test,12430,12430,1,0,1,-0.12691819667816162,8.937865257263184,9.064783096313477
DBLP,3,test,12431,12431,1,0,1,-0.10576963424682617,12.455245971679688,12.561016082763672
DBLP,3,test,12432,12432,1,0,1,-0.13571739196777344,1.6420929431915283,1.7778103351593018
DBLP,3,test,12433,12433,1,0,1,-0.13546490669250488,1.6434619426727295,1.7789268493652344
DBLP,3,test,12434,12434,1,0,1,-0.1368921995162964,2.784468650817871,2.921360969543457
DBLP,3,test,12436,12436,1,0,1,-0.1421276330947876,13.80821418762207,13.950342178344727
DBLP,3,test,12437,12437,1,0,1,-0.11912775039672852,13.257893562316895,13.377021789550781
DBLP,3,test,12438,12438,1,0,1,-0.1179269552230835,6.958080291748047,7.07600736618042
DBLP,3,test,12439,12439,1,0,1,-0.12963175773620605,3.290644884109497,3.420276641845703
DBLP,3,test,12441,12441,1,0,3,-0.12101244926452637,-1.7898683547973633,-1.668855905532837
DBLP,3,test,12442,12442,1,0,1,-0.11123740673065186,3.293882369995117,3.4051198959350586
DBLP,3,test,12443,12443,1,0,1,-0.08804535865783691,7.084242820739746,7.172287940979004
DBLP,3,test,12444,12444,1,0,3,-0.09737884998321533,-0.6072975397109985,-0.5099186897277832
DBLP,3,test,12445,12445,1,0,3,-0.11256814002990723,-0.9410512447357178,-0.8284831047058105
DBLP,3,test,12446,12446,1,0,1,-0.1578845977783203,2.935795307159424,3.093679904937744
DBLP,3,test,12447,12447,3,0,3,-0.4671522378921509,0.884528398513794,1.3516806364059448
DBLP,3,test,12448,12448,1,0,1,-0.10171282291412354,2.827065944671631,2.928778648376465
DBLP,3,test,12449,12449,1,0,1,-0.12930238246917725,0.937598705291748,1.0669010877609253
DBLP,3,test,12451,12451,1,0,1,-0.12788641452789307,3.510181427001953,3.6380677223205566
DBLP,3,test,12453,12453,1,0,1,-0.11901199817657471,12.335095405578613,12.454107284545898
DBLP,3,test,12454,12454,1,0,1,-0.1647474765777588,12.5385160446167,12.703263282775879
DBLP,3,test,12455,12455,1,0,1,-0.1647474765777588,12.5385160446167,12.703263282775879
DBLP,3,test,12456,12456,1,0,1,-0.11052298545837402,4.5071635246276855,4.6176862716674805
DBLP,3,test,12457,12457,1,0,1,-0.12455201148986816,11.917487144470215,12.042038917541504
DBLP,3,test,12458,12458,1,0,1,-0.1354999542236328,8.6179838180542,8.753483772277832
DBLP,3,test,12459,12459,1,0,1,-0.1301288604736328,4.241089820861816,4.371218681335449
DBLP,3,test,12460,12460,1,0,1,-0.1554192304611206,4.2919535636901855,4.447372913360596
DBLP,3,test,12461,12461,1,0,1,-0.10082292556762695,12.384808540344238,12.485631942749023
DBLP,3,test,12462,12462,1,0,1,-0.10070371627807617,4.07020902633667,4.170912742614746
DBLP,3,test,12463,12463,1,0,1,-0.13098526000976562,13.236188888549805,13.36717414855957
DBLP,3,test,12464,12464,1,0,1,-0.15670371055603027,12.411044120788574,12.567748069763184
DBLP,3,test,12465,12465,1,0,1,-0.11059105396270752,9.536426544189453,9.647017478942871
DBLP,3,test,12466,12466,1,0,1,-0.1647474765777588,2.8952205181121826,3.0599679946899414
DBLP,3,test,12468,12468,3,0,3,-0.5101288557052612,0.18172287940979004,0.6918517351150513
DBLP,3,test,12469,12469,1,0,1,-0.17765843868255615,1.9914731979370117,2.1691317558288574
DBLP,3,test,12470,12470,1,0,1,-0.11505985260009766,4.577838897705078,4.692898750305176
DBLP,3,test,12472,12472,1,0,1,-0.09832882881164551,13.713571548461914,13.81190013885498
DBLP,3,test,12473,12473,1,0,1,-0.12384438514709473,1.7434333562850952,1.86727774143219
DBLP,3,test,12474,12474,1,0,1,-0.15236616134643555,6.193254470825195,6.345620632171631
DBLP,3,test,12475,12475,1,0,1,-0.13312220573425293,2.901259422302246,3.034381628036499
DBLP,3,test,12476,12476,1,0,2,-0.14354777336120605,-0.9554554224014282,-0.8119076490402222
DBLP,3,test,12477,12477,2,0,2,-1.7530320882797241,1.2822092771530151,3.0352413654327393
DBLP,3,test,12478,12478,1,0,1,-0.12984704971313477,9.430948257446289,9.560794830322266
DBLP,3,test,12479,12479,1,0,1,-0.16045379638671875,4.955660343170166,5.116114139556885
DBLP,3,test,12480,12480,1,0,1,-0.12729084491729736,5.3639068603515625,5.49119758605957
DBLP,3,test,12481,12481,1,0,1,-0.1355522871017456,4.736559867858887,4.872112274169922
DBLP,3,test,12482,12482,1,0,1,-0.1384197473526001,3.618330717086792,3.7567505836486816
DBLP,3,test,12483,12483,1,0,1,-0.15372419357299805,3.6726036071777344,3.8263278007507324
DBLP,3,test,12485,12485,1,0,1,-0.13379597663879395,7.874639987945557,8.00843620300293
DBLP,3,test,12487,12487,1,0,1,-0.12001526355743408,2.5813307762145996,2.701345920562744
DBLP,3,test,12488,12488,1,0,1,-0.11040937900543213,11.51176643371582,11.622176170349121
DBLP,3,test,12489,12489,1,0,1,-0.11980187892913818,2.0901007652282715,2.209902763366699
DBLP,3,test,12490,12490,1,0,1,-0.10564470291137695,4.986413478851318,5.092058181762695
DBLP,3,test,12491,12491,1,0,1,-0.09820365905761719,4.834085941314697,4.9322896003723145
DBLP,3,test,12492,12492,1,0,1,-0.11877191066741943,10.391317367553711,10.510088920593262
DBLP,3,test,12493,12493,1,0,1,-0.11997437477111816,8.137554168701172,8.257528305053711
DBLP,3,test,12494,12494,1,0,1,-0.11920201778411865,11.2471284866333,11.36633014678955
DBLP,3,test,12495,12495,1,0,1,-0.10876548290252686,10.040721893310547,10.149487495422363
DBLP,3,test,12496,12496,1,0,1,-0.14004254341125488,6.759609222412109,6.899651527404785
DBLP,3,test,12497,12497,1,0,1,-0.14058804512023926,3.003108024597168,3.1436960697174072
DBLP,3,test,12498,12498,1,0,1,-0.1689513921737671,6.615554332733154,6.784505844116211
DBLP,3,test,12499,12499,1,0,1,-0.12887310981750488,8.888975143432617,9.017848014831543
DBLP,3,test,12500,12500,1,0,1,-0.12772035598754883,11.926614761352539,12.05433464050293
DBLP,3,test,12502,12502,1,0,1,-0.10839986801147461,9.187736511230469,9.296136856079102
DBLP,3,test,12503,12503,1,0,1,-0.13101649284362793,12.710962295532227,12.841979026794434
DBLP,3,test,12504,12504,1,0,1,-0.1347595453262329,5.476894378662109,5.611653804779053
DBLP,3,test,12505,12505,1,0,1,-0.13772869110107422,3.0477218627929688,3.185450553894043
DBLP,3,test,12506,12506,1,0,1,-0.12401556968688965,7.0451130867004395,7.16912841796875
