dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,2,test,9540,9540,0,1,0,-1.0124914646148682,6.782231330871582,7.794722557067871
DBLP,2,test,9542,9542,0,1,0,-1.0873825550079346,4.680822372436523,5.768204689025879
DBLP,2,test,9543,9543,0,1,0,-0.9926488399505615,6.271373748779297,7.2640228271484375
DBLP,2,test,9544,9544,0,1,0,-0.967576265335083,0.4237246513366699,1.391300916671753
DBLP,2,test,9545,9545,0,1,0,-1.0624008178710938,6.645939826965332,7.708340644836426
DBLP,2,test,9546,9546,0,1,0,-1.062563180923462,5.61287784576416,6.675440788269043
DBLP,2,test,9547,9547,0,1,0,-1.019944667816162,5.024178504943848,6.04412317276001
DBLP,2,test,9548,9548,0,1,0,-1.0916666984558105,6.8435845375061035,7.935251235961914
DBLP,2,test,9549,9549,0,1,0,-1.054218053817749,5.615932941436768,6.6701507568359375
DBLP,2,test,9550,9550,0,1,0,-1.0718951225280762,5.180249214172363,6.2521443367004395
DBLP,2,test,9551,9551,0,1,0,-1.0002262592315674,6.563381195068359,7.563607215881348
DBLP,2,test,9555,9555,0,1,0,-1.172778606414795,4.431997299194336,5.604775905609131
DBLP,2,test,9556,9556,0,1,0,-1.172778606414795,4.431997299194336,5.604775905609131
DBLP,2,test,9557,9557,0,1,0,-1.1178100109100342,0.8129217624664307,1.9307317733764648
DBLP,2,test,9558,9558,0,1,0,-1.0344829559326172,3.6384668350219727,4.67294979095459
DBLP,2,test,9559,9559,0,1,0,-1.1120414733886719,6.590847492218018,7.7028889656066895
DBLP,2,test,9560,9560,0,1,0,-1.1187210083007812,1.690774917602539,2.8094959259033203
DBLP,2,test,9561,9561,0,1,0,-1.0193586349487305,4.643320083618164,5.6626787185668945
DBLP,2,test,9562,9562,0,1,0,-1.0486350059509277,0.2778801918029785,1.3265151977539062
DBLP,2,test,9564,9564,0,1,0,-1.089111566543579,3.639803171157837,4.728914737701416
DBLP,2,test,9565,9565,0,1,3,-1.056614637374878,-1.1800684928894043,-0.12345385551452637
DBLP,2,test,9566,9566,0,1,0,-1.0429093837738037,5.466464042663574,6.509373664855957
DBLP,2,test,9569,9569,0,1,0,-0.9923262596130371,4.317461013793945,5.309787273406982
DBLP,2,test,9570,9570,0,1,0,-1.1376419067382812,4.919338226318359,6.056980133056641
DBLP,2,test,9571,9571,0,1,0,-1.0970792770385742,6.244678497314453,7.341757774353027
DBLP,2,test,9572,9572,3,1,3,-2.623267412185669,0.6616353988647461,3.284902811050415
DBLP,2,test,9573,9573,0,1,0,-1.1096816062927246,7.116822242736816,8.226503372192383
DBLP,2,test,9574,9574,0,1,0,-1.0072071552276611,5.92997407913208,6.93718147277832
DBLP,2,test,9575,9575,0,1,0,-0.9778828620910645,4.385035514831543,5.362918376922607
DBLP,2,test,9576,9576,0,1,0,-1.0159497261047363,4.428515434265137,5.444465160369873
DBLP,2,test,9577,9577,0,1,0,-1.1308722496032715,0.4882182478904724,1.6190905570983887
DBLP,2,test,9578,9578,0,1,0,-1.0969867706298828,1.6085467338562012,2.705533504486084
DBLP,2,test,9580,9580,3,1,3,-2.6126585006713867,1.333134651184082,3.9457931518554688
DBLP,2,test,9581,9581,0,1,3,-1.1185643672943115,-3.8043770790100098,-2.6858127117156982
DBLP,2,test,9582,9582,1,1,1,1.0562641620635986,0.09616708755493164,-0.960097074508667
DBLP,2,test,9583,9583,0,1,0,-1.0537974834442139,6.313621997833252,7.367419242858887
DBLP,2,test,9584,9584,0,1,0,-0.9857323169708252,7.264670372009277,8.250402450561523
DBLP,2,test,9585,9585,0,1,0,-1.1187210083007812,3.4411392211914062,4.5598602294921875
DBLP,2,test,9586,9586,0,1,0,-1.0431973934173584,4.2757720947265625,5.3189697265625
DBLP,2,test,9587,9587,0,1,0,-1.1290342807769775,5.876660346984863,7.005694389343262
DBLP,2,test,9588,9588,0,1,0,-0.9750304222106934,4.8611016273498535,5.836132049560547
DBLP,2,test,9589,9589,0,1,0,-0.997229814529419,5.8018798828125,6.79910945892334
DBLP,2,test,9590,9590,0,1,0,-1.089181661605835,3.2453556060791016,4.334537506103516
DBLP,2,test,9591,9591,0,1,0,-1.024376392364502,1.7909678220748901,2.8153443336486816
DBLP,2,test,9592,9592,0,1,0,-1.1382534503936768,2.3998160362243652,3.538069486618042
DBLP,2,test,9593,9593,0,1,0,-1.172778606414795,1.5401287078857422,2.712907314300537
DBLP,2,test,9594,9594,1,1,0,1.172778606414795,-1.7749857902526855,-2.9477643966674805
DBLP,2,test,9595,9595,0,1,0,-1.1132335662841797,1.8871564865112305,3.00039005279541
DBLP,2,test,9596,9596,0,1,3,-0.8955221176147461,-0.3114485740661621,0.584073543548584
DBLP,2,test,9597,9597,0,1,0,-1.0229623317718506,2.6936185359954834,3.716580867767334
DBLP,2,test,9598,9598,0,1,0,-1.081132173538208,3.3769543170928955,4.4580864906311035
DBLP,2,test,9599,9599,0,1,0,-1.0538644790649414,3.4718236923217773,4.525688171386719
DBLP,2,test,9600,9600,0,1,0,-1.067953109741211,4.313136100769043,5.381089210510254
DBLP,2,test,9601,9601,0,1,0,-1.031639575958252,5.171319961547852,6.2029595375061035
DBLP,2,test,9602,9602,0,1,0,-1.1118626594543457,2.520069122314453,3.631931781768799
DBLP,2,test,9604,9604,0,1,3,-1.1376419067382812,-1.2234740257263184,-0.08583211898803711
DBLP,2,test,9606,9606,0,1,0,-0.9996476173400879,4.1056060791015625,5.10525369644165
DBLP,2,test,9607,9607,0,1,0,-1.0826494693756104,1.8211222887039185,2.9037718772888184
DBLP,2,test,9608,9608,0,1,0,-1.0431973934173584,6.841409683227539,7.884607315063477
DBLP,2,test,9609,9609,3,1,3,-2.584132194519043,1.7684645652770996,4.352596759796143
DBLP,2,test,9610,9610,0,1,0,-1.0159497261047363,3.910543918609619,4.9264936447143555
DBLP,2,test,9611,9611,0,1,0,-1.0337839126586914,6.45595645904541,7.489740371704102
DBLP,2,test,9612,9612,0,1,3,-1.048530101776123,-0.6032304763793945,0.4452996253967285
DBLP,2,test,9613,9613,0,1,0,-1.0394794940948486,4.960833549499512,6.000312805175781
DBLP,2,test,9614,9614,0,1,0,-1.072779893875122,6.2736616134643555,7.346441268920898
DBLP,2,test,9615,9615,0,1,0,-1.097550392150879,4.082547187805176,5.180097579956055
DBLP,2,test,9616,9616,0,1,0,-1.1187212467193604,0.8796036243438721,1.9983248710632324
DBLP,2,test,9617,9617,0,1,0,-0.9711487293243408,3.906554698944092,4.877703666687012
DBLP,2,test,9618,9618,0,1,0,-1.085209846496582,4.750332832336426,5.835542678833008
DBLP,2,test,9620,9620,0,1,0,-1.0100975036621094,7.205917835235596,8.216014862060547
DBLP,2,test,9621,9621,3,1,3,-2.6227314472198486,1.609239101409912,4.23197078704834
DBLP,2,test,9622,9622,0,1,0,-1.0004472732543945,3.6278271675109863,4.628274440765381
DBLP,2,test,9623,9623,0,1,0,-1.015970230102539,5.317969799041748,6.333940029144287
DBLP,2,test,9624,9624,0,1,3,-0.9467122554779053,-0.9539270401000977,-0.007214784622192383
DBLP,2,test,9625,9625,3,1,0,-2.576523780822754,-4.164433002471924,-1.58790922164917
DBLP,2,test,9626,9626,3,1,3,-2.601672887802124,1.464078426361084,4.065751075744629
DBLP,2,test,9627,9627,0,1,0,-1.113154649734497,5.053920269012451,6.167075157165527
DBLP,2,test,9628,9628,0,1,0,-1.0351274013519287,5.392780780792236,6.427907943725586
DBLP,2,test,9629,9629,0,1,0,-1.1474688053131104,7.17623233795166,8.323700904846191
DBLP,2,test,9630,9630,0,1,0,-0.957155704498291,2.774547576904297,3.731703281402588
DBLP,2,test,9631,9631,0,1,0,-1.0304787158966064,0.16176986694335938,1.1922485828399658
DBLP,2,test,9632,9632,2,1,0,-6.691096305847168,-4.158737659454346,2.5323586463928223
DBLP,2,test,9633,9633,3,1,3,-2.6044249534606934,0.8539085388183594,3.4583334922790527
DBLP,2,test,9634,9634,3,1,3,-2.611558437347412,0.5459399223327637,3.157498359680176
DBLP,2,test,9635,9635,3,1,3,-2.6011810302734375,2.333798408508301,4.934979438781738
DBLP,2,test,9637,9637,1,1,3,0.9968862533569336,-3.8631057739257812,-4.859992027282715
DBLP,2,test,9638,9638,3,1,0,-2.637444257736206,-0.42301368713378906,2.214430570602417
DBLP,2,test,9639,9639,3,1,3,-2.6011033058166504,2.1975040435791016,4.798607349395752
DBLP,2,test,9640,9640,3,1,3,-2.595046043395996,1.8566198348999023,4.451665878295898
DBLP,2,test,9641,9641,0,1,3,-1.0539703369140625,-1.6246395111083984,-0.5706691741943359
DBLP,2,test,9642,9642,3,1,3,-2.55080509185791,0.3180670738220215,2.8688721656799316
DBLP,2,test,9643,9643,3,1,3,-2.5859174728393555,2.423692226409912,5.009609699249268
DBLP,2,test,9644,9644,3,1,3,-2.601858615875244,1.6188373565673828,4.220695972442627
DBLP,2,test,9645,9645,3,1,3,-2.5851521492004395,1.7825192213058472,4.367671489715576
DBLP,2,test,9646,9646,3,1,3,-2.6184186935424805,1.8544354438781738,4.472854137420654
DBLP,2,test,9647,9647,3,1,3,-2.647305488586426,0.5172061920166016,3.1645116806030273
DBLP,2,test,9648,9648,3,1,3,-2.5758473873138428,1.3720073699951172,3.94785475730896
DBLP,2,test,9649,9649,1,1,3,0.964545726776123,-4.248652935028076,-5.213198661804199
DBLP,2,test,9650,9650,3,1,3,-2.483428716659546,0.32787275314331055,2.8113014698028564
DBLP,2,test,9651,9651,3,1,3,-2.581704616546631,1.2916169166564941,3.873321533203125
DBLP,2,test,9652,9652,1,1,3,0.97648024559021,-5.2449541091918945,-6.221434593200684
DBLP,2,test,9653,9653,3,1,3,-2.617913246154785,1.2134532928466797,3.831366539001465
DBLP,2,test,9654,9654,3,1,3,-2.5605931282043457,0.27668142318725586,2.8372745513916016
DBLP,2,test,9655,9655,3,1,3,-2.585587739944458,0.9699892997741699,3.555577039718628
DBLP,2,test,9656,9656,2,1,2,-6.768214225769043,5.403573989868164,12.171788215637207
DBLP,2,test,9658,9658,3,1,3,-2.5970661640167236,1.5791049003601074,4.17617130279541
DBLP,2,test,9659,9659,3,1,3,-2.5679445266723633,1.8364534378051758,4.404397964477539
DBLP,2,test,9660,9660,1,1,3,1.0553638935089111,-6.7473297119140625,-7.8026933670043945
DBLP,2,test,9661,9661,3,1,3,-2.5334038734436035,0.46196794509887695,2.9953718185424805
DBLP,2,test,9662,9662,3,1,3,-2.584043025970459,1.003528118133545,3.587571144104004
DBLP,2,test,9663,9663,1,1,3,1.0135040283203125,-5.609805583953857,-6.62330961227417
DBLP,2,test,9664,9664,0,1,3,-0.997429609298706,-0.9250497817993164,0.07237982749938965
DBLP,2,test,9665,9665,1,1,3,1.0347874164581299,-6.02504825592041,-7.059835433959961
DBLP,2,test,9666,9666,3,1,3,-2.5900354385375977,2.232974052429199,4.823009490966797
DBLP,2,test,9667,9667,3,1,3,-2.607107400894165,2.317939281463623,4.925046920776367
DBLP,2,test,9668,9668,3,1,3,-2.5793426036834717,1.2930455207824707,3.8723881244659424
DBLP,2,test,9669,9669,3,1,3,-2.5524814128875732,0.5571651458740234,3.1096465587615967
DBLP,2,test,9670,9670,3,1,3,-2.5334038734436035,0.7035517692565918,3.2369556427001953
DBLP,2,test,9671,9671,0,1,3,-1.0637156963348389,-2.5602564811706543,-1.4965407848358154
DBLP,2,test,9672,9672,0,1,0,-1.0489792823791504,3.200676679611206,4.249655723571777
DBLP,2,test,9673,9673,0,1,0,-1.0866684913635254,0.5512988567352295,1.6379673480987549
DBLP,2,test,9674,9674,0,1,2,-1.1187210083007812,-1.30540931224823,-0.18668830394744873
DBLP,2,test,9675,9675,0,1,0,-1.0359489917755127,7.094729900360107,8.1306791305542
DBLP,2,test,9676,9676,0,1,0,-0.7307629585266113,0.8844542503356934,1.6152172088623047
DBLP,2,test,9677,9677,0,1,0,-1.172778606414795,1.2498829364776611,2.422661542892456
DBLP,2,test,9679,9679,3,1,3,-2.6151695251464844,1.852755069732666,4.46792459487915
DBLP,2,test,9680,9680,3,1,3,-2.586074113845825,0.9659552574157715,3.5520293712615967
DBLP,2,test,9681,9681,0,1,3,-1.0488436222076416,-0.906468391418457,0.14237523078918457
DBLP,2,test,9682,9682,0,1,0,-1.0402584075927734,6.613509178161621,7.6537675857543945
DBLP,2,test,9683,9683,0,1,0,-1.060610055923462,5.9026336669921875,6.96324348449707
DBLP,2,test,9685,9685,3,1,3,-2.5801467895507812,1.3814115524291992,3.9615583419799805
DBLP,2,test,9686,9686,3,1,3,-2.527285099029541,0.49108362197875977,3.018368721008301
DBLP,2,test,9687,9687,1,1,3,1.0030605792999268,-5.473219394683838,-6.476280212402344
DBLP,2,test,9688,9688,1,1,0,0.962456226348877,-3.859438419342041,-4.821894645690918
DBLP,2,test,9689,9689,3,1,3,-2.6056604385375977,0.8377423286437988,3.4434027671813965
DBLP,2,test,9690,9690,3,1,0,-2.5632901191711426,-0.33119845390319824,2.2320916652679443
DBLP,2,test,9691,9691,3,1,0,-2.5916104316711426,-0.7243061065673828,1.8673043251037598
DBLP,2,test,9692,9692,0,1,0,-1.068211317062378,7.0989670753479,8.1671781539917
DBLP,2,test,9693,9693,0,1,0,-1.006108045578003,5.819929122924805,6.826037406921387
DBLP,2,test,9694,9694,0,1,0,-1.172778606414795,1.8006677627563477,2.9734463691711426
DBLP,2,test,9695,9695,0,1,0,-1.172778606414795,1.8006677627563477,2.9734463691711426
DBLP,2,test,9696,9696,0,1,3,-0.9640922546386719,-1.6248250007629395,-0.6607327461242676
DBLP,2,test,9697,9697,0,1,0,-1.0915234088897705,4.890444755554199,5.981967926025391
DBLP,2,test,9698,9698,1,1,1,1.0349698066711426,1.901181936264038,0.8662121295928955
DBLP,2,test,9699,9699,0,1,0,-1.005491018295288,0.5014235973358154,1.5069146156311035
DBLP,2,test,9700,9700,0,1,0,-1.0140795707702637,1.882069706916809,2.896149158477783
DBLP,2,test,9701,9701,0,1,0,-1.030930995941162,1.2026327848434448,2.2335638999938965
DBLP,2,test,9702,9702,0,1,0,-1.086221694946289,1.6528843641281128,2.7391061782836914
DBLP,2,test,9704,9704,3,1,0,-2.584582805633545,-3.694899082183838,-1.110316276550293
DBLP,2,test,9705,9705,0,1,0,-1.085209846496582,7.763160228729248,8.848369598388672
DBLP,2,test,9706,9706,0,1,0,-1.0159497261047363,0.5377299785614014,1.5536797046661377
DBLP,2,test,9707,9707,0,1,0,-1.0942301750183105,3.0927391052246094,4.18696928024292
DBLP,2,test,9708,9708,0,1,0,-1.0017359256744385,4.296173095703125,5.297908782958984
DBLP,2,test,9709,9709,0,1,0,-0.9757790565490723,4.904285907745361,5.880064964294434
DBLP,2,test,9710,9710,0,1,0,-1.0431973934173584,5.139776706695557,6.182973861694336
DBLP,2,test,9711,9711,1,1,0,1.1187210083007812,-4.577270030975342,-5.695991039276123
DBLP,2,test,9712,9712,0,1,0,-1.0173962116241455,3.037407159805298,4.054803371429443
DBLP,2,test,9713,9713,0,1,0,-1.0075657367706299,5.486581802368164,6.494147300720215
DBLP,2,test,9714,9714,1,1,1,1.0429093837738037,1.7519783973693848,0.709069013595581
DBLP,2,test,9715,9715,1,1,1,1.0428650379180908,1.672615647315979,0.6297506093978882
DBLP,2,test,9717,9717,0,1,0,-1.0841891765594482,5.911116123199463,6.995305061340332
DBLP,2,test,9718,9718,0,1,0,-1.1382534503936768,1.2359089851379395,2.374162435531616
DBLP,2,test,9719,9719,0,1,0,-1.016582727432251,1.7446811199188232,2.761263847351074
DBLP,2,test,9720,9720,0,1,0,-1.0159497261047363,6.830133438110352,7.846083164215088
DBLP,2,test,9721,9721,0,1,0,-0.9459996223449707,4.350111484527588,5.296111106872559
DBLP,2,test,9722,9722,0,1,0,-1.0168123245239258,0.6378350257873535,1.6546473503112793
DBLP,2,test,9723,9723,0,1,0,-1.0427112579345703,3.899543046951294,4.942254066467285
DBLP,2,test,9725,9725,0,1,0,-1.1086499691009521,5.246499538421631,6.355149269104004
DBLP,2,test,9727,9727,0,1,0,-1.0159497261047363,4.189332008361816,5.205281734466553
DBLP,2,test,9728,9728,0,1,0,-1.0899946689605713,4.743410587310791,5.833405494689941
DBLP,2,test,9729,9729,0,1,0,-1.0552334785461426,2.5454344749450684,3.600667953491211
DBLP,2,test,9730,9730,0,1,0,-1.110093116760254,5.739226341247559,6.8493194580078125
DBLP,2,test,9731,9731,0,1,3,-1.0902705192565918,-0.3802766799926758,0.709993839263916
DBLP,2,test,9732,9732,3,1,3,-2.590696096420288,0.3044757843017578,2.895171880722046
DBLP,2,test,9733,9733,0,1,1,-1.1189417839050293,-4.8599748611450195,-3.7410330772399902
DBLP,2,test,9734,9734,1,1,1,1.053208589553833,2.887381076812744,1.8341724872589111
DBLP,2,test,9735,9735,1,1,0,1.0303459167480469,-1.6055564880371094,-2.6359024047851562
DBLP,2,test,9736,9736,2,1,2,-6.726816177368164,5.286383628845215,12.013199806213379
DBLP,2,test,9737,9737,1,1,3,0.9468436241149902,-1.2281737327575684,-2.1750173568725586
DBLP,2,test,9738,9738,0,1,0,-1.050891399383545,0.8077963590621948,1.8586877584457397
DBLP,2,test,9739,9739,3,1,3,-2.432896852493286,1.072422981262207,3.505319833755493
DBLP,2,test,9740,9740,1,1,3,1.0565590858459473,-0.7807888984680176,-1.8373479843139648
DBLP,2,test,9741,9741,0,1,0,-1.0024514198303223,1.5454037189483643,2.5478551387786865
DBLP,2,test,9742,9742,1,1,1,0.7746021747589111,2.2298569679260254,1.4552547931671143
DBLP,2,test,9743,9743,2,1,3,-6.742422580718994,-3.205263137817383,3.5371594429016113
DBLP,2,test,9744,9744,0,1,0,-1.0071792602539062,4.30812406539917,5.315303325653076
DBLP,2,test,9745,9745,3,1,1,-2.5736594200134277,-0.5371114015579224,2.036548137664795
DBLP,2,test,9747,9747,2,1,2,-6.746275901794434,4.871514320373535,11.617790222167969
DBLP,2,test,9748,9748,0,1,2,-1.0477094650268555,-0.974357008934021,0.07335245609283447
DBLP,2,test,9749,9749,0,1,0,-0.945659875869751,7.340012073516846,8.285672187805176
DBLP,2,test,9751,9751,0,1,2,-1.0496702194213867,-3.250498056411743,-2.2008278369903564
DBLP,2,test,9752,9752,3,1,0,-2.586984157562256,-0.7647979259490967,1.8221862316131592
DBLP,2,test,9753,9753,0,1,0,-0.9828848838806152,1.3300926685333252,2.3129775524139404
DBLP,2,test,9754,9754,0,1,0,-1.0894968509674072,6.6450581550598145,7.734555244445801
DBLP,2,test,9755,9755,0,1,0,-1.1178102493286133,2.660886526107788,3.7786967754364014
DBLP,2,test,9756,9756,0,1,0,-0.9998726844787598,3.583547353744507,4.5834197998046875
DBLP,2,test,9757,9757,0,1,0,-0.989739179611206,3.6771154403686523,4.6668548583984375
DBLP,2,test,9758,9758,0,1,0,-0.998389482498169,3.201903820037842,4.20029354095459
DBLP,2,test,9759,9759,0,1,0,-0.989739179611206,1.464552640914917,2.454291820526123
DBLP,2,test,9761,9761,1,1,2,1.0582685470581055,-0.2647390365600586,-1.323007583618164
DBLP,2,test,9762,9762,0,1,0,-1.0414111614227295,1.1421961784362793,2.183607339859009
DBLP,2,test,9763,9763,0,1,0,-0.9880416393280029,6.2909255027771,7.278966903686523
DBLP,2,test,9764,9764,1,1,0,1.0065815448760986,-0.4380311965942383,-1.444612741470337
DBLP,2,test,9765,9765,0,1,1,-1.0255510807037354,-1.6509835720062256,-0.6254324913024902
DBLP,2,test,9767,9767,3,1,3,-2.598778247833252,0.05806732177734375,2.6568455696105957
DBLP,2,test,9768,9768,3,1,3,-2.5980467796325684,0.35027527809143066,2.948322057723999
DBLP,2,test,9769,9769,1,1,3,0.9963421821594238,-0.6315492391586304,-1.6278914213180542
DBLP,2,test,9772,9772,0,1,0,-0.9921269416809082,4.323753356933594,5.315880298614502
DBLP,2,test,9773,9773,0,1,0,-1.028733491897583,6.4409894943237305,7.469722747802734
DBLP,2,test,9774,9774,0,1,0,-1.172778606414795,0.8151283264160156,1.9879069328308105
DBLP,2,test,9775,9775,0,1,0,-1.172778606414795,0.8151283264160156,1.9879069328308105
DBLP,2,test,9776,9776,0,1,3,-1.0886139869689941,-2.4942145347595215,-1.4056005477905273
DBLP,2,test,9777,9777,0,1,0,-1.01058030128479,5.485359191894531,6.495939254760742
DBLP,2,test,9778,9778,1,1,0,0.958714485168457,-5.148449897766113,-6.10716438293457
DBLP,2,test,9779,9779,1,1,1,1.0049514770507812,2.052617073059082,1.0476655960083008
DBLP,2,test,9780,9780,1,1,1,1.0045604705810547,0.7251068353652954,-0.2794536352157593
DBLP,2,test,9781,9781,1,1,3,0.8987865447998047,-0.4196610450744629,-1.3184475898742676
DBLP,2,test,9782,9782,3,1,3,-2.6093058586120605,0.1207510232925415,2.7300567626953125
DBLP,2,test,9783,9783,1,1,3,0.9938750267028809,-3.7769598960876465,-4.770834922790527
DBLP,2,test,9784,9784,3,1,3,-2.6136324405670166,0.0700308084487915,2.6836633682250977
DBLP,2,test,9785,9785,1,1,1,0.9693210124969482,2.0461106300354004,1.0767896175384521
DBLP,2,test,9786,9786,0,1,0,-1.0074810981750488,1.799384593963623,2.806865692138672
DBLP,2,test,9787,9787,0,1,0,-1.0395946502685547,5.024887561798096,6.06448221206665
DBLP,2,test,9788,9788,1,1,0,1.1187212467193604,-4.752352237701416,-5.8710737228393555
DBLP,2,test,9790,9790,1,1,1,0.8971102237701416,0.19388628005981445,-0.7032239437103271
DBLP,2,test,9791,9791,3,1,3,-2.609476327896118,1.4516562223434448,4.061132431030273
DBLP,2,test,9792,9792,0,1,0,-1.0546259880065918,2.052107810974121,3.106733798980713
DBLP,2,test,9793,9793,3,1,3,-2.605219841003418,0.8928990364074707,3.4981188774108887
DBLP,2,test,9794,9794,3,1,0,-2.6067240238189697,-0.5214006900787354,2.0853233337402344
DBLP,2,test,9795,9795,2,1,2,-6.753721237182617,4.481365203857422,11.235086441040039
DBLP,2,test,9796,9796,2,1,2,-6.768172740936279,2.1347599029541016,8.902933120727539
DBLP,2,test,9797,9797,1,1,1,0.9747722148895264,0.7306814193725586,-0.24409079551696777
DBLP,2,test,9798,9798,1,1,1,1.0245153903961182,0.22253656387329102,-0.8019788265228271
DBLP,2,test,9799,9799,2,1,2,-6.68138313293457,4.154048442840576,10.835432052612305
DBLP,2,test,9800,9800,2,1,2,-6.750759124755859,1.9832983016967773,8.734057426452637
DBLP,2,test,9801,9801,0,1,0,-0.8482186794281006,0.018918514251708984,0.8671371936798096
DBLP,2,test,9802,9802,2,1,2,-6.560686111450195,4.767624855041504,11.3283109664917
DBLP,2,test,9803,9803,2,1,2,-6.571616172790527,0.6588802337646484,7.230496406555176
DBLP,2,test,9804,9804,3,1,3,-2.590920925140381,0.14293146133422852,2.7338523864746094
DBLP,2,test,9805,9805,1,1,2,0.9305095672607422,-0.9704382419586182,-1.9009478092193604
