dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,16344,16344,2,0,3,-4.978687286376953,-4.178380966186523,0.8003063201904297
DBLP,0,test,16345,16345,2,0,3,-4.92688512802124,-2.8592681884765625,2.0676169395446777
DBLP,0,test,16346,16346,2,0,2,-5.14340353012085,3.939054489135742,9.08245849609375
DBLP,0,test,16347,16347,2,0,2,-5.366449356079102,7.015201091766357,12.381650924682617
DBLP,0,test,16348,16348,2,0,2,-4.923181056976318,4.411140441894531,9.334321975708008
DBLP,0,test,16350,16350,2,0,2,-4.926397323608398,1.1608952283859253,6.087292671203613
DBLP,0,test,16351,16351,2,0,2,-4.921972274780273,5.593679428100586,10.51565170288086
DBLP,0,test,16352,16352,2,0,2,-4.9197916984558105,4.77811336517334,9.697904586791992
DBLP,0,test,16353,16353,2,0,2,-4.944852828979492,4.416512489318848,9.36136531829834
DBLP,0,test,16354,16354,2,0,3,-4.892641544342041,-4.148453712463379,0.7441878318786621
DBLP,0,test,16355,16355,2,0,2,-5.018970489501953,4.8667755126953125,9.885746002197266
DBLP,0,test,16356,16356,2,0,2,-4.866576194763184,5.018298625946045,9.88487434387207
DBLP,0,test,16357,16357,2,0,2,-4.86649227142334,5.015442848205566,9.881935119628906
DBLP,0,test,16358,16358,2,0,2,-4.889683723449707,5.514884948730469,10.404568672180176
DBLP,0,test,16359,16359,2,0,2,-4.962674617767334,6.270933628082275,11.23360824584961
DBLP,0,test,16360,16360,2,0,2,-4.811723232269287,2.768693208694458,7.580416679382324
DBLP,0,test,16361,16361,2,0,2,-4.811723232269287,2.768693208694458,7.580416679382324
DBLP,0,test,16362,16362,2,0,2,-4.934910774230957,5.092981338500977,10.027892112731934
DBLP,0,test,16363,16363,2,0,2,-4.934227466583252,5.498345375061035,10.432573318481445
DBLP,0,test,16364,16364,2,0,2,-5.1479387283325195,5.4060492515563965,10.553987503051758
DBLP,0,test,16365,16365,2,0,2,-4.864147186279297,2.7049036026000977,7.5690507888793945
DBLP,0,test,16366,16366,2,0,1,-4.811723232269287,-2.510655403137207,2.30106782913208
DBLP,0,test,16367,16367,2,0,1,-4.811723232269287,-2.510655403137207,2.30106782913208
DBLP,0,test,16368,16368,2,0,1,-4.980101585388184,-1.145951271057129,3.8341503143310547
DBLP,0,test,16369,16369,2,0,2,-5.13938045501709,4.972799301147461,10.11217975616455
DBLP,0,test,16370,16370,2,0,2,-5.02067756652832,4.663836479187012,9.684514045715332
DBLP,0,test,16371,16371,2,0,2,-4.811723232269287,5.015573501586914,9.82729721069336
DBLP,0,test,16372,16372,2,0,2,-4.811723232269287,5.015573501586914,9.82729721069336
DBLP,0,test,16373,16373,2,0,2,-4.811723232269287,5.139432907104492,9.951156616210938
DBLP,0,test,16376,16376,2,0,3,-5.089076042175293,-3.5556416511535645,1.5334343910217285
DBLP,0,test,16377,16377,3,0,1,-2.0580642223358154,-0.003886699676513672,2.0541775226593018
DBLP,0,test,16378,16378,3,0,3,-2.123136520385742,0.24190664291381836,2.3650431632995605
DBLP,0,test,16379,16379,2,0,2,-4.811723232269287,0.729153037071228,5.540876388549805
DBLP,0,test,16380,16380,2,0,2,-4.811723232269287,0.729153037071228,5.540876388549805
DBLP,0,test,16382,16382,2,0,2,-4.864147186279297,6.673619270324707,11.537766456604004
DBLP,0,test,16383,16383,2,0,2,-4.943096160888672,0.18886280059814453,5.131958961486816
DBLP,0,test,16384,16384,2,0,2,-4.860294342041016,0.265531063079834,5.12582540512085
DBLP,0,test,16385,16385,2,0,2,-4.860017776489258,0.26938509941101074,5.129403114318848
DBLP,0,test,16386,16386,2,0,2,-4.860294342041016,4.746063232421875,9.60635757446289
DBLP,0,test,16387,16387,2,0,2,-4.943096160888672,4.662642002105713,9.605737686157227
DBLP,0,test,16388,16388,2,0,2,-4.976527214050293,5.4672017097473145,10.443729400634766
DBLP,0,test,16389,16389,2,0,2,-4.980251312255859,6.040661811828613,11.020913124084473
DBLP,0,test,16390,16390,2,0,2,-4.928317070007324,7.178408622741699,12.106725692749023
DBLP,0,test,16391,16391,2,0,2,-5.266144752502441,7.079283714294434,12.345428466796875
DBLP,0,test,16392,16392,2,0,2,-4.973920822143555,3.025531053543091,7.999451637268066
DBLP,0,test,16393,16393,2,0,2,-5.089559555053711,6.077998161315918,11.167557716369629
DBLP,0,test,16394,16394,2,0,2,-5.0390496253967285,6.290264129638672,11.329313278198242
DBLP,0,test,16395,16395,2,0,2,-4.994903564453125,7.083189010620117,12.078092575073242
DBLP,0,test,16396,16396,2,0,2,-4.897556304931641,6.719166278839111,11.616722106933594
DBLP,0,test,16397,16397,2,0,2,-5.034639835357666,6.376279354095459,11.410919189453125
DBLP,0,test,16398,16398,2,0,2,-4.892641544342041,4.094974994659424,8.987616539001465
DBLP,0,test,16399,16399,2,0,2,-4.811723232269287,6.737675666809082,11.549398422241211
DBLP,0,test,16400,16400,2,0,2,-4.811723232269287,6.737675666809082,11.549398422241211
DBLP,0,test,16401,16401,2,0,2,-4.811723232269287,3.257045030593872,8.068768501281738
DBLP,0,test,16402,16402,2,0,2,-4.811723232269287,3.257045030593872,8.068768501281738
DBLP,0,test,16403,16403,2,0,2,-4.943096160888672,4.790574550628662,9.733671188354492
DBLP,0,test,16404,16404,2,0,2,-4.860294342041016,4.868511199951172,9.728805541992188
DBLP,0,test,16405,16405,2,0,2,-4.860017776489258,4.870247840881348,9.730265617370605
DBLP,0,test,16406,16406,2,0,2,-4.926896572113037,5.815191268920898,10.742088317871094
DBLP,0,test,16407,16407,2,0,2,-4.922447204589844,6.13990592956543,11.062353134155273
DBLP,0,test,16408,16408,2,0,2,-5.289484024047852,6.121315002441406,11.410799026489258
DBLP,0,test,16409,16409,2,0,2,-4.8644700050354,6.624216556549072,11.488686561584473
DBLP,0,test,16410,16410,2,0,2,-4.962674617767334,6.64547061920166,11.608144760131836
DBLP,0,test,16411,16411,2,0,2,-4.811723232269287,5.982267379760742,10.793991088867188
DBLP,0,test,16412,16412,2,0,2,-4.811723232269287,5.982267379760742,10.793991088867188
DBLP,0,test,16413,16413,2,0,2,-4.906059265136719,5.852007865905762,10.75806713104248
DBLP,0,test,16414,16414,2,0,2,-5.217397212982178,6.325016021728516,11.542413711547852
DBLP,0,test,16415,16415,2,0,2,-4.811723232269287,6.5097856521606445,11.321508407592773
DBLP,0,test,16416,16416,2,0,2,-4.811723232269287,6.5097856521606445,11.321508407592773
DBLP,0,test,16417,16417,2,0,2,-4.925199508666992,3.508009195327759,8.433208465576172
DBLP,0,test,16418,16418,2,0,2,-5.03498649597168,6.6950578689575195,11.7300443649292
DBLP,0,test,16419,16419,2,0,2,-4.975383758544922,4.929945945739746,9.905329704284668
DBLP,0,test,16420,16420,2,0,2,-5.360647201538086,6.534982204437256,11.8956298828125
DBLP,0,test,16421,16421,2,0,2,-5.2804365158081055,5.944130897521973,11.224567413330078
DBLP,0,test,16422,16422,2,0,2,-5.300057411193848,6.226902008056641,11.526959419250488
DBLP,0,test,16423,16423,2,0,2,-5.191775321960449,6.9841461181640625,12.175921440124512
DBLP,0,test,16424,16424,2,0,2,-4.98040246963501,5.107147216796875,10.087549209594727
DBLP,0,test,16427,16427,2,0,2,-5.110517978668213,4.627214431762695,9.73773193359375
DBLP,0,test,16428,16428,2,0,2,-5.2240447998046875,4.648619651794434,9.872664451599121
DBLP,0,test,16429,16429,2,0,2,-5.088637351989746,5.6718549728393555,10.760492324829102
DBLP,0,test,16430,16430,2,0,2,-5.294015884399414,6.211346626281738,11.505362510681152
DBLP,0,test,16431,16431,2,0,2,-5.234413146972656,3.712651252746582,8.947064399719238
DBLP,0,test,16432,16432,2,0,1,-4.811723232269287,-2.9237961769104004,1.8879270553588867
DBLP,0,test,16433,16433,3,0,1,-2.0605597496032715,-0.6925644874572754,1.367995262145996
DBLP,0,test,16434,16434,2,0,2,-4.864147186279297,5.234025955200195,10.098173141479492
DBLP,0,test,16435,16435,2,0,2,-4.860017776489258,3.1898679733276367,8.049885749816895
DBLP,0,test,16436,16436,2,0,2,-5.258488178253174,5.980831146240234,11.23931884765625
DBLP,0,test,16437,16437,2,0,2,-5.09088134765625,5.96009635925293,11.05097770690918
DBLP,0,test,16439,16439,2,0,2,-5.027759075164795,6.171762466430664,11.199522018432617
DBLP,0,test,16440,16440,2,0,2,-4.917716026306152,5.385608673095703,10.303324699401855
DBLP,0,test,16441,16441,2,0,2,-4.972175598144531,4.546247482299805,9.518423080444336
DBLP,0,test,16442,16442,2,0,2,-5.0927534103393555,5.888681888580322,10.981435775756836
DBLP,0,test,16443,16443,2,0,2,-4.917898178100586,6.1611504554748535,11.079048156738281
DBLP,0,test,16444,16444,2,0,2,-5.348001003265381,5.919672012329102,11.26767349243164
DBLP,0,test,16445,16445,2,0,2,-4.976871490478516,6.863867282867432,11.840738296508789
DBLP,0,test,16446,16446,2,0,2,-5.0345306396484375,6.908919334411621,11.943449974060059
DBLP,0,test,16447,16447,2,0,2,-5.101855278015137,5.704698085784912,10.80655288696289
DBLP,0,test,16448,16448,2,0,2,-5.138415813446045,6.626938343048096,11.76535415649414
DBLP,0,test,16449,16449,2,0,2,-4.962675094604492,5.819083213806152,10.781758308410645
DBLP,0,test,16450,16450,2,0,2,-5.082191467285156,4.84711217880249,9.929304122924805
DBLP,0,test,16451,16451,2,0,2,-4.964882850646973,3.54081392288208,8.505697250366211
DBLP,0,test,16453,16453,2,0,2,-5.291881561279297,3.9140050411224365,9.205886840820312
DBLP,0,test,16455,16455,2,0,2,-5.315702438354492,6.238316535949707,11.5540189743042
DBLP,0,test,16456,16456,2,0,2,-4.980374813079834,6.276395320892334,11.256770133972168
DBLP,0,test,16457,16457,2,0,2,-4.884756088256836,7.455669403076172,12.340425491333008
DBLP,0,test,16458,16458,2,0,2,-4.9120965003967285,6.692819595336914,11.604915618896484
DBLP,0,test,16459,16459,2,0,2,-4.931983947753906,6.8896942138671875,11.821678161621094
DBLP,0,test,16460,16460,2,0,2,-5.246530532836914,5.435945987701416,10.682476043701172
DBLP,0,test,16461,16461,2,0,2,-5.017477512359619,6.914818286895752,11.932295799255371
DBLP,0,test,16462,16462,2,0,2,-5.170649528503418,6.947158336639404,12.117807388305664
DBLP,0,test,16463,16463,2,0,2,-5.182806968688965,6.759693145751953,11.942500114440918
DBLP,0,test,16464,16464,2,0,2,-4.90443229675293,6.558071136474609,11.462503433227539
DBLP,0,test,16465,16465,2,0,2,-5.313724040985107,6.886847019195557,12.200571060180664
DBLP,0,test,16466,16466,2,0,2,-5.030320644378662,6.852194786071777,11.882514953613281
DBLP,0,test,16468,16468,2,0,2,-5.406853199005127,7.023093223571777,12.429946899414062
DBLP,0,test,16469,16469,2,0,2,-4.93193244934082,7.005796432495117,11.937728881835938
DBLP,0,test,16470,16470,2,0,2,-5.168603897094727,6.925354957580566,12.093958854675293
DBLP,0,test,16471,16471,2,0,2,-5.100235939025879,6.491634368896484,11.591870307922363
DBLP,0,test,16472,16472,2,0,2,-4.905881881713867,5.223409175872803,10.129291534423828
DBLP,0,test,16473,16473,2,0,2,-5.149782180786133,5.84611701965332,10.995899200439453
DBLP,0,test,16474,16474,2,0,2,-4.8644700050354,1.3200258016586304,6.18449592590332
DBLP,0,test,16475,16475,2,0,2,-4.958255290985107,3.7463321685791016,8.704587936401367
DBLP,0,test,16476,16476,2,0,2,-5.0624823570251465,6.357448101043701,11.419930458068848
DBLP,0,test,16477,16477,2,0,2,-5.07892370223999,6.398185729980469,11.477109909057617
DBLP,0,test,16478,16478,2,0,2,-5.157689571380615,6.2827653884887695,11.440454483032227
DBLP,0,test,16479,16479,2,0,2,-4.811723232269287,4.5813069343566895,9.393030166625977
DBLP,0,test,16481,16481,2,0,2,-4.906059265136719,6.20016622543335,11.106225967407227
DBLP,0,test,16482,16482,2,0,2,-5.179245948791504,5.6990180015563965,10.878263473510742
DBLP,0,test,16484,16484,2,0,2,-4.811723232269287,6.051443099975586,10.863166809082031
DBLP,0,test,16485,16485,2,0,2,-5.03704309463501,5.110225677490234,10.147268295288086
DBLP,0,test,16486,16486,2,0,2,-5.117715835571289,5.947231292724609,11.064947128295898
DBLP,0,test,16487,16487,2,0,2,-5.03330135345459,6.346319198608398,11.379620552062988
DBLP,0,test,16488,16488,2,0,2,-5.028500080108643,6.416784286499023,11.445283889770508
DBLP,0,test,16489,16489,2,0,2,-5.092226982116699,5.862147331237793,10.954374313354492
DBLP,0,test,16491,16491,2,0,2,-4.860294342041016,1.1244900226593018,5.984784126281738
DBLP,0,test,16492,16492,2,0,2,-5.030937194824219,5.197315216064453,10.228252410888672
DBLP,0,test,16493,16493,2,0,2,-5.051484107971191,6.9135026931762695,11.964986801147461
DBLP,0,test,16494,16494,2,0,2,-4.962153434753418,5.670042991638184,10.632196426391602
DBLP,0,test,16496,16496,2,0,2,-5.181233882904053,6.518917560577393,11.700151443481445
DBLP,0,test,16497,16497,2,0,2,-5.013335227966309,5.236458778381348,10.249794006347656
DBLP,0,test,16498,16498,2,0,2,-5.0549116134643555,6.802615165710449,11.857526779174805
DBLP,0,test,16499,16499,2,0,2,-5.018254280090332,6.83729362487793,11.855547904968262
DBLP,0,test,16501,16501,2,0,0,-4.968003273010254,-2.262742519378662,2.705260753631592
DBLP,0,test,16502,16502,2,0,2,-4.864147186279297,0.7913355827331543,5.655482769012451
DBLP,0,test,16503,16503,2,0,2,-4.922995567321777,6.017317771911621,10.940313339233398
DBLP,0,test,16504,16504,2,0,2,-5.100825309753418,6.298681259155273,11.399506568908691
DBLP,0,test,16505,16505,2,0,2,-5.03173303604126,5.726349830627441,10.75808334350586
DBLP,0,test,16506,16506,2,0,2,-5.091732025146484,5.94162654876709,11.033358573913574
DBLP,0,test,16507,16507,2,0,2,-5.0329766273498535,6.502997398376465,11.535974502563477
DBLP,0,test,16508,16508,2,0,2,-5.0266337394714355,5.446628093719482,10.473261833190918
DBLP,0,test,16509,16509,2,0,2,-4.866492748260498,6.405569076538086,11.272062301635742
DBLP,0,test,16510,16510,2,0,2,-4.866576194763184,6.463932514190674,11.330509185791016
DBLP,0,test,16511,16511,2,0,2,-5.10093879699707,4.913559913635254,10.014498710632324
DBLP,0,test,16512,16512,2,0,2,-5.108116149902344,6.927671432495117,12.035787582397461
DBLP,0,test,16513,16513,2,0,2,-4.866492748260498,7.131941318511963,11.998434066772461
DBLP,0,test,16514,16514,2,0,2,-5.262795448303223,6.773208141326904,12.036003112792969
DBLP,0,test,16515,16515,2,0,2,-4.9703545570373535,6.696773529052734,11.66712760925293
DBLP,0,test,16516,16516,2,0,2,-5.093775272369385,6.124960899353027,11.21873664855957
DBLP,0,test,16517,16517,2,0,2,-5.306530952453613,6.802933692932129,12.109464645385742
DBLP,0,test,16518,16518,2,0,2,-5.213768005371094,6.551670074462891,11.765438079833984
DBLP,0,test,16519,16519,2,0,2,-5.238533973693848,5.982762813568115,11.221296310424805
DBLP,0,test,16520,16520,2,0,2,-5.024050712585449,5.568055152893066,10.592105865478516
DBLP,0,test,16521,16521,2,0,2,-5.149036884307861,6.710269451141357,11.859306335449219
DBLP,0,test,16522,16522,2,0,2,-5.25024938583374,6.300019264221191,11.550268173217773
DBLP,0,test,16523,16523,2,0,2,-5.020627975463867,6.328603267669678,11.349231719970703
DBLP,0,test,16524,16524,2,0,2,-4.928934097290039,7.433553695678711,12.36248779296875
DBLP,0,test,16525,16525,2,0,2,-4.866576194763184,4.758464813232422,9.625041007995605
DBLP,0,test,16527,16527,2,0,2,-4.97174072265625,6.585967063903809,11.557707786560059
DBLP,0,test,16528,16528,2,0,2,-5.109165668487549,6.79263973236084,11.901805877685547
DBLP,0,test,16529,16529,2,0,2,-4.917695045471191,6.723913669586182,11.641609191894531
DBLP,0,test,16530,16530,2,0,2,-5.049092769622803,6.63603401184082,11.685127258300781
DBLP,0,test,16531,16531,2,0,2,-5.0366973876953125,5.951266288757324,10.987963676452637
DBLP,0,test,16532,16532,2,0,2,-5.186032295227051,4.54329776763916,9.729330062866211
DBLP,0,test,16533,16533,2,0,2,-4.935776710510254,5.698568344116211,10.634345054626465
DBLP,0,test,16534,16534,2,0,2,-5.110698699951172,5.221081733703613,10.331780433654785
DBLP,0,test,16535,16535,2,0,2,-5.2754106521606445,6.514573574066162,11.789983749389648
DBLP,0,test,16536,16536,2,0,2,-4.977055549621582,6.832319259643555,11.809374809265137
DBLP,0,test,16537,16537,2,0,2,-4.811723232269287,5.19374942779541,10.005472183227539
DBLP,0,test,16538,16538,2,0,2,-4.811723232269287,5.19374942779541,10.005472183227539
DBLP,0,test,16539,16539,2,0,2,-4.906059265136719,6.917770862579346,11.823829650878906
DBLP,0,test,16541,16541,2,0,2,-5.229811668395996,5.733929634094238,10.963741302490234
DBLP,0,test,16542,16542,2,0,2,-4.982248306274414,5.714754104614258,10.697002410888672
DBLP,0,test,16543,16543,2,0,2,-5.106448173522949,6.73781681060791,11.84426498413086
DBLP,0,test,16544,16544,2,0,2,-5.237393856048584,6.146753787994385,11.384147644042969
DBLP,0,test,16545,16545,2,0,2,-5.204982757568359,6.299540996551514,11.504524230957031
DBLP,0,test,16546,16546,2,0,2,-5.0303239822387695,6.751601219177246,11.781925201416016
DBLP,0,test,16547,16547,2,0,2,-4.976391315460205,5.612617015838623,10.589008331298828
DBLP,0,test,16548,16548,2,0,2,-5.025414943695068,7.038203239440918,12.063617706298828
DBLP,0,test,16549,16549,2,0,2,-5.304509162902832,6.831874847412109,12.136384010314941
DBLP,0,test,16550,16550,2,0,2,-4.900423049926758,7.289062023162842,12.189485549926758
DBLP,0,test,16551,16551,2,0,2,-4.866759777069092,3.9051513671875,8.77191162109375
DBLP,0,test,16552,16552,2,0,2,-5.0466532707214355,5.072695255279541,10.119348526000977
DBLP,0,test,16553,16553,2,0,2,-4.958487510681152,5.497025012969971,10.455513000488281
DBLP,0,test,16554,16554,2,0,2,-4.884392738342285,5.571198463439941,10.455591201782227
DBLP,0,test,16556,16556,2,0,2,-4.977133750915527,6.679105758666992,11.65623950958252
DBLP,0,test,16557,16557,2,0,2,-5.342080593109131,6.771599292755127,12.113679885864258
DBLP,0,test,16558,16558,3,0,2,-2.0617191791534424,-10.283611297607422,-8.221892356872559
DBLP,0,test,16559,16559,2,0,2,-5.029788970947266,5.666254043579102,10.696043014526367
DBLP,0,test,16560,16560,2,0,2,-5.076155662536621,1.2931219339370728,6.369277477264404
DBLP,0,test,16561,16561,2,0,2,-4.922197341918945,2.561321973800659,7.483519554138184
DBLP,0,test,16562,16562,2,0,3,-5.187695026397705,-3.0867607593536377,2.1009342670440674
DBLP,0,test,16563,16563,2,0,2,-5.09315299987793,1.4582030773162842,6.551356315612793
DBLP,0,test,16564,16564,2,0,2,-5.170110702514648,2.0527591705322266,7.222869873046875
DBLP,0,test,16565,16565,2,0,2,-5.097516059875488,4.304363250732422,9.40187931060791
DBLP,0,test,16566,16566,3,0,3,-2.050137519836426,0.48621225357055664,2.5363497734069824
DBLP,0,test,16567,16567,2,0,2,-4.8644700050354,5.054955005645752,9.919425010681152
DBLP,0,test,16569,16569,2,0,2,-5.0435051918029785,2.0548057556152344,7.098310947418213
DBLP,0,test,16570,16570,2,0,0,-4.967177867889404,-0.3181002140045166,4.649077415466309
DBLP,0,test,16571,16571,2,0,2,-4.964071750640869,2.1912779808044434,7.1553497314453125
DBLP,0,test,16572,16572,2,0,2,-5.0435051918029785,3.765624523162842,8.80912971496582
DBLP,0,test,16573,16573,2,0,2,-4.973642826080322,6.699460983276367,11.673103332519531
DBLP,0,test,16574,16574,2,0,2,-4.967669486999512,6.821300506591797,11.788969993591309
DBLP,0,test,16575,16575,2,0,2,-5.115119457244873,6.812618732452393,11.927738189697266
DBLP,0,test,16576,16576,2,0,2,-4.8644700050354,5.852313995361328,10.71678352355957
DBLP,0,test,16577,16577,2,0,2,-5.2721757888793945,6.449021339416504,11.721197128295898
DBLP,0,test,16578,16578,2,0,2,-4.864147186279297,2.8384366035461426,7.7025837898254395
DBLP,0,test,16579,16579,2,0,1,-4.97020149230957,-3.440488576889038,1.5297129154205322
DBLP,0,test,16580,16580,2,0,2,-4.976613521575928,6.825178146362305,11.80179214477539
DBLP,0,test,16581,16581,2,0,2,-4.864147186279297,6.195381164550781,11.059528350830078
DBLP,0,test,16583,16583,2,0,2,-4.96204948425293,3.620553493499756,8.582603454589844
DBLP,0,test,16584,16584,2,0,2,-5.386694431304932,5.7282843589782715,11.114978790283203
DBLP,0,test,16585,16585,2,0,2,-5.251317501068115,3.632014036178589,8.883331298828125
DBLP,0,test,16586,16586,2,0,2,-5.2790207862854,5.782243728637695,11.061264038085938
DBLP,0,test,16587,16587,3,0,2,-2.133725643157959,-6.324750900268555,-4.191025257110596
DBLP,0,test,16588,16588,2,0,2,-5.247243881225586,6.217555046081543,11.464798927307129
DBLP,0,test,16589,16589,2,0,2,-4.9015212059021,0.37033557891845703,5.271856784820557
DBLP,0,test,16590,16590,2,0,2,-5.1014323234558105,5.025038242340088,10.126470565795898
DBLP,0,test,16591,16591,2,0,1,-4.811723232269287,-0.07665205001831055,4.735071182250977
DBLP,0,test,16592,16592,2,0,1,-4.811723232269287,-0.07665205001831055,4.735071182250977
DBLP,0,test,16594,16594,2,0,2,-4.976770401000977,2.7040767669677734,7.68084716796875
DBLP,0,test,16595,16595,2,0,2,-4.893442630767822,6.133169174194336,11.026611328125
DBLP,0,test,16596,16596,2,0,2,-4.978670120239258,5.512319087982178,10.490989685058594
DBLP,0,test,16597,16597,2,0,2,-5.02060604095459,3.884183406829834,8.904788970947266
DBLP,0,test,16598,16598,2,0,2,-4.963115215301514,5.623419284820557,10.58653450012207
DBLP,0,test,16599,16599,2,0,1,-5.029747009277344,-0.13105452060699463,4.898692607879639
DBLP,0,test,16600,16600,2,0,2,-5.37458610534668,6.780065536499023,12.154651641845703
DBLP,0,test,16603,16603,2,0,2,-5.107050895690918,5.576007843017578,10.683058738708496
DBLP,0,test,16604,16604,2,0,2,-5.204054832458496,6.277090072631836,11.481144905090332
DBLP,0,test,16605,16605,2,0,2,-4.811723232269287,1.3671342134475708,6.178857326507568
DBLP,0,test,16606,16606,2,0,2,-4.811723232269287,1.3671342134475708,6.178857326507568
DBLP,0,test,16609,16609,2,0,2,-4.974451065063477,5.629316806793213,10.603767395019531
DBLP,0,test,16610,16610,2,0,2,-4.916581153869629,6.272393703460693,11.188974380493164
DBLP,0,test,16612,16612,2,0,2,-5.098206043243408,4.830995559692383,9.929201126098633
DBLP,0,test,16614,16614,2,0,2,-5.228870868682861,4.881837368011475,10.110708236694336
DBLP,0,test,16615,16615,2,0,2,-5.0556817054748535,4.115072727203369,9.170754432678223
DBLP,0,test,16616,16616,2,0,2,-5.098653793334961,6.092489719390869,11.191143035888672
DBLP,0,test,16618,16618,2,0,2,-5.176609992980957,6.135958671569824,11.312568664550781
DBLP,0,test,16619,16619,2,0,2,-4.966656684875488,6.437220573425293,11.403877258300781
DBLP,0,test,16620,16620,2,0,2,-4.975598335266113,5.311666488647461,10.287264823913574
DBLP,0,test,16621,16621,2,0,2,-5.233201026916504,6.983335971832275,12.216537475585938
DBLP,0,test,16622,16622,2,0,2,-5.121623992919922,6.751688003540039,11.873311996459961
DBLP,0,test,16624,16624,2,0,2,-4.892641544342041,5.906688690185547,10.79932975769043
DBLP,0,test,16625,16625,2,0,2,-5.098381519317627,5.5520853996276855,10.650466918945312
DBLP,0,test,16626,16626,2,0,2,-4.892641544342041,3.2235076427459717,8.116148948669434
DBLP,0,test,16627,16627,2,0,2,-4.811723232269287,6.140942573547363,10.952665328979492
DBLP,0,test,16628,16628,2,0,2,-4.811723232269287,6.140942573547363,10.952665328979492
DBLP,0,test,16629,16629,2,0,2,-5.089182376861572,6.1787590980529785,11.26794147491455
DBLP,0,test,16630,16630,2,0,2,-5.258531093597412,6.140356063842773,11.398887634277344
DBLP,0,test,16631,16631,2,0,2,-5.039684295654297,5.679633617401123,10.719318389892578
DBLP,0,test,16632,16632,2,0,2,-5.273628234863281,5.7370195388793945,11.010647773742676
DBLP,0,test,16633,16633,2,0,2,-5.255277633666992,6.109698295593262,11.364975929260254
DBLP,0,test,16634,16634,2,0,2,-4.993877410888672,5.231926441192627,10.22580337524414
DBLP,0,test,16635,16635,2,0,2,-5.206024646759033,6.113012790679932,11.319037437438965
DBLP,0,test,16636,16636,2,0,2,-4.909833908081055,6.449666500091553,11.359500885009766
DBLP,0,test,16637,16637,2,0,2,-4.860294342041016,6.315034866333008,11.175329208374023
DBLP,0,test,16638,16638,2,0,2,-5.200284004211426,6.554563045501709,11.754846572875977
DBLP,0,test,16639,16639,2,0,2,-4.9149699211120605,5.505644798278809,10.420614242553711
DBLP,0,test,16640,16640,2,0,2,-4.960646629333496,3.4850425720214844,8.44568920135498
DBLP,0,test,16641,16641,2,0,2,-4.977895736694336,5.085771560668945,10.063667297363281
DBLP,0,test,16642,16642,2,0,2,-4.892641544342041,6.641876220703125,11.534517288208008
DBLP,0,test,16643,16643,2,0,2,-5.224404811859131,5.822457790374756,11.046862602233887
DBLP,0,test,16644,16644,2,0,2,-5.20822811126709,5.846907138824463,11.055135726928711
DBLP,0,test,16645,16645,2,0,2,-4.906103134155273,2.1714086532592773,7.077511787414551
DBLP,0,test,16647,16647,2,0,2,-4.930999755859375,6.645827293395996,11.576827049255371
DBLP,0,test,16648,16648,2,0,2,-4.97020149230957,6.562259674072266,11.532461166381836
DBLP,0,test,16649,16649,2,0,2,-5.306163787841797,6.826786518096924,12.132949829101562
DBLP,0,test,16650,16650,2,0,2,-5.32359504699707,6.623447418212891,11.947042465209961
DBLP,0,test,16651,16651,2,0,2,-4.893442630767822,3.857334613800049,8.750777244567871
DBLP,0,test,16652,16652,2,0,2,-4.934391498565674,3.0441532135009766,7.97854471206665
DBLP,0,test,16654,16654,2,0,2,-4.811723232269287,4.249302864074707,9.061025619506836
DBLP,0,test,16655,16655,2,0,2,-4.811723232269287,4.249302864074707,9.061025619506836
DBLP,0,test,16656,16656,2,0,2,-5.027609348297119,6.31822395324707,11.345832824707031
DBLP,0,test,16657,16657,2,0,2,-4.889316082000732,1.9123129844665527,6.801629066467285
DBLP,0,test,16658,16658,2,0,2,-5.015186309814453,6.953895568847656,11.96908187866211
DBLP,0,test,16659,16659,2,0,2,-4.911512851715088,5.3429083824157715,10.25442123413086
DBLP,0,test,16660,16660,2,0,2,-5.190047740936279,6.183483600616455,11.373531341552734
DBLP,0,test,16661,16661,2,0,2,-4.919266700744629,6.637223720550537,11.556489944458008
DBLP,0,test,16662,16662,2,0,2,-4.975737571716309,4.854708671569824,9.830446243286133
DBLP,0,test,16663,16663,2,0,2,-4.888133525848389,6.749538421630859,11.637672424316406
DBLP,0,test,16664,16664,2,0,2,-5.243879795074463,6.232779502868652,11.476659774780273
DBLP,0,test,16665,16665,2,0,2,-4.97213077545166,6.163924217224121,11.136054992675781
DBLP,0,test,16667,16667,2,0,2,-5.086142063140869,4.944867134094238,10.031009674072266
DBLP,0,test,16668,16668,2,0,2,-4.811723232269287,7.173113822937012,11.98483657836914
DBLP,0,test,16669,16669,2,0,2,-4.811723232269287,7.173113822937012,11.98483657836914
DBLP,0,test,16670,16670,2,0,2,-5.0295915603637695,6.449161529541016,11.478753089904785
DBLP,0,test,16671,16671,2,0,2,-5.122881889343262,6.472367286682129,11.59524917602539
DBLP,0,test,16672,16672,2,0,2,-4.974620819091797,5.4689812660217285,10.443601608276367
DBLP,0,test,16673,16673,2,0,2,-5.133604526519775,6.1399993896484375,11.273603439331055
DBLP,0,test,16674,16674,2,0,2,-5.030473709106445,6.246743202209473,11.277216911315918
DBLP,0,test,16675,16675,2,0,2,-4.96204948425293,7.465883255004883,12.427932739257812
