dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,3,test,328,328,2,4,2,-4.820638656616211,24.823192596435547,29.643831253051758
Cora_ML,3,test,330,330,2,4,2,-5.213982582092285,8.745916366577148,13.959898948669434
Cora_ML,3,test,331,331,2,4,2,-4.409844398498535,12.49626350402832,16.906108856201172
Cora_ML,3,test,332,332,2,4,2,-4.078729629516602,28.585229873657227,32.66395950317383
Cora_ML,3,test,333,333,2,4,2,-5.140294075012207,25.30964469909668,30.449939727783203
Cora_ML,3,test,334,334,2,4,2,-4.679080963134766,19.25145149230957,23.930532455444336
Cora_ML,3,test,336,336,2,4,2,-5.612618446350098,22.70478057861328,28.317398071289062
Cora_ML,3,test,337,337,2,4,2,-5.306640148162842,10.253792762756348,15.560432434082031
Cora_ML,3,test,338,338,2,4,2,-5.382007598876953,16.534761428833008,21.91676902770996
Cora_ML,3,test,339,339,2,4,2,-4.820921897888184,27.9096736907959,32.730594635009766
Cora_ML,3,test,340,340,2,4,1,-5.279895782470703,-4.032649040222168,1.2472467422485352
Cora_ML,3,test,341,341,2,4,2,-5.293172359466553,18.350791931152344,23.643964767456055
Cora_ML,3,test,342,342,2,4,2,-4.641834259033203,21.276838302612305,25.918672561645508
Cora_ML,3,test,344,344,2,4,2,-5.471970558166504,25.2211971282959,30.69316864013672
Cora_ML,3,test,345,345,4,4,4,3.646416664123535,5.885117530822754,2.2387008666992188
Cora_ML,3,test,346,346,2,4,2,-4.29621696472168,6.273613929748535,10.569830894470215
Cora_ML,3,test,347,347,2,4,2,-5.116499900817871,15.305379867553711,20.421878814697266
Cora_ML,3,test,348,348,2,4,2,-5.294145584106445,17.65625,22.950395584106445
Cora_ML,3,test,349,349,2,4,2,-5.163393974304199,4.474175453186035,9.637569427490234
Cora_ML,3,test,350,350,2,4,2,-4.271700382232666,3.9140262603759766,8.185726165771484
Cora_ML,3,test,351,351,4,4,4,3.717186212539673,8.55582332611084,4.838637351989746
Cora_ML,3,test,353,353,2,4,2,-3.9921674728393555,22.14410400390625,26.136272430419922
Cora_ML,3,test,354,354,2,4,2,-5.273232460021973,15.867913246154785,21.141145706176758
Cora_ML,3,test,355,355,2,4,2,-4.603893756866455,20.276193618774414,24.88008689880371
Cora_ML,3,test,356,356,2,4,2,-5.2433390617370605,17.615083694458008,22.858423233032227
Cora_ML,3,test,357,357,2,4,2,-5.37908935546875,18.9376220703125,24.31671142578125
Cora_ML,3,test,358,358,2,4,2,-5.179283142089844,3.6032819747924805,8.782565116882324
Cora_ML,3,test,359,359,2,4,1,-4.146265506744385,-13.823161125183105,-9.676895141601562
Cora_ML,3,test,360,360,2,4,2,-5.099040508270264,1.8734025955200195,6.972443103790283
Cora_ML,3,test,362,362,2,4,2,-5.005941390991211,5.197948455810547,10.203889846801758
Cora_ML,3,test,363,363,2,4,2,-5.10182523727417,18.555238723754883,23.65706443786621
Cora_ML,3,test,364,364,2,4,2,-5.480382442474365,27.732595443725586,33.21297836303711
Cora_ML,3,test,366,366,2,4,2,-5.354785919189453,25.63374900817871,30.988534927368164
Cora_ML,3,test,367,367,2,4,2,-4.2943291664123535,1.5798358917236328,5.874165058135986
Cora_ML,3,test,368,368,2,4,2,-5.2760515213012695,0.7036714553833008,5.97972297668457
Cora_ML,3,test,369,369,2,4,2,-4.530581474304199,0.5366554260253906,5.06723690032959
Cora_ML,3,test,370,370,2,4,2,-5.196333885192871,7.059691429138184,12.256025314331055
Cora_ML,3,test,371,371,0,4,0,-6.3409857749938965,15.56344985961914,21.904436111450195
Cora_ML,3,test,372,372,2,4,2,-4.649670124053955,27.02176856994629,31.671438217163086
Cora_ML,3,test,373,373,2,4,2,-4.992470741271973,20.567707061767578,25.560176849365234
Cora_ML,3,test,374,374,2,4,2,-5.267674446105957,4.369439601898193,9.637113571166992
Cora_ML,3,test,375,375,2,4,4,-5.055717468261719,-9.057178497314453,-4.001461029052734
Cora_ML,3,test,376,376,2,4,2,-5.18170166015625,33.51096725463867,38.69266891479492
Cora_ML,3,test,377,377,2,4,2,-5.158761501312256,10.94916820526123,16.107929229736328
Cora_ML,3,test,378,378,2,4,2,-4.964278697967529,29.120635986328125,34.08491516113281
Cora_ML,3,test,379,379,2,4,2,-5.220911026000977,10.42957878112793,15.650489807128906
Cora_ML,3,test,380,380,2,4,2,-4.7441301345825195,0.45840883255004883,5.202538967132568
Cora_ML,3,test,381,381,2,4,2,-5.047505855560303,17.679391860961914,22.726898193359375
Cora_ML,3,test,383,383,2,4,2,-4.62673807144165,14.972131729125977,19.59886932373047
Cora_ML,3,test,384,384,2,4,2,-4.9773850440979,29.824996948242188,34.80238342285156
Cora_ML,3,test,385,385,2,4,2,-4.4792375564575195,26.58889389038086,31.068130493164062
Cora_ML,3,test,386,386,2,4,2,-4.913386344909668,28.277450561523438,33.19083786010742
Cora_ML,3,test,387,387,2,4,2,-4.5808916091918945,17.084548950195312,21.66543960571289
Cora_ML,3,test,388,388,2,4,2,-5.184750080108643,16.531055450439453,21.715805053710938
Cora_ML,3,test,389,389,5,4,1,-4.511068344116211,-2.000173568725586,2.510894775390625
Cora_ML,3,test,390,390,2,4,2,-5.126187801361084,23.557361602783203,28.683549880981445
Cora_ML,3,test,391,391,2,4,2,-5.007214546203613,14.781970024108887,19.7891845703125
Cora_ML,3,test,392,392,2,4,2,-4.866866111755371,28.17453384399414,33.04140090942383
Cora_ML,3,test,394,394,2,4,2,-5.421405792236328,19.956790924072266,25.378196716308594
Cora_ML,3,test,395,395,2,4,2,-5.31324577331543,4.493420600891113,9.806666374206543
Cora_ML,3,test,396,396,2,4,2,-4.644649505615234,27.137439727783203,31.782089233398438
Cora_ML,3,test,397,397,2,4,2,-5.0167670249938965,8.086263656616211,13.103031158447266
Cora_ML,3,test,398,398,2,4,2,-4.912347793579102,3.8891029357910156,8.801450729370117
Cora_ML,3,test,399,399,2,4,2,-4.939688205718994,10.815303802490234,15.75499153137207
Cora_ML,3,test,400,400,2,4,1,-4.992385387420654,-4.880079746246338,0.1123056411743164
Cora_ML,3,test,402,402,2,4,2,-5.438885688781738,22.00893783569336,27.44782257080078
Cora_ML,3,test,403,403,2,4,2,-5.093099117279053,5.598420143127441,10.691518783569336
Cora_ML,3,test,404,404,2,4,2,-5.169500350952148,28.231069564819336,33.400569915771484
Cora_ML,3,test,405,405,2,4,2,-5.072835922241211,31.522628784179688,36.59546661376953
Cora_ML,3,test,406,406,2,4,2,-5.571018218994141,32.35404968261719,37.92506790161133
Cora_ML,3,test,407,407,2,4,2,-5.330648422241211,28.581207275390625,33.91185760498047
Cora_ML,3,test,408,408,2,4,2,-5.006036281585693,12.830389022827148,17.83642578125
Cora_ML,3,test,409,409,2,4,2,-5.016145706176758,22.188709259033203,27.20485496520996
Cora_ML,3,test,410,410,2,4,2,-4.156253337860107,12.747819900512695,16.90407371520996
Cora_ML,3,test,412,412,2,4,2,-4.607317924499512,18.891510009765625,23.498828887939453
Cora_ML,3,test,414,414,6,4,6,-5.02195930480957,8.578080177307129,13.6000394821167
Cora_ML,3,test,415,415,2,4,2,-5.281516075134277,6.522745132446289,11.804261207580566
Cora_ML,3,test,417,417,2,4,2,-4.833754539489746,10.868091583251953,15.7018461227417
Cora_ML,3,test,418,418,2,4,2,-4.911233425140381,25.170116424560547,30.081350326538086
Cora_ML,3,test,419,419,2,4,2,-4.852402210235596,34.15774917602539,39.01015090942383
Cora_ML,3,test,421,421,2,4,2,-4.573733329772949,33.06037902832031,37.63411331176758
Cora_ML,3,test,422,422,2,4,2,-5.1425323486328125,21.947816848754883,27.090349197387695
Cora_ML,3,test,423,423,2,4,2,-5.2863969802856445,19.785614013671875,25.072010040283203
Cora_ML,3,test,424,424,2,4,2,-5.421252727508545,29.712928771972656,35.13418197631836
Cora_ML,3,test,425,425,2,4,2,-5.127326011657715,12.22276496887207,17.35009002685547
Cora_ML,3,test,426,426,2,4,2,-4.319087028503418,31.534231185913086,35.85331726074219
Cora_ML,3,test,427,427,2,4,2,-5.264932632446289,28.73879051208496,34.00372314453125
Cora_ML,3,test,428,428,2,4,2,-4.650781631469727,24.974397659301758,29.625179290771484
Cora_ML,3,test,429,429,2,4,2,-4.951534748077393,20.55428123474121,25.505815505981445
Cora_ML,3,test,430,430,2,4,2,-5.249909400939941,25.029340744018555,30.279251098632812
Cora_ML,3,test,431,431,2,4,2,-5.410912036895752,20.91050910949707,26.321420669555664
Cora_ML,3,test,432,432,2,4,2,-5.42488956451416,11.929033279418945,17.353923797607422
Cora_ML,3,test,433,433,2,4,2,-4.908918380737305,32.30299377441406,37.2119140625
Cora_ML,3,test,434,434,2,4,2,-5.1352338790893555,27.51720428466797,32.65243911743164
Cora_ML,3,test,435,435,2,4,2,-4.786327838897705,28.23785972595215,33.02418899536133
Cora_ML,3,test,436,436,2,4,2,-4.942498683929443,11.793495178222656,16.735994338989258
Cora_ML,3,test,437,437,2,4,2,-5.040526390075684,28.761621475219727,33.802146911621094
Cora_ML,3,test,438,438,2,4,2,-5.177565097808838,9.778617858886719,14.956182479858398
Cora_ML,3,test,439,439,2,4,2,-5.148257255554199,24.385295867919922,29.533554077148438
Cora_ML,3,test,440,440,2,4,2,-5.101825714111328,23.903026580810547,29.004852294921875
Cora_ML,3,test,441,441,2,4,2,-4.303705215454102,23.618526458740234,27.922231674194336
Cora_ML,3,test,442,442,2,4,2,-4.926826000213623,29.62191390991211,34.54874038696289
Cora_ML,3,test,443,443,2,4,2,-5.328845024108887,27.476829528808594,32.8056755065918
Cora_ML,3,test,444,444,2,4,2,-5.339258193969727,26.099506378173828,31.438764572143555
Cora_ML,3,test,445,445,2,4,2,-4.882858753204346,23.073272705078125,27.956130981445312
Cora_ML,3,test,446,446,2,4,2,-4.981657028198242,19.52605438232422,24.50771141052246
Cora_ML,3,test,447,447,2,4,2,-5.3958330154418945,24.63947868347168,30.03531265258789
Cora_ML,3,test,448,448,2,4,2,-4.905740737915039,19.85129165649414,24.75703239440918
Cora_ML,3,test,449,449,2,4,2,-4.0014142990112305,21.874481201171875,25.875896453857422
Cora_ML,3,test,450,450,2,4,2,-5.117225170135498,15.57562255859375,20.692848205566406
Cora_ML,3,test,451,451,2,4,2,-4.4139862060546875,27.315481185913086,31.729467391967773
Cora_ML,3,test,452,452,2,4,2,-4.964219093322754,30.86733627319336,35.8315544128418
Cora_ML,3,test,453,453,2,4,2,-4.819079399108887,30.223087310791016,35.04216766357422
Cora_ML,3,test,454,454,2,4,2,-4.58374547958374,31.414445877075195,35.998191833496094
Cora_ML,3,test,456,456,2,4,2,-4.535540580749512,29.18806266784668,33.723602294921875
Cora_ML,3,test,457,457,2,4,2,-5.2376604080200195,15.761478424072266,20.99913787841797
Cora_ML,3,test,458,458,2,4,2,-5.160115718841553,20.209205627441406,25.369321823120117
Cora_ML,3,test,459,459,2,4,2,-5.382730484008789,23.387704849243164,28.770435333251953
Cora_ML,3,test,460,460,2,4,2,-5.544066905975342,34.57453918457031,40.11860656738281
Cora_ML,3,test,461,461,2,4,2,-5.377197265625,27.747543334960938,33.12474060058594
Cora_ML,3,test,462,462,2,4,2,-5.151674270629883,23.332944869995117,28.484619140625
Cora_ML,3,test,463,463,2,4,2,-5.398571968078613,31.260652542114258,36.65922546386719
Cora_ML,3,test,464,464,2,4,2,-5.269933700561523,21.275646209716797,26.54557991027832
Cora_ML,3,test,465,465,2,4,2,-5.110500335693359,21.008207321166992,26.11870765686035
Cora_ML,3,test,466,466,2,4,2,-5.087717533111572,10.718826293945312,15.806543350219727
Cora_ML,3,test,467,467,6,4,6,-5.271098613739014,1.572455883026123,6.843554496765137
Cora_ML,3,test,468,468,2,4,2,-5.152520656585693,11.655898094177246,16.80841827392578
Cora_ML,3,test,469,469,2,4,2,-5.181278228759766,34.684532165527344,39.86581039428711
Cora_ML,3,test,470,470,2,4,2,-4.4738922119140625,27.66275405883789,32.13664627075195
Cora_ML,3,test,471,471,2,4,2,-4.939123153686523,24.177331924438477,29.116455078125
Cora_ML,3,test,472,472,2,4,2,-4.060478210449219,24.890565872192383,28.9510440826416
Cora_ML,3,test,473,473,2,4,2,-5.159445762634277,25.50912857055664,30.668575286865234
Cora_ML,3,test,474,474,2,4,2,-3.951456069946289,20.508024215698242,24.45948028564453
Cora_ML,3,test,475,475,2,4,2,-5.159049987792969,20.635433197021484,25.794483184814453
Cora_ML,3,test,476,476,2,4,2,-5.129565238952637,18.683990478515625,23.813556671142578
Cora_ML,3,test,477,477,2,4,2,-5.314776420593262,7.699497222900391,13.014273643493652
Cora_ML,3,test,480,480,2,4,2,-4.95217227935791,22.54547882080078,27.497650146484375
Cora_ML,3,test,481,481,2,4,2,-4.852762699127197,26.946474075317383,31.799236297607422
Cora_ML,3,test,482,482,2,4,2,-5.396224021911621,29.484676361083984,34.88090133666992
Cora_ML,3,test,483,483,2,4,2,-5.402986526489258,20.57994270324707,25.982929229736328
Cora_ML,3,test,484,484,5,4,5,-5.003777503967285,4.1260480880737305,9.129825592041016
Cora_ML,3,test,485,485,2,4,2,-5.300011157989502,24.395172119140625,29.69518280029297
Cora_ML,3,test,486,486,2,4,2,-5.618579864501953,21.15027618408203,26.768856048583984
Cora_ML,3,test,487,487,2,4,2,-4.846276760101318,26.303361892700195,31.149639129638672
Cora_ML,3,test,488,488,2,4,2,-5.1239471435546875,25.926097869873047,31.050045013427734
Cora_ML,3,test,489,489,2,4,2,-5.519274711608887,29.623241424560547,35.14251708984375
Cora_ML,3,test,490,490,2,4,2,-5.037247657775879,19.256675720214844,24.293922424316406
Cora_ML,3,test,491,491,2,4,2,-3.962057590484619,18.187498092651367,22.149555206298828
Cora_ML,3,test,492,492,2,4,2,-5.3844451904296875,11.98043155670166,17.36487579345703
Cora_ML,3,test,493,493,2,4,2,-5.110555648803711,30.288448333740234,35.39900207519531
Cora_ML,3,test,494,494,2,4,2,-4.985722541809082,20.799619674682617,25.785343170166016
Cora_ML,3,test,495,495,2,4,2,-5.174896240234375,12.546974182128906,17.72187042236328
Cora_ML,3,test,496,496,2,4,2,-5.182059288024902,15.86256217956543,21.044620513916016
Cora_ML,3,test,497,497,2,4,2,-5.17693567276001,17.918655395507812,23.095590591430664
Cora_ML,3,test,499,499,2,4,2,-5.13932466506958,18.305143356323242,23.444467544555664
Cora_ML,3,test,500,500,2,4,2,-5.370038032531738,13.517576217651367,18.887615203857422
Cora_ML,3,test,501,501,2,4,2,-4.852212905883789,13.011432647705078,17.863645553588867
Cora_ML,3,test,502,502,2,4,2,-5.133845806121826,31.96529197692871,37.09913635253906
Cora_ML,3,test,505,505,2,4,2,-5.0461225509643555,9.02493667602539,14.071059226989746
Cora_ML,3,test,506,506,2,4,2,-5.188913345336914,9.509775161743164,14.698688507080078
Cora_ML,3,test,507,507,2,4,2,-4.207533836364746,15.682998657226562,19.890533447265625
Cora_ML,3,test,508,508,0,4,0,-5.731513977050781,7.769192695617676,13.500706672668457
Cora_ML,3,test,509,509,2,4,2,-4.494042873382568,32.68474578857422,37.17878723144531
Cora_ML,3,test,510,510,2,4,2,-5.094070911407471,26.088579177856445,31.182649612426758
Cora_ML,3,test,511,511,2,4,2,-4.830290794372559,23.748977661132812,28.579269409179688
Cora_ML,3,test,512,512,2,4,2,-4.901538848876953,24.941564559936523,29.843103408813477
Cora_ML,3,test,513,513,4,4,4,3.547498941421509,7.450950622558594,3.903451681137085
Cora_ML,3,test,514,514,4,4,4,3.4628984928131104,6.3745317459106445,2.911633253097534
Cora_ML,3,test,515,515,3,4,3,-7.330521583557129,0.974092960357666,8.304615020751953
Cora_ML,3,test,517,517,3,4,4,-7.171980857849121,-2.5745882987976074,4.597392559051514
Cora_ML,3,test,518,518,3,4,4,-7.414131164550781,-6.370936870574951,1.04319429397583
Cora_ML,3,test,519,519,3,4,3,-7.626614570617676,1.142038345336914,8.76865291595459
Cora_ML,3,test,520,520,4,4,4,2.9454479217529297,7.083986759185791,4.138538837432861
Cora_ML,3,test,521,521,3,4,3,-7.1577253341674805,2.099536895751953,9.257262229919434
Cora_ML,3,test,522,522,1,4,1,-3.627532958984375,5.692704200744629,9.320237159729004
Cora_ML,3,test,523,523,3,4,4,-7.476808547973633,-1.536677360534668,5.940131187438965
Cora_ML,3,test,524,524,1,4,1,-3.394503116607666,5.6063971519470215,9.000900268554688
Cora_ML,3,test,525,525,3,4,1,-7.320138931274414,-5.49738883972168,1.8227500915527344
Cora_ML,3,test,526,526,3,4,3,-7.601757526397705,6.494763374328613,14.096521377563477
Cora_ML,3,test,527,527,3,4,4,-7.6144890785217285,-6.48480749130249,1.1296815872192383
Cora_ML,3,test,528,528,3,4,3,-7.568747043609619,1.5701732635498047,9.138919830322266
Cora_ML,3,test,530,530,3,4,4,-7.722615718841553,-8.697256088256836,-0.9746403694152832
Cora_ML,3,test,531,531,3,4,4,-7.7282586097717285,-8.911016464233398,-1.18275785446167
Cora_ML,3,test,532,532,3,4,3,-7.477730751037598,6.778902053833008,14.256632804870605
Cora_ML,3,test,533,533,3,4,1,-7.156220436096191,-1.853600025177002,5.3026204109191895
Cora_ML,3,test,535,535,3,4,3,-7.522568225860596,4.876309394836426,12.39887809753418
Cora_ML,3,test,536,536,3,4,3,-7.4294891357421875,5.43829870223999,12.867788314819336
Cora_ML,3,test,537,537,3,4,0,-7.591637134552002,-4.006599426269531,3.5850377082824707
Cora_ML,3,test,538,538,3,4,1,-7.284430503845215,-0.8823585510253906,6.402071952819824
Cora_ML,3,test,539,539,3,4,3,-7.5437541007995605,12.687661170959473,20.231414794921875
Cora_ML,3,test,541,541,3,4,4,-7.565850734710693,-3.742100238800049,3.8237504959106445
Cora_ML,3,test,542,542,3,4,4,-7.547670364379883,-4.64246940612793,2.905200958251953
Cora_ML,3,test,543,543,3,4,3,-7.111181735992432,2.4837522506713867,9.594934463500977
Cora_ML,3,test,544,544,3,4,3,-6.554706573486328,19.340370178222656,25.895076751708984
Cora_ML,3,test,547,547,3,4,6,-7.7689595222473145,-14.317472457885742,-6.548512935638428
Cora_ML,3,test,548,548,6,4,6,-5.549654960632324,0.7634315490722656,6.31308650970459
Cora_ML,3,test,549,549,3,4,3,-7.419541835784912,14.946660041809082,22.366201400756836
Cora_ML,3,test,550,550,3,4,3,-7.557789325714111,0.6297845840454102,8.18757438659668
Cora_ML,3,test,551,551,3,4,3,-7.165409564971924,5.299614906311035,12.465024948120117
Cora_ML,3,test,552,552,3,4,3,-7.420641899108887,2.8150625228881836,10.23570442199707
Cora_ML,3,test,554,554,3,4,3,-7.623574733734131,2.60256290435791,10.226137161254883
Cora_ML,3,test,555,555,3,4,3,-7.688971042633057,6.860196113586426,14.54916763305664
Cora_ML,3,test,556,556,3,4,3,-7.530195236206055,1.013401985168457,8.543597221374512
Cora_ML,3,test,557,557,3,4,1,-7.624698162078857,-0.8973283767700195,6.727369785308838
Cora_ML,3,test,558,558,3,4,3,-7.631409645080566,16.51482391357422,24.14623260498047
Cora_ML,3,test,559,559,3,4,3,-7.278352737426758,15.374306678771973,22.652660369873047
Cora_ML,3,test,560,560,3,4,3,-7.573770999908447,16.779281616210938,24.353052139282227
Cora_ML,3,test,561,561,3,4,6,-7.684168815612793,-24.935630798339844,-17.251461029052734
Cora_ML,3,test,562,562,3,4,0,-7.686823844909668,-2.1074976921081543,5.579326152801514
Cora_ML,3,test,563,563,3,4,3,-7.2440361976623535,9.746062278747559,16.99009895324707
Cora_ML,3,test,564,564,3,4,3,-7.145666599273682,12.920424461364746,20.066091537475586
Cora_ML,3,test,565,565,3,4,1,-7.192543029785156,-3.29959774017334,3.8929452896118164
Cora_ML,3,test,566,566,3,4,3,-7.040002822875977,12.73696517944336,19.776968002319336
Cora_ML,3,test,567,567,3,4,1,-7.180771350860596,-1.4752469062805176,5.705524444580078
Cora_ML,3,test,568,568,3,4,3,-7.70828914642334,1.3245735168457031,9.032862663269043
Cora_ML,3,test,569,569,0,4,0,-5.8849639892578125,2.5486509799957275,8.433614730834961
Cora_ML,3,test,570,570,3,4,1,-7.516340255737305,-1.1972236633300781,6.319116592407227
Cora_ML,3,test,571,571,3,4,3,-7.159408092498779,0.17912769317626953,7.338535785675049
Cora_ML,3,test,572,572,3,4,3,-7.239694118499756,6.948737621307373,14.188431739807129
Cora_ML,3,test,573,573,3,4,3,-7.220621109008789,8.126372337341309,15.346993446350098
Cora_ML,3,test,574,574,3,4,3,-7.096861839294434,11.371696472167969,18.46855926513672
Cora_ML,3,test,575,575,3,4,1,-6.675261974334717,-0.7048482894897461,5.970413684844971
Cora_ML,3,test,576,576,3,4,1,-7.687382698059082,-9.573166847229004,-1.8857841491699219
Cora_ML,3,test,577,577,3,4,3,-7.733058929443359,14.467967987060547,22.201026916503906
Cora_ML,3,test,578,578,3,4,3,-7.0415568351745605,11.880578994750977,18.922136306762695
Cora_ML,3,test,580,580,3,4,0,-7.500813007354736,-0.27272748947143555,7.228085517883301
Cora_ML,3,test,581,581,3,4,3,-7.298871040344238,13.396594047546387,20.695465087890625
Cora_ML,3,test,582,582,3,4,3,-7.554194450378418,12.308940887451172,19.863136291503906
Cora_ML,3,test,583,583,3,4,3,-7.469977378845215,13.467867851257324,20.93784523010254
Cora_ML,3,test,584,584,3,4,3,-7.530667781829834,14.62989616394043,22.160564422607422
Cora_ML,3,test,585,585,3,4,3,-7.355861663818359,10.246842384338379,17.602703094482422
Cora_ML,3,test,586,586,3,4,3,-7.3752360343933105,5.515695571899414,12.890932083129883
Cora_ML,3,test,587,587,3,4,3,-7.423911094665527,13.205583572387695,20.629493713378906
