dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,0,test,325,325,2,1,2,-0.6635942459106445,2.402803897857666,3.0663981437683105
Cora_ML,0,test,326,326,2,1,2,-0.6790947914123535,6.539019584655762,7.218114376068115
Cora_ML,0,test,327,327,2,1,2,-1.1472969055175781,7.228312969207764,8.3756103515625
Cora_ML,0,test,328,328,2,1,2,-1.231184959411621,3.2380247116088867,4.469209671020508
Cora_ML,0,test,331,331,2,1,2,-0.7125864028930664,4.249292850494385,4.961879253387451
Cora_ML,0,test,332,332,2,1,2,-1.4705111980438232,8.335529327392578,9.80604076385498
Cora_ML,0,test,333,333,2,1,2,-1.236729621887207,10.234739303588867,11.471468925476074
Cora_ML,0,test,334,334,2,1,2,-0.8517417907714844,8.662099838256836,9.51384162902832
Cora_ML,0,test,335,335,2,1,2,-0.6632099151611328,4.88768196105957,5.550891876220703
Cora_ML,0,test,336,336,2,1,2,-0.8617324829101562,9.284029006958008,10.145761489868164
Cora_ML,0,test,337,337,2,1,2,-0.8226776123046875,7.646439552307129,8.469117164611816
Cora_ML,0,test,338,338,2,1,2,-0.8147563934326172,6.310441970825195,7.1251983642578125
Cora_ML,0,test,339,339,2,1,2,-1.2534246444702148,8.799357414245605,10.05278205871582
Cora_ML,0,test,340,340,2,1,5,-0.9626169204711914,-5.0033979415893555,-4.040781021118164
Cora_ML,0,test,341,341,2,1,2,-1.0203657150268555,6.526616096496582,7.5469818115234375
Cora_ML,0,test,342,342,2,1,2,-1.6322476863861084,5.819135665893555,7.451383590698242
Cora_ML,0,test,343,343,2,1,6,-1.2585129737854004,-1.6589746475219727,-0.40046167373657227
Cora_ML,0,test,344,344,2,1,2,-1.2793679237365723,10.792593002319336,12.07196044921875
Cora_ML,0,test,346,346,2,1,2,-0.7093477249145508,7.211653709411621,7.921001434326172
Cora_ML,0,test,347,347,2,1,2,-0.6993246078491211,8.995052337646484,9.694376945495605
Cora_ML,0,test,348,348,2,1,2,-1.0337886810302734,8.331238746643066,9.36502742767334
Cora_ML,0,test,349,349,2,1,2,-0.6818864345550537,4.103481292724609,4.785367965698242
Cora_ML,0,test,350,350,2,1,6,-1.5877013206481934,-1.59059739112854,-0.0028960704803466797
Cora_ML,0,test,351,351,4,1,4,-1.9441776275634766,8.95941162109375,10.903589248657227
Cora_ML,0,test,352,352,2,1,2,-0.6938261985778809,9.45664119720459,10.150466918945312
Cora_ML,0,test,353,353,2,1,2,-1.3743340969085693,6.064357280731201,7.438691139221191
Cora_ML,0,test,354,354,2,1,0,-1.0052909851074219,-1.0367279052734375,-0.031436920166015625
Cora_ML,0,test,355,355,2,1,2,-1.6543264389038086,5.795234203338623,7.449560642242432
Cora_ML,0,test,356,356,2,1,2,-1.1547050476074219,7.239980697631836,8.394685745239258
Cora_ML,0,test,358,358,2,1,2,-1.3245346546173096,1.1090798377990723,2.433614492416382
Cora_ML,0,test,359,359,2,1,5,-1.1324903964996338,-11.81324577331543,-10.680755615234375
Cora_ML,0,test,360,360,2,1,0,-0.8217554092407227,-6.473052024841309,-5.651296615600586
Cora_ML,0,test,361,361,2,1,2,-0.8514447212219238,8.776702880859375,9.62814712524414
Cora_ML,0,test,362,362,2,1,2,-0.794682502746582,0.7535643577575684,1.5482468605041504
Cora_ML,0,test,363,363,2,1,2,-0.764847993850708,3.8627147674560547,4.627562522888184
Cora_ML,0,test,364,364,2,1,2,-0.9922142028808594,9.952317237854004,10.944531440734863
Cora_ML,0,test,365,365,2,1,2,-1.0379810333251953,8.489460945129395,9.52744197845459
Cora_ML,0,test,366,366,2,1,2,-0.7537946701049805,8.047601699829102,8.801396369934082
Cora_ML,0,test,367,367,2,1,2,-0.7477154731750488,6.47464656829834,7.222362041473389
Cora_ML,0,test,368,368,2,1,0,-0.9347028732299805,-0.027820706367492676,0.9068821668624878
Cora_ML,0,test,369,369,2,1,2,-1.2216081619262695,6.336802005767822,7.558410167694092
Cora_ML,0,test,370,370,2,1,2,-0.6625969409942627,8.99754810333252,9.660144805908203
Cora_ML,0,test,371,371,0,1,0,-4.493045806884766,7.401270866394043,11.894316673278809
Cora_ML,0,test,372,372,2,1,2,-1.3263609409332275,7.586526870727539,8.912887573242188
Cora_ML,0,test,373,373,2,1,2,-0.8517189025878906,3.8580260276794434,4.709744930267334
Cora_ML,0,test,375,375,2,1,2,-1.0036425590515137,0.0374903678894043,1.041132926940918
Cora_ML,0,test,376,376,2,1,2,-1.4267759323120117,8.981892585754395,10.408668518066406
Cora_ML,0,test,377,377,2,1,2,-1.144737720489502,5.615987777709961,6.760725498199463
Cora_ML,0,test,378,378,2,1,2,-1.2991812229156494,8.280355453491211,9.579536437988281
Cora_ML,0,test,379,379,2,1,2,-1.1192922592163086,5.9609174728393555,7.080209732055664
Cora_ML,0,test,380,380,2,1,2,-0.9201593399047852,2.7912139892578125,3.7113733291625977
Cora_ML,0,test,381,381,2,1,2,-1.4517292976379395,2.853806972503662,4.305536270141602
Cora_ML,0,test,382,382,2,1,2,-0.9514884948730469,9.175432205200195,10.126920700073242
Cora_ML,0,test,383,383,2,1,2,-1.2954840660095215,6.97712516784668,8.27260971069336
Cora_ML,0,test,384,384,2,1,2,-1.5094952583312988,8.592458724975586,10.101953506469727
Cora_ML,0,test,385,385,2,1,2,-1.2259202003479004,8.972384452819824,10.198305130004883
Cora_ML,0,test,386,386,2,1,2,-1.787604570388794,8.40303897857666,10.190643310546875
Cora_ML,0,test,387,387,2,1,2,-1.4787559509277344,3.757472276687622,5.236227989196777
Cora_ML,0,test,388,388,2,1,2,-0.9481832981109619,7.3505964279174805,8.298779487609863
Cora_ML,0,test,389,389,5,1,5,-1.4718446731567383,0.5091333389282227,1.980978012084961
Cora_ML,0,test,390,390,2,1,2,-0.7171847820281982,6.168773174285889,6.885957717895508
Cora_ML,0,test,391,391,2,1,2,-1.155461311340332,6.290225028991699,7.445686340332031
Cora_ML,0,test,392,392,2,1,2,-1.0869622230529785,9.242613792419434,10.32957649230957
Cora_ML,0,test,393,393,2,1,2,-0.9822072982788086,5.996827125549316,6.979034423828125
Cora_ML,0,test,394,394,2,1,2,-0.9489178657531738,7.740101337432861,8.689019203186035
Cora_ML,0,test,395,395,2,1,2,-1.1676254272460938,2.692033290863037,3.859658718109131
Cora_ML,0,test,396,396,2,1,2,-0.744842529296875,6.83368444442749,7.578526973724365
Cora_ML,0,test,397,397,2,1,2,-0.6548571586608887,6.697904586791992,7.352761745452881
Cora_ML,0,test,398,398,2,1,6,-1.592404842376709,-3.2219696044921875,-1.6295647621154785
Cora_ML,0,test,400,400,2,1,5,-1.1235361099243164,-3.418808937072754,-2.2952728271484375
Cora_ML,0,test,401,401,2,1,2,-0.7102346420288086,10.574456214904785,11.284690856933594
Cora_ML,0,test,402,402,2,1,2,-1.302314281463623,8.097657203674316,9.399971008300781
Cora_ML,0,test,403,403,2,1,2,-1.0104269981384277,2.3650894165039062,3.375516414642334
Cora_ML,0,test,404,404,2,1,2,-1.4784977436065674,7.613091468811035,9.091588973999023
Cora_ML,0,test,405,405,2,1,2,-1.5758790969848633,9.437650680541992,11.013529777526855
Cora_ML,0,test,406,406,2,1,2,-1.4061453342437744,8.663698196411133,10.069843292236328
Cora_ML,0,test,407,407,2,1,2,-1.2476892471313477,6.480366230010986,7.728055477142334
Cora_ML,0,test,408,408,2,1,2,-0.6711170673370361,6.462879180908203,7.13399600982666
Cora_ML,0,test,409,409,2,1,2,-0.7924900054931641,7.280005931854248,8.07249641418457
Cora_ML,0,test,410,410,2,1,2,-0.8430256843566895,4.205959320068359,5.048985004425049
Cora_ML,0,test,411,411,2,1,2,-0.7132487297058105,4.24950647354126,4.96275520324707
Cora_ML,0,test,412,412,2,1,2,-0.7324347496032715,1.2004995346069336,1.932934284210205
Cora_ML,0,test,413,413,2,1,2,-0.7057757377624512,7.45124626159668,8.157022476196289
Cora_ML,0,test,414,414,6,1,6,-0.24074888229370117,4.796586990356445,5.0373358726501465
Cora_ML,0,test,416,416,2,1,2,-0.7923283576965332,6.814687252044678,7.607015609741211
Cora_ML,0,test,417,417,2,1,2,-0.8846354484558105,3.685636043548584,4.5702714920043945
Cora_ML,0,test,418,418,2,1,2,-1.6854395866394043,7.665454864501953,9.350894927978516
Cora_ML,0,test,420,420,2,1,6,-1.06791353225708,-4.6752095222473145,-3.6072959899902344
Cora_ML,0,test,421,421,2,1,2,-1.4719791412353516,9.192395210266113,10.664374351501465
Cora_ML,0,test,422,422,2,1,2,-1.2525839805603027,9.071727752685547,10.324312210083008
Cora_ML,0,test,423,423,2,1,2,-0.8764119148254395,7.54409646987915,8.42050838470459
Cora_ML,0,test,424,424,2,1,2,-0.7853598594665527,10.666515350341797,11.451875686645508
Cora_ML,0,test,425,425,2,1,2,-1.4595098495483398,7.471132278442383,8.930642127990723
Cora_ML,0,test,426,426,2,1,2,-1.5485501289367676,9.323326110839844,10.871875762939453
Cora_ML,0,test,427,427,2,1,2,-0.9299392700195312,10.282758712768555,11.212697982788086
Cora_ML,0,test,428,428,2,1,2,-1.5362756252288818,7.982501983642578,9.518777847290039
Cora_ML,0,test,429,429,2,1,2,-0.7721004486083984,9.79540729522705,10.56750774383545
Cora_ML,0,test,430,430,2,1,2,-1.0170583724975586,10.891959190368652,11.909017562866211
Cora_ML,0,test,431,431,2,1,2,-1.195878028869629,7.917777061462402,9.113655090332031
Cora_ML,0,test,432,432,2,1,2,-0.806584358215332,6.244405746459961,7.050990104675293
Cora_ML,0,test,434,434,2,1,2,-1.211897373199463,10.729984283447266,11.94188117980957
Cora_ML,0,test,436,436,2,1,2,-0.6914615631103516,4.372546672821045,5.0640082359313965
Cora_ML,0,test,437,437,2,1,2,-1.5661580562591553,10.046029090881348,11.612187385559082
Cora_ML,0,test,438,438,2,1,2,-0.8103041648864746,7.895033836364746,8.705337524414062
Cora_ML,0,test,439,439,2,1,2,-0.8252034187316895,9.568697929382324,10.393901824951172
Cora_ML,0,test,440,440,2,1,2,-0.7148561477661133,9.353257179260254,10.068113327026367
Cora_ML,0,test,441,441,2,1,2,-1.1342785358428955,9.354851722717285,10.489130020141602
Cora_ML,0,test,442,442,2,1,2,-1.487877607345581,9.295257568359375,10.783135414123535
Cora_ML,0,test,443,443,2,1,2,-1.4917352199554443,8.354576110839844,9.846311569213867
Cora_ML,0,test,444,444,2,1,2,-1.4934422969818115,9.178946495056152,10.672389030456543
Cora_ML,0,test,445,445,2,1,2,-1.415966272354126,7.67483377456665,9.090800285339355
Cora_ML,0,test,446,446,2,1,2,-1.2581708431243896,7.550961494445801,8.80913257598877
Cora_ML,0,test,447,447,2,1,2,-0.9646244049072266,9.399070739746094,10.36369514465332
Cora_ML,0,test,448,448,2,1,2,-1.6270794868469238,4.249971389770508,5.877050876617432
Cora_ML,0,test,449,449,2,1,2,-1.3680088520050049,8.425005912780762,9.793014526367188
Cora_ML,0,test,450,450,2,1,2,-1.1770572662353516,7.783083915710449,8.9601411819458
Cora_ML,0,test,451,451,2,1,2,-1.4191393852233887,8.945032119750977,10.364171981811523
Cora_ML,0,test,452,452,2,1,2,-1.698350429534912,9.7317533493042,11.430103302001953
Cora_ML,0,test,453,453,2,1,2,-1.3199985027313232,10.338366508483887,11.658365249633789
Cora_ML,0,test,454,454,2,1,2,-1.6210606098175049,6.693955421447754,8.31501579284668
Cora_ML,0,test,455,455,2,1,2,-1.4539847373962402,10.125717163085938,11.579702377319336
Cora_ML,0,test,456,456,2,1,2,-1.5453944206237793,9.48563003540039,11.031024932861328
Cora_ML,0,test,457,457,2,1,2,-1.1075515747070312,5.6732611656188965,6.780812740325928
Cora_ML,0,test,458,458,2,1,2,-1.131035327911377,10.449845314025879,11.580881118774414
Cora_ML,0,test,459,459,2,1,2,-1.6885905265808105,6.470436096191406,8.159027099609375
Cora_ML,0,test,460,460,2,1,2,-1.6932315826416016,9.31301212310791,11.006243705749512
Cora_ML,0,test,461,461,2,1,2,-1.5089573860168457,9.329291343688965,10.838249206542969
Cora_ML,0,test,462,462,2,1,2,-1.1857056617736816,10.789674758911133,11.975379943847656
Cora_ML,0,test,463,463,2,1,2,-0.9756908416748047,10.47497272491455,11.450663566589355
Cora_ML,0,test,464,464,2,1,2,-0.8713817596435547,5.505694389343262,6.377076148986816
Cora_ML,0,test,465,465,2,1,2,-0.804391622543335,9.54694938659668,10.351341247558594
Cora_ML,0,test,466,466,2,1,2,-0.7597813606262207,10.422353744506836,11.182134628295898
Cora_ML,0,test,467,467,6,1,6,-0.39792490005493164,7.051136493682861,7.449061393737793
Cora_ML,0,test,468,468,2,1,2,-0.95062255859375,6.407625675201416,7.358248233795166
Cora_ML,0,test,470,470,2,1,2,-1.5436172485351562,9.048709869384766,10.592327117919922
Cora_ML,0,test,471,471,2,1,2,-0.7434196472167969,9.464998245239258,10.208417892456055
Cora_ML,0,test,472,472,2,1,2,-1.2968368530273438,8.597270965576172,9.894107818603516
Cora_ML,0,test,474,474,2,1,2,-0.8408865928649902,8.966598510742188,9.807485580444336
Cora_ML,0,test,475,475,2,1,2,-0.9413542747497559,10.612738609313965,11.554092407226562
Cora_ML,0,test,476,476,2,1,2,-0.8614678382873535,5.7195329666137695,6.581000804901123
Cora_ML,0,test,477,477,2,1,6,-1.678408145904541,-0.17702770233154297,1.501380443572998
Cora_ML,0,test,478,478,2,1,2,-1.2766122817993164,0.9569085836410522,2.233520984649658
Cora_ML,0,test,479,479,2,1,4,-0.8097152709960938,-1.2270342111587524,-0.4173189401626587
Cora_ML,0,test,480,480,2,1,2,-1.230473518371582,7.786020278930664,9.016493797302246
Cora_ML,0,test,481,481,2,1,2,-1.4592156410217285,8.261058807373047,9.720273971557617
Cora_ML,0,test,482,482,2,1,2,-0.795222282409668,9.913684844970703,10.708907127380371
Cora_ML,0,test,483,483,2,1,2,-0.8264355659484863,9.138427734375,9.964862823486328
Cora_ML,0,test,484,484,5,1,5,-1.605841875076294,3.147083282470703,4.752924919128418
Cora_ML,0,test,485,485,2,1,2,-1.2533988952636719,5.828424453735352,7.081823348999023
Cora_ML,0,test,486,486,2,1,2,-1.4033987522125244,5.283729553222656,6.687128067016602
Cora_ML,0,test,487,487,2,1,2,-1.0830612182617188,11.24120044708252,12.324261665344238
Cora_ML,0,test,489,489,2,1,2,-1.1862330436706543,11.165061950683594,12.351295471191406
Cora_ML,0,test,490,490,2,1,2,-0.8934645652770996,9.412752151489258,10.306217193603516
Cora_ML,0,test,491,491,2,1,2,-0.7846775054931641,9.155715942382812,9.940393447875977
Cora_ML,0,test,492,492,2,1,2,-1.11488676071167,9.246903419494629,10.36178970336914
Cora_ML,0,test,493,493,2,1,2,-0.7320652008056641,11.633035659790039,12.365100860595703
Cora_ML,0,test,494,494,2,1,2,-1.1534185409545898,6.5380096435546875,7.691428184509277
Cora_ML,0,test,495,495,2,1,2,-0.7020196914672852,6.268434524536133,6.970454216003418
Cora_ML,0,test,497,497,2,1,2,-1.1121234893798828,6.410614967346191,7.522738456726074
Cora_ML,0,test,498,498,2,1,2,-0.7649893760681152,8.299720764160156,9.06471061706543
Cora_ML,0,test,499,499,2,1,2,-0.6636314392089844,9.17197036743164,9.835601806640625
Cora_ML,0,test,500,500,2,1,2,-1.347782850265503,9.481226921081543,10.829010009765625
Cora_ML,0,test,501,501,2,1,2,-1.3142235279083252,5.867626667022705,7.181850433349609
Cora_ML,0,test,503,503,2,1,2,-1.4984748363494873,9.645407676696777,11.143882751464844
Cora_ML,0,test,504,504,2,1,2,-0.9038500785827637,10.172834396362305,11.076684951782227
Cora_ML,0,test,505,505,2,1,2,-0.8695840835571289,1.8615200519561768,2.7311041355133057
Cora_ML,0,test,506,506,2,1,2,-0.8220090866088867,3.8636388778686523,4.685647964477539
Cora_ML,0,test,507,507,2,1,2,-1.4369850158691406,4.119277477264404,5.556262493133545
Cora_ML,0,test,508,508,0,1,5,-4.468289375305176,-0.11609840393066406,4.352190971374512
Cora_ML,0,test,509,509,2,1,2,-1.3912780284881592,8.605081558227539,9.996359825134277
Cora_ML,0,test,510,510,2,1,2,-1.4151296615600586,9.736693382263184,11.151823043823242
Cora_ML,0,test,511,511,2,1,2,-1.4421582221984863,8.227071762084961,9.669229507446289
Cora_ML,0,test,512,512,2,1,2,-1.1510357856750488,7.045001983642578,8.196037292480469
Cora_ML,0,test,513,513,4,1,4,-2.3172926902770996,7.319324493408203,9.636617660522461
Cora_ML,0,test,514,514,4,1,4,-2.3004565238952637,8.336749076843262,10.637205123901367
Cora_ML,0,test,515,515,3,1,3,-5.587467193603516,2.0129575729370117,7.600424766540527
Cora_ML,0,test,516,516,3,1,4,-5.5128278732299805,-3.448246717453003,2.0645811557769775
Cora_ML,0,test,518,518,3,1,1,-5.533630847930908,-1.7382184267044067,3.795412540435791
Cora_ML,0,test,521,521,3,1,1,-5.579052925109863,-0.7117209434509277,4.8673319816589355
Cora_ML,0,test,522,522,1,1,1,0.5817756652832031,4.124556541442871,3.542780876159668
Cora_ML,0,test,523,523,3,1,4,-5.433161735534668,-3.4576330184936523,1.9755287170410156
Cora_ML,0,test,524,524,1,1,1,0.5140323638916016,7.548194885253906,7.034162521362305
Cora_ML,0,test,525,525,3,1,1,-5.07936954498291,-5.64018440246582,-0.5608148574829102
Cora_ML,0,test,526,526,3,1,3,-5.090506553649902,0.022774696350097656,5.11328125
Cora_ML,0,test,527,527,3,1,4,-5.341400146484375,-7.330227851867676,-1.9888277053833008
Cora_ML,0,test,528,528,3,1,4,-5.151448726654053,-4.133437156677246,1.0180115699768066
Cora_ML,0,test,530,530,3,1,4,-5.37514591217041,-7.722658157348633,-2.3475122451782227
Cora_ML,0,test,531,531,3,1,4,-5.027853965759277,-0.08423757553100586,4.9436163902282715
Cora_ML,0,test,532,532,3,1,3,-5.579554557800293,0.660254955291748,6.239809513092041
Cora_ML,0,test,533,533,3,1,0,-5.318967819213867,-0.8820762634277344,4.436891555786133
Cora_ML,0,test,534,534,3,1,3,-5.479668617248535,3.944997787475586,9.424666404724121
Cora_ML,0,test,535,535,3,1,3,-5.379371166229248,1.2998547554016113,6.679225921630859
Cora_ML,0,test,536,536,3,1,4,-5.469954490661621,-0.3247394561767578,5.145215034484863
Cora_ML,0,test,537,537,3,1,0,-5.479841232299805,-5.441858291625977,0.037982940673828125
Cora_ML,0,test,538,538,3,1,3,-5.559469223022461,0.5459998846054077,6.105469226837158
Cora_ML,0,test,539,539,3,1,3,-5.536579132080078,3.9475927352905273,9.484171867370605
Cora_ML,0,test,540,540,3,1,3,-5.41863489151001,4.2985382080078125,9.717172622680664
Cora_ML,0,test,541,541,3,1,4,-5.548249244689941,-0.6044347286224365,4.943814277648926
Cora_ML,0,test,542,542,3,1,4,-5.48128080368042,-4.472326278686523,1.0089545249938965
Cora_ML,0,test,543,543,3,1,3,-5.571346282958984,2.5684280395507812,8.139774322509766
Cora_ML,0,test,544,544,3,1,3,-5.342191696166992,4.07514762878418,9.417339324951172
Cora_ML,0,test,545,545,3,1,3,-5.138507843017578,2.150035858154297,7.288543701171875
Cora_ML,0,test,546,546,3,1,3,-5.608182907104492,3.1432271003723145,8.751409530639648
Cora_ML,0,test,547,547,3,1,6,-5.3648223876953125,-1.8423417806625366,3.5224804878234863
Cora_ML,0,test,548,548,6,1,6,-1.3196983337402344,2.783057689666748,4.102756023406982
Cora_ML,0,test,549,549,3,1,3,-5.557033538818359,3.3782663345336914,8.93529987335205
Cora_ML,0,test,550,550,3,1,3,-5.567451000213623,1.7634942531585693,7.330945014953613
Cora_ML,0,test,551,551,3,1,3,-5.594087600708008,2.682577610015869,8.276664733886719
Cora_ML,0,test,552,552,3,1,3,-5.643265724182129,1.356442928314209,6.999708652496338
Cora_ML,0,test,553,553,3,1,3,-5.47894287109375,2.3774166107177734,7.856359481811523
Cora_ML,0,test,554,554,3,1,3,-5.381017684936523,1.5195350646972656,6.900552749633789
Cora_ML,0,test,555,555,3,1,3,-5.249229907989502,2.1117544174194336,7.3609843254089355
Cora_ML,0,test,556,556,3,1,3,-5.634955406188965,0.7494149208068848,6.38437032699585
Cora_ML,0,test,557,557,3,1,0,-5.463889122009277,-2.1963047981262207,3.2675843238830566
Cora_ML,0,test,558,558,3,1,3,-5.506477355957031,2.1385297775268555,7.645007133483887
Cora_ML,0,test,559,559,3,1,3,-5.552401542663574,3.772480010986328,9.324881553649902
Cora_ML,0,test,560,560,3,1,3,-5.472942352294922,3.178281784057617,8.651224136352539
Cora_ML,0,test,561,561,3,1,6,-4.955065727233887,-3.0166163444519043,1.9384493827819824
Cora_ML,0,test,562,562,3,1,3,-5.1085405349731445,0.2810903787612915,5.3896307945251465
Cora_ML,0,test,563,563,3,1,3,-5.438709259033203,1.3508367538452148,6.789546012878418
Cora_ML,0,test,564,564,3,1,3,-5.117600440979004,3.5856199264526367,8.70322036743164
Cora_ML,0,test,565,565,3,1,0,-5.443775177001953,-0.08729314804077148,5.356482028961182
Cora_ML,0,test,566,566,3,1,3,-5.014444351196289,2.8276662826538086,7.842110633850098
Cora_ML,0,test,567,567,3,1,0,-5.528526306152344,-1.3452517986297607,4.183274269104004
Cora_ML,0,test,568,568,3,1,3,-5.571778297424316,0.5249176025390625,6.096695899963379
Cora_ML,0,test,569,569,0,1,0,-4.310402870178223,1.7557463645935059,6.0661492347717285
Cora_ML,0,test,571,571,3,1,3,-5.519342422485352,0.5167691707611084,6.036111831665039
Cora_ML,0,test,572,572,3,1,3,-5.6242499351501465,3.2848072052001953,8.9090576171875
Cora_ML,0,test,573,573,3,1,3,-5.615426063537598,3.469005584716797,9.084431648254395
Cora_ML,0,test,574,574,3,6,3,-4.982158660888672,2.7971978187561035,7.779356479644775
Cora_ML,0,test,575,575,3,1,3,-4.822262763977051,0.2189161777496338,5.0411787033081055
Cora_ML,0,test,576,576,3,1,0,-5.492767333984375,-5.151993751525879,0.3407735824584961
Cora_ML,0,test,577,577,3,1,3,-5.114689350128174,3.284421920776367,8.399110794067383
Cora_ML,0,test,578,578,3,1,3,-5.601287364959717,1.2685108184814453,6.869798183441162
Cora_ML,0,test,579,579,3,1,3,-5.526240825653076,3.280503273010254,8.806743621826172
Cora_ML,0,test,581,581,3,1,3,-5.583565711975098,2.5576982498168945,8.141263961791992
