dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,4,test,325,325,2,6,2,-0.17247164249420166,13.293641090393066,13.466113090515137
Cora_ML,4,test,326,326,2,2,2,0.19591891765594482,15.127473831176758,14.931554794311523
Cora_ML,4,test,327,327,2,2,2,0.5622358322143555,12.548369407653809,11.986133575439453
Cora_ML,4,test,328,328,2,2,2,0.40141820907592773,6.991250991821289,6.589832782745361
Cora_ML,4,test,329,329,2,2,2,0.20901644229888916,12.177957534790039,11.968940734863281
Cora_ML,4,test,330,330,2,2,2,0.4040936231613159,7.590066432952881,7.185972690582275
Cora_ML,4,test,331,331,2,2,2,0.21557223796844482,18.345905303955078,18.130332946777344
Cora_ML,4,test,332,332,2,2,2,0.31174516677856445,15.684431076049805,15.372686386108398
Cora_ML,4,test,334,334,2,2,2,0.5099918842315674,15.009421348571777,14.499429702758789
Cora_ML,4,test,335,335,2,6,2,-0.07415294647216797,18.272432327270508,18.34658432006836
Cora_ML,4,test,336,336,2,2,2,0.347417950630188,14.21649169921875,13.869073867797852
Cora_ML,4,test,337,337,2,2,2,0.3786841630935669,11.80508041381836,11.426396369934082
Cora_ML,4,test,338,338,2,2,2,0.37855303287506104,6.861496925354004,6.482944011688232
Cora_ML,4,test,339,339,2,2,2,0.5908632278442383,16.58147430419922,15.99061107635498
Cora_ML,4,test,340,340,2,2,2,0.534919023513794,4.638980865478516,4.104062080383301
Cora_ML,4,test,341,341,2,2,2,0.45444416999816895,18.830394744873047,18.37594985961914
Cora_ML,4,test,342,342,2,2,2,0.24071931838989258,16.527355194091797,16.286636352539062
Cora_ML,4,test,343,343,2,2,2,0.5612328052520752,0.3601691722869873,-0.2010636329650879
Cora_ML,4,test,344,344,2,2,2,0.3828911781311035,14.652997970581055,14.27010726928711
Cora_ML,4,test,347,347,2,6,2,-0.052329301834106445,14.479625701904297,14.531954765319824
Cora_ML,4,test,348,348,2,2,2,0.32489168643951416,13.097074508666992,12.77218246459961
Cora_ML,4,test,349,349,2,6,2,-0.03239560127258301,8.496724128723145,8.529119491577148
Cora_ML,4,test,351,351,4,2,4,-2.4803318977355957,8.923971176147461,11.404302597045898
Cora_ML,4,test,352,352,2,6,2,-0.029721736907958984,16.770421981811523,16.80014419555664
Cora_ML,4,test,353,353,2,2,2,0.23975706100463867,16.566225051879883,16.326467514038086
Cora_ML,4,test,354,354,2,2,2,0.5317634344100952,9.797904014587402,9.266140937805176
Cora_ML,4,test,356,356,2,2,2,0.5133352279663086,21.422313690185547,20.908977508544922
Cora_ML,4,test,357,357,2,2,2,0.27926015853881836,11.534367561340332,11.255107879638672
Cora_ML,4,test,358,358,2,2,2,0.5449175834655762,9.050647735595703,8.505729675292969
Cora_ML,4,test,359,359,2,2,5,0.40606069564819336,-1.3140687942504883,-1.7201294898986816
Cora_ML,4,test,360,360,2,2,2,0.27761948108673096,2.729031562805176,2.4514122009277344
Cora_ML,4,test,361,361,2,2,2,0.5078762769699097,12.675087928771973,12.167211532592773
Cora_ML,4,test,362,362,2,6,2,-0.07260894775390625,12.818163871765137,12.890772819519043
Cora_ML,4,test,363,363,2,6,2,-0.17244863510131836,13.6681489944458,13.840597152709961
Cora_ML,4,test,364,364,2,2,2,0.5458285808563232,15.531641006469727,14.985812187194824
Cora_ML,4,test,365,365,2,2,2,0.5035388469696045,15.081839561462402,14.578300476074219
Cora_ML,4,test,366,366,2,2,2,0.2078491449356079,12.389219284057617,12.18136978149414
Cora_ML,4,test,367,367,2,2,2,0.19963622093200684,10.75571060180664,10.556074142456055
Cora_ML,4,test,368,368,2,2,2,0.5399541854858398,11.558539390563965,11.018585205078125
Cora_ML,4,test,369,369,2,2,2,0.6011925935745239,9.989068984985352,9.387876510620117
Cora_ML,4,test,370,370,2,6,2,-0.07595539093017578,18.069156646728516,18.145111083984375
Cora_ML,4,test,371,371,0,2,0,-2.5028674602508545,7.990657329559326,10.493524551391602
Cora_ML,4,test,372,372,2,2,2,0.3240928649902344,14.594056129455566,14.269963264465332
Cora_ML,4,test,373,373,2,2,2,0.41706860065460205,14.919710159301758,14.502641677856445
Cora_ML,4,test,374,374,2,2,2,0.5370364189147949,13.751260757446289,13.214223861694336
Cora_ML,4,test,375,375,2,2,2,0.49203503131866455,0.7132534980773926,0.22121846675872803
Cora_ML,4,test,376,376,2,2,2,0.5033533573150635,14.51932144165039,14.015968322753906
Cora_ML,4,test,378,378,2,2,2,0.4285494089126587,16.159746170043945,15.731196403503418
Cora_ML,4,test,381,381,2,2,2,0.3613157272338867,14.843831062316895,14.482515335083008
Cora_ML,4,test,382,382,2,2,2,0.42647814750671387,17.13877296447754,16.712295532226562
Cora_ML,4,test,383,383,2,2,2,0.464313268661499,10.6484375,10.184123992919922
Cora_ML,4,test,384,384,2,3,2,-0.10029053688049316,11.586857795715332,11.687148094177246
Cora_ML,4,test,385,385,2,2,2,0.4149587154388428,11.93868637084961,11.523727416992188
Cora_ML,4,test,386,386,2,2,2,7.271766662597656e-05,13.942112922668457,13.94204044342041
Cora_ML,4,test,387,387,2,2,2,0.10387015342712402,3.6033437252044678,3.4994735717773438
Cora_ML,4,test,389,389,5,2,5,-4.297382354736328,1.8908541202545166,6.188236236572266
Cora_ML,4,test,390,390,2,2,2,0.035793185234069824,7.00177001953125,6.965976715087891
Cora_ML,4,test,391,391,2,2,2,0.5690984725952148,10.283764839172363,9.714666366577148
Cora_ML,4,test,392,392,2,2,2,0.41953372955322266,13.412372589111328,12.992838859558105
Cora_ML,4,test,393,393,2,2,2,0.5592966079711914,12.552534103393555,11.993237495422363
Cora_ML,4,test,394,394,2,2,2,0.4262864589691162,15.406024932861328,14.979738235473633
Cora_ML,4,test,395,395,2,2,2,0.42052412033081055,3.3363115787506104,2.9157874584198
Cora_ML,4,test,396,396,2,2,2,0.2529747486114502,22.489341735839844,22.236366271972656
Cora_ML,4,test,397,397,2,2,2,0.10982537269592285,6.288865566253662,6.17903995513916
Cora_ML,4,test,399,399,2,6,2,-0.11835050582885742,12.47361946105957,12.591970443725586
Cora_ML,4,test,400,400,2,2,2,0.5830689668655396,0.33503472805023193,-0.24803423881530762
Cora_ML,4,test,401,401,2,6,2,-0.001562356948852539,15.04959774017334,15.051159858703613
Cora_ML,4,test,402,402,2,2,2,0.46710193157196045,19.092872619628906,18.625770568847656
Cora_ML,4,test,403,403,2,2,2,0.36657071113586426,12.222249984741211,11.855679512023926
Cora_ML,4,test,404,404,2,2,2,0.22396934032440186,11.428069114685059,11.204099655151367
Cora_ML,4,test,405,405,2,2,2,0.5741338729858398,15.045514106750488,14.471380233764648
Cora_ML,4,test,406,406,2,2,2,0.3805253505706787,12.31052017211914,11.929994583129883
Cora_ML,4,test,407,407,2,2,2,0.5609943866729736,14.687668800354004,14.12667465209961
Cora_ML,4,test,408,408,2,6,2,-0.11895942687988281,10.90760326385498,11.026562690734863
Cora_ML,4,test,409,409,2,2,2,0.16811585426330566,12.452093124389648,12.283977508544922
Cora_ML,4,test,410,410,2,2,2,0.36719954013824463,18.556062698364258,18.18886375427246
Cora_ML,4,test,411,411,2,2,2,0.21591651439666748,18.349037170410156,18.133121490478516
Cora_ML,4,test,412,412,2,2,2,0.05638730525970459,4.637728691101074,4.58134126663208
Cora_ML,4,test,413,413,2,2,2,0.03668773174285889,19.29532241821289,19.258634567260742
Cora_ML,4,test,414,414,6,6,6,0.15664660930633545,7.770837783813477,7.614191055297852
Cora_ML,4,test,415,415,2,2,2,0.25141191482543945,18.022354125976562,17.77094268798828
Cora_ML,4,test,416,416,2,2,2,0.25102126598358154,11.713719367980957,11.462697982788086
Cora_ML,4,test,417,417,2,2,4,0.3671417236328125,-3.5089869499206543,-3.876128673553467
Cora_ML,4,test,418,418,2,2,2,0.44459855556488037,12.829446792602539,12.384848594665527
Cora_ML,4,test,419,419,2,2,2,0.43137621879577637,13.223089218139648,12.791712760925293
Cora_ML,4,test,420,420,2,2,2,0.2521061897277832,3.030318021774292,2.778211832046509
Cora_ML,4,test,421,421,2,2,2,0.40836358070373535,10.259737968444824,9.851374626159668
Cora_ML,4,test,422,422,2,2,2,0.5063776969909668,9.254732131958008,8.748353958129883
Cora_ML,4,test,423,423,2,2,2,0.38489842414855957,14.092025756835938,13.707127571105957
Cora_ML,4,test,424,424,2,2,2,0.214493989944458,14.302596092224121,14.088102340698242
Cora_ML,4,test,426,426,2,2,2,0.5240267515182495,16.49345588684082,15.969429016113281
Cora_ML,4,test,429,429,2,2,2,0.17725825309753418,9.194052696228027,9.016794204711914
Cora_ML,4,test,430,430,2,2,2,0.45600247383117676,11.742557525634766,11.286555290222168
Cora_ML,4,test,432,432,2,2,0,0.242201566696167,-4.786053657531738,-5.028255462646484
Cora_ML,4,test,433,433,2,2,2,0.5318989753723145,12.758614540100098,12.226715087890625
Cora_ML,4,test,434,434,2,2,2,0.6408979892730713,13.815267562866211,13.174369812011719
Cora_ML,4,test,435,435,2,2,2,0.025647878646850586,13.460545539855957,13.434897422790527
Cora_ML,4,test,436,436,2,2,2,0.1679447889328003,6.397441864013672,6.229496955871582
Cora_ML,4,test,437,437,2,2,2,0.43750548362731934,10.631443977355957,10.193938255310059
Cora_ML,4,test,438,438,2,2,2,0.41389262676239014,11.130645751953125,10.716753005981445
Cora_ML,4,test,439,439,2,2,2,0.26169323921203613,10.507909774780273,10.246216773986816
Cora_ML,4,test,440,440,2,2,2,0.1377495527267456,9.712871551513672,9.575121879577637
Cora_ML,4,test,441,441,2,2,2,0.3913288116455078,14.309133529663086,13.917804718017578
Cora_ML,4,test,442,442,2,2,2,0.346790075302124,13.080060005187988,12.733269691467285
Cora_ML,4,test,444,444,2,3,2,-0.11062073707580566,12.720935821533203,12.83155632019043
Cora_ML,4,test,445,445,2,2,2,0.41261911392211914,13.689644813537598,13.27702522277832
Cora_ML,4,test,446,446,2,2,2,0.382938027381897,8.058016777038574,7.675078868865967
Cora_ML,4,test,447,447,2,2,2,0.46747899055480957,11.571064949035645,11.103586196899414
Cora_ML,4,test,448,448,2,2,2,0.3866605758666992,10.09326457977295,9.70660400390625
Cora_ML,4,test,449,449,2,2,2,0.2304096221923828,13.155252456665039,12.924842834472656
Cora_ML,4,test,450,450,2,2,2,0.49249112606048584,6.5593180656433105,6.066826820373535
Cora_ML,4,test,451,451,2,2,2,0.35871100425720215,17.549470901489258,17.190759658813477
Cora_ML,4,test,452,452,2,2,2,0.4604806900024414,13.409881591796875,12.949400901794434
Cora_ML,4,test,453,453,2,2,2,0.2318131923675537,13.099884986877441,12.868071556091309
Cora_ML,4,test,455,455,2,2,2,0.4745897054672241,12.535019874572754,12.060430526733398
Cora_ML,4,test,456,456,2,2,2,0.5209245681762695,11.895346641540527,11.374422073364258
Cora_ML,4,test,457,457,2,2,2,0.6288926601409912,9.955480575561523,9.326587677001953
Cora_ML,4,test,458,458,2,2,2,0.5837116241455078,9.357402801513672,8.773691177368164
Cora_ML,4,test,459,459,2,3,2,-0.5495278835296631,14.006434440612793,14.555962562561035
Cora_ML,4,test,460,460,2,2,2,0.12336325645446777,8.998613357543945,8.875249862670898
Cora_ML,4,test,461,461,2,2,2,0.025786876678466797,7.876214027404785,7.850427150726318
Cora_ML,4,test,462,462,2,2,2,0.5653274059295654,12.598440170288086,12.033112525939941
Cora_ML,4,test,463,463,2,2,2,0.4205132722854614,11.996593475341797,11.576080322265625
Cora_ML,4,test,464,464,2,2,2,0.4263194799423218,13.167313575744629,12.740994453430176
Cora_ML,4,test,465,465,2,6,2,-0.19021666049957275,10.817728042602539,11.00794506072998
Cora_ML,4,test,466,466,2,6,2,-0.09172344207763672,16.928647994995117,17.020370483398438
Cora_ML,4,test,467,467,6,2,6,-0.26401281356811523,5.182595252990723,5.446608066558838
Cora_ML,4,test,468,468,2,2,2,0.49665987491607666,10.682241439819336,10.18558120727539
Cora_ML,4,test,469,469,2,2,2,0.554506778717041,14.34841537475586,13.793909072875977
Cora_ML,4,test,470,470,2,2,2,0.3834373950958252,15.802669525146484,15.419232368469238
Cora_ML,4,test,472,472,2,2,2,0.22779178619384766,13.875101089477539,13.647309303283691
Cora_ML,4,test,473,473,2,2,2,0.28841114044189453,10.388888359069824,10.10047721862793
Cora_ML,4,test,474,474,2,2,2,0.1575005054473877,14.090497016906738,13.93299674987793
Cora_ML,4,test,475,475,2,2,2,0.24283814430236816,11.20656681060791,10.963728904724121
Cora_ML,4,test,476,476,2,6,2,-0.22006869316101074,12.903617858886719,13.123686790466309
Cora_ML,4,test,477,477,2,2,2,0.44749534130096436,10.188608169555664,9.74111270904541
Cora_ML,4,test,478,478,2,2,2,0.6495721340179443,6.598499298095703,5.94892692565918
Cora_ML,4,test,479,479,2,2,2,0.2395857572555542,6.953766822814941,6.714180946350098
Cora_ML,4,test,480,480,2,2,2,0.4873582124710083,13.383094787597656,12.895736694335938
Cora_ML,4,test,481,481,2,2,2,0.2981679439544678,14.425782203674316,14.12761402130127
Cora_ML,4,test,482,482,2,2,2,0.2017427682876587,12.129007339477539,11.927264213562012
Cora_ML,4,test,484,484,5,2,5,-4.3283586502075195,11.753265380859375,16.081623077392578
Cora_ML,4,test,485,485,2,2,2,0.6175191402435303,7.402410507202148,6.784891128540039
Cora_ML,4,test,486,486,2,2,2,0.46968889236450195,10.166635513305664,9.69694709777832
Cora_ML,4,test,487,487,2,2,2,0.5211730003356934,13.127433776855469,12.606260299682617
Cora_ML,4,test,488,488,2,2,2,0.3012418746948242,12.692953109741211,12.391711235046387
Cora_ML,4,test,489,489,2,2,2,0.5052222013473511,13.844356536865234,13.339134216308594
Cora_ML,4,test,490,490,2,2,2,0.3600027561187744,7.20616340637207,6.846160888671875
Cora_ML,4,test,491,491,2,2,2,0.19917500019073486,2.2129831314086914,2.013808250427246
Cora_ML,4,test,492,492,2,2,2,0.5207669734954834,14.169764518737793,13.64899730682373
Cora_ML,4,test,493,493,2,2,2,0.013760566711425781,12.402833938598633,12.389073371887207
Cora_ML,4,test,496,496,2,2,2,0.4200167655944824,12.83095645904541,12.410940170288086
Cora_ML,4,test,497,497,2,2,2,0.41732943058013916,12.671834945678711,12.254505157470703
Cora_ML,4,test,498,498,2,2,2,0.22656047344207764,8.613964080810547,8.38740348815918
Cora_ML,4,test,499,499,2,6,2,-0.1714472770690918,12.679165840148926,12.85061264038086
Cora_ML,4,test,500,500,2,2,2,0.11358845233917236,10.582548141479492,10.46895980834961
Cora_ML,4,test,501,501,2,2,2,0.42969727516174316,13.722784996032715,13.29308795928955
Cora_ML,4,test,502,502,2,2,2,0.5288459062576294,11.74366569519043,11.21481990814209
Cora_ML,4,test,503,503,2,2,2,0.5905879735946655,10.604303359985352,10.013715744018555
Cora_ML,4,test,504,504,2,2,2,0.41630780696868896,4.575769424438477,4.159461498260498
Cora_ML,4,test,506,506,2,2,2,0.3588225841522217,13.421489715576172,13.062666893005371
Cora_ML,4,test,507,507,2,2,2,0.39807963371276855,9.28806209564209,8.889982223510742
Cora_ML,4,test,508,508,0,2,0,-2.4748613834381104,0.4404040277004242,2.9152653217315674
Cora_ML,4,test,509,509,2,2,2,0.5261905193328857,16.11249542236328,15.586304664611816
Cora_ML,4,test,510,510,2,2,2,0.1990060806274414,16.783214569091797,16.584209442138672
Cora_ML,4,test,511,511,2,2,2,0.5294629335403442,11.859103202819824,11.32964038848877
Cora_ML,4,test,512,512,2,2,2,0.6366915702819824,11.22653579711914,10.58984375
Cora_ML,4,test,513,513,4,2,4,-2.7275209426879883,7.860792636871338,10.588314056396484
Cora_ML,4,test,514,514,4,2,4,-2.7137510776519775,9.468944549560547,12.182695388793945
Cora_ML,4,test,515,515,3,2,3,-0.6585123538970947,2.954667091369629,3.6131794452667236
Cora_ML,4,test,516,516,3,2,4,-0.9691686630249023,-1.2559659481048584,-0.28679728507995605
Cora_ML,4,test,518,518,3,2,4,-0.7133126258850098,-9.691166877746582,-8.977853775024414
Cora_ML,4,test,519,519,3,2,3,-0.49224770069122314,9.648966789245605,10.141214370727539
Cora_ML,4,test,520,520,4,2,4,-2.7837600708007812,4.434924602508545,7.218684673309326
Cora_ML,4,test,521,521,3,2,3,-0.17124509811401367,12.33298397064209,12.504228591918945
Cora_ML,4,test,522,522,1,2,1,-0.48120391368865967,4.834021091461182,5.315225124359131
Cora_ML,4,test,523,523,3,2,3,-0.9838787317276001,0.03446340560913086,1.018342137336731
Cora_ML,4,test,524,524,1,2,1,-0.33522510528564453,6.765963077545166,7.1011881828308105
Cora_ML,4,test,525,525,3,2,1,-1.1543946266174316,-7.489568710327148,-6.335174083709717
Cora_ML,4,test,527,527,3,2,4,-0.6791994571685791,-14.850996971130371,-14.171797752380371
Cora_ML,4,test,528,528,3,2,3,-0.9858970642089844,4.007626533508301,4.993523597717285
Cora_ML,4,test,529,529,3,2,3,-1.1788161993026733,9.773674964904785,10.95249080657959
Cora_ML,4,test,530,530,3,2,4,-1.0714102983474731,-5.114409446716309,-4.042999267578125
Cora_ML,4,test,531,531,3,6,4,-0.8638484477996826,-3.817899227142334,-2.9540507793426514
Cora_ML,4,test,532,532,3,2,3,-1.008919358253479,1.1348669528961182,2.1437864303588867
Cora_ML,4,test,533,533,3,2,1,-0.7536637783050537,-4.495507717132568,-3.7418439388275146
Cora_ML,4,test,534,534,3,2,3,-0.3949394226074219,9.813531875610352,10.208471298217773
Cora_ML,4,test,535,535,3,2,3,-0.5048478841781616,7.411409854888916,7.916257858276367
Cora_ML,4,test,536,536,3,2,3,-0.804255485534668,4.012449741363525,4.816705226898193
Cora_ML,4,test,537,537,3,2,0,-0.6993036270141602,-10.311467170715332,-9.612163543701172
Cora_ML,4,test,538,538,3,2,3,-0.560614824295044,1.4506490230560303,2.011263847351074
Cora_ML,4,test,539,539,3,2,3,-0.5062675476074219,10.707393646240234,11.213661193847656
Cora_ML,4,test,542,542,3,2,6,-0.9723982810974121,-3.1782805919647217,-2.2058823108673096
Cora_ML,4,test,543,543,3,2,3,-0.7557579278945923,3.8560338020324707,4.611791610717773
Cora_ML,4,test,545,545,3,2,3,-0.9371722936630249,5.9222187995910645,6.859391212463379
Cora_ML,4,test,546,546,3,2,4,-0.42095422744750977,-1.128954291343689,-0.7080000638961792
Cora_ML,4,test,548,548,6,2,6,-0.5909466743469238,0.2310314178466797,0.8219780921936035
Cora_ML,4,test,549,549,3,2,3,-0.42281782627105713,9.440665245056152,9.863483428955078
Cora_ML,4,test,550,550,3,2,3,-0.9036457538604736,7.204398155212402,8.108043670654297
Cora_ML,4,test,551,551,3,2,3,-0.5523133277893066,6.131143093109131,6.6834564208984375
Cora_ML,4,test,552,552,3,2,4,-0.15880560874938965,-0.59235680103302,-0.43355119228363037
Cora_ML,4,test,553,553,3,2,3,-0.6975624561309814,10.95923900604248,11.656801223754883
Cora_ML,4,test,554,554,3,2,3,-0.9745235443115234,4.279260158538818,5.253783702850342
Cora_ML,4,test,556,556,3,2,3,-0.7675725221633911,6.173479080200195,6.941051483154297
Cora_ML,4,test,557,557,3,2,1,-0.5563874244689941,-1.0545203685760498,-0.49813294410705566
Cora_ML,4,test,558,558,3,2,3,-1.0150266885757446,8.098348617553711,9.113375663757324
Cora_ML,4,test,559,559,3,2,3,-0.6317440271377563,8.55533218383789,9.187076568603516
Cora_ML,4,test,560,560,3,2,3,-0.8212541341781616,8.540348052978516,9.361601829528809
Cora_ML,4,test,561,561,3,2,6,-0.8592751026153564,-4.126010894775391,-3.266735792160034
Cora_ML,4,test,562,562,3,6,1,-0.8920451402664185,-1.7077827453613281,-0.8157376050949097
Cora_ML,4,test,564,564,3,2,3,-0.7130392789840698,7.32529354095459,8.03833293914795
Cora_ML,4,test,565,565,3,2,1,-0.7665188312530518,-0.47489333152770996,0.2916254997253418
Cora_ML,4,test,566,566,3,2,3,-1.0437074899673462,5.117028713226318,6.160736083984375
Cora_ML,4,test,567,567,3,2,1,-0.7020127773284912,-0.9210059642791748,-0.2189931869506836
Cora_ML,4,test,568,568,3,2,1,-0.7336044311523438,-0.5772180557250977,0.1563863754272461
Cora_ML,4,test,569,569,0,2,0,-2.410543203353882,8.584554672241211,10.995098114013672
Cora_ML,4,test,570,570,3,2,1,-1.0708279609680176,-2.203533172607422,-1.1327052116394043
Cora_ML,4,test,571,571,3,2,3,-0.2953827381134033,1.8571057319641113,2.1524884700775146
Cora_ML,4,test,572,572,3,2,3,-0.34119391441345215,5.480777740478516,5.821971893310547
Cora_ML,4,test,573,573,3,2,3,-0.640711784362793,6.109774589538574,6.750486373901367
Cora_ML,4,test,574,574,3,2,3,-1.0922307968139648,5.806363105773926,6.898593902587891
Cora_ML,4,test,575,575,3,2,1,-1.1746108531951904,-3.3241353034973145,-2.149524450302124
Cora_ML,4,test,576,576,3,2,1,-0.9217299222946167,-6.3146514892578125,-5.392921447753906
Cora_ML,4,test,577,577,3,2,3,-1.0268057584762573,6.757040977478027,7.783846855163574
Cora_ML,4,test,578,578,3,3,3,0.4494743347167969,10.56451416015625,10.115039825439453
Cora_ML,4,test,579,579,3,2,3,-0.3041660785675049,8.450736999511719,8.754902839660645
Cora_ML,4,test,580,580,3,2,3,-0.6752517223358154,4.319375991821289,4.994627952575684
Cora_ML,4,test,581,581,3,2,3,-0.5229158401489258,7.304242134094238,7.827157974243164
Cora_ML,4,test,582,582,3,2,3,-0.9126287698745728,7.7723002433776855,8.684928894042969
Cora_ML,4,test,583,583,3,2,3,-0.973975419998169,5.142022609710693,6.115998268127441
Cora_ML,4,test,584,584,3,2,3,-0.5966079235076904,9.02053451538086,9.617142677307129
