dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,1,test,977,977,4,1,4,-1.2782950401306152,1.531158447265625,2.8094534873962402
Cora_ML,1,test,978,978,2,1,2,-6.656965255737305,9.990148544311523,16.647113800048828
Cora_ML,1,test,979,979,4,1,2,-1.2417821884155273,-19.501916885375977,-18.260135650634766
Cora_ML,1,test,980,980,4,1,4,-1.0676236152648926,6.440816879272461,7.5084404945373535
Cora_ML,1,test,981,981,4,1,4,-1.2443246841430664,6.461679458618164,7.7060041427612305
Cora_ML,1,test,982,982,4,1,4,-1.2157254219055176,5.62468147277832,6.840406894683838
Cora_ML,1,test,983,983,4,1,4,-1.2441227436065674,6.962060928344727,8.206183433532715
Cora_ML,1,test,984,984,4,1,4,-1.2317373752593994,1.9397411346435547,3.171478509902954
Cora_ML,1,test,985,985,4,1,4,-1.1865284442901611,3.8499579429626465,5.036486625671387
Cora_ML,1,test,986,986,4,1,4,-1.2898778915405273,3.9953765869140625,5.28525447845459
Cora_ML,1,test,988,988,4,1,4,-1.0211849212646484,10.057605743408203,11.078790664672852
Cora_ML,1,test,989,989,4,1,4,-1.1107685565948486,5.826113700866699,6.936882019042969
Cora_ML,1,test,990,990,4,1,4,-1.151775598526001,1.3494377136230469,2.501213312149048
Cora_ML,1,test,991,991,4,1,4,-1.3381156921386719,6.038106918334961,7.376222610473633
Cora_ML,1,test,992,992,4,1,4,-1.245145320892334,5.757089614868164,7.002234935760498
Cora_ML,1,test,993,993,4,1,4,-1.0704336166381836,7.146211624145508,8.216645240783691
Cora_ML,1,test,994,994,4,1,4,-1.2374277114868164,2.042633056640625,3.2800607681274414
Cora_ML,1,test,995,995,4,1,4,-1.1131629943847656,3.154571533203125,4.267734527587891
Cora_ML,1,test,997,997,4,1,4,-1.219527244567871,4.378316879272461,5.597844123840332
Cora_ML,1,test,998,998,4,1,4,-1.0791816711425781,2.588939666748047,3.668121337890625
Cora_ML,1,test,999,999,4,1,4,-1.1197175979614258,5.768749237060547,6.888466835021973
Cora_ML,1,test,1000,1000,1,1,3,1.2127065658569336,-0.12502288818359375,-1.3377294540405273
Cora_ML,1,test,1002,1002,4,1,4,-1.3306803703308105,6.926239013671875,8.256919860839844
Cora_ML,1,test,1003,1003,4,1,4,-1.238440990447998,5.642177581787109,6.880618572235107
Cora_ML,1,test,1004,1004,0,1,0,-4.940057754516602,3.718524932861328,8.65858268737793
Cora_ML,1,test,1005,1005,4,1,4,-1.3509407043457031,6.902872085571289,8.253812789916992
Cora_ML,1,test,1006,1006,4,1,4,-1.2140212059020996,3.160125732421875,4.374146938323975
Cora_ML,1,test,1007,1007,4,1,4,-1.223311424255371,4.818105697631836,6.041417121887207
Cora_ML,1,test,1009,1009,4,1,4,-1.3347971439361572,5.41834831237793,6.753145217895508
Cora_ML,1,test,1010,1010,3,1,4,-1.6222333908081055,-0.25379180908203125,1.3684415817260742
Cora_ML,1,test,1011,1011,4,1,4,-1.326767921447754,6.319246292114258,7.646014213562012
Cora_ML,1,test,1012,1012,4,1,4,-1.2297167778015137,5.892543792724609,7.122260570526123
Cora_ML,1,test,1013,1013,4,1,4,-1.2968459129333496,6.764980316162109,8.061826705932617
Cora_ML,1,test,1014,1014,4,1,4,-1.1330699920654297,9.043899536132812,10.176969528198242
Cora_ML,1,test,1015,1015,2,1,2,-6.008892059326172,6.3571648597717285,12.366056442260742
Cora_ML,1,test,1016,1016,3,1,4,-1.2343063354492188,-0.2995033264160156,0.9348030090332031
Cora_ML,1,test,1017,1017,4,1,4,-1.3071069717407227,7.525074005126953,8.832180976867676
Cora_ML,1,test,1018,1018,2,1,2,-6.816957473754883,10.551021575927734,17.367979049682617
Cora_ML,1,test,1019,1019,4,1,4,-1.1808650493621826,10.188846588134766,11.369711875915527
Cora_ML,1,test,1020,1020,4,1,4,-1.299076795578003,4.701441764831543,6.000518798828125
Cora_ML,1,test,1021,1021,4,1,4,-1.1193501949310303,7.297739028930664,8.417089462280273
Cora_ML,1,test,1022,1022,4,1,4,-1.216599941253662,8.046693801879883,9.263294219970703
Cora_ML,1,test,1023,1023,2,1,2,-6.9747185707092285,18.987812042236328,25.9625301361084
Cora_ML,1,test,1024,1024,4,1,4,-0.9269075393676758,8.756128311157227,9.683035850524902
Cora_ML,1,test,1025,1025,4,1,4,-1.2689313888549805,5.5553436279296875,6.824275016784668
Cora_ML,1,test,1026,1026,4,1,4,-1.1867845058441162,7.679656982421875,8.86644172668457
Cora_ML,1,test,1027,1027,4,1,4,-1.3212924003601074,7.735328674316406,9.056621551513672
Cora_ML,1,test,1028,1028,4,1,3,-1.2381961345672607,-1.1585540771484375,0.07964205741882324
Cora_ML,1,test,1029,1029,4,1,4,-1.2865533828735352,0.016859054565429688,1.3034124374389648
Cora_ML,1,test,1030,1030,4,1,3,-1.262354850769043,-1.5848960876464844,-0.3225412368774414
Cora_ML,1,test,1031,1031,4,1,4,-1.2263202667236328,4.667781829833984,5.894102096557617
Cora_ML,1,test,1032,1032,4,1,4,-0.9985864162445068,5.580741882324219,6.579328536987305
Cora_ML,1,test,1033,1033,6,1,6,-8.118691444396973,20.10882568359375,28.227516174316406
Cora_ML,1,test,1034,1034,4,1,4,-1.3030719757080078,3.575347900390625,4.878419876098633
Cora_ML,1,test,1035,1035,4,1,4,-1.3005874156951904,3.104646682739258,4.405234336853027
Cora_ML,1,test,1036,1036,4,1,4,-1.2565112113952637,7.126575469970703,8.383087158203125
Cora_ML,1,test,1038,1038,2,1,2,-6.383298873901367,7.524669170379639,13.907968521118164
Cora_ML,1,test,1039,1039,4,1,4,-1.3051972389221191,7.475971221923828,8.781167984008789
Cora_ML,1,test,1041,1041,6,1,2,-8.550132751464844,-2.957207679748535,5.592925071716309
Cora_ML,1,test,1043,1043,4,1,3,-1.264251708984375,-2.7278060913085938,-1.4635543823242188
Cora_ML,1,test,1044,1044,4,1,4,-1.2518620491027832,3.6461448669433594,4.898006916046143
Cora_ML,1,test,1046,1046,4,1,4,-1.3395898342132568,7.343353271484375,8.682943344116211
Cora_ML,1,test,1047,1047,1,1,1,1.3121893405914307,4.553469181060791,3.2412798404693604
Cora_ML,1,test,1048,1048,4,1,6,-1.2379910945892334,-13.190526962280273,-11.952535629272461
Cora_ML,1,test,1049,1049,1,1,4,1.025695562362671,-3.273143768310547,-4.298839569091797
Cora_ML,1,test,1050,1050,4,1,4,-1.2400774955749512,5.134609222412109,6.3746867179870605
Cora_ML,1,test,1051,1051,4,1,3,-1.1995737552642822,-0.4454536437988281,0.7541201114654541
Cora_ML,1,test,1052,1052,4,1,4,-1.156686544418335,8.650199890136719,9.806886672973633
Cora_ML,1,test,1053,1053,4,1,4,-1.2460651397705078,0.8493728637695312,2.095438003540039
Cora_ML,1,test,1054,1054,4,1,4,-1.0211853981018066,8.34166145324707,9.362846374511719
Cora_ML,1,test,1057,1057,4,1,6,-1.1246974468231201,-1.4090960025787354,-0.28439855575561523
Cora_ML,1,test,1058,1058,6,1,6,-7.235602378845215,8.132522583007812,15.368124961853027
Cora_ML,1,test,1059,1059,4,1,4,-0.9269075393676758,7.866243362426758,8.793150901794434
Cora_ML,1,test,1060,1060,4,1,4,-1.255815029144287,7.474830627441406,8.730646133422852
Cora_ML,1,test,1061,1061,4,1,4,-0.8936433792114258,8.029308319091797,8.922951698303223
Cora_ML,1,test,1062,1062,4,1,3,-1.1207923889160156,-5.388393402099609,-4.267601013183594
Cora_ML,1,test,1063,1063,4,1,4,-1.0912950038909912,8.55964469909668,9.65093994140625
Cora_ML,1,test,1064,1064,4,1,4,-1.231827735900879,5.677804946899414,6.909632682800293
Cora_ML,1,test,1065,1065,4,1,4,-1.1407370567321777,5.561439514160156,6.702176570892334
Cora_ML,1,test,1066,1066,4,1,4,-1.3478882312774658,7.3499603271484375,8.697848320007324
Cora_ML,1,test,1067,1067,4,1,4,-1.1252951622009277,4.383281707763672,5.5085768699646
Cora_ML,1,test,1068,1068,4,1,4,-1.2460503578186035,6.714475631713867,7.960525989532471
Cora_ML,1,test,1069,1069,4,1,4,-1.279977798461914,5.818367004394531,7.098344802856445
Cora_ML,1,test,1070,1070,4,1,4,-1.264329433441162,8.148120880126953,9.412450790405273
Cora_ML,1,test,1071,1071,4,1,4,-1.1687469482421875,4.223701477050781,5.392448425292969
Cora_ML,1,test,1072,1072,4,1,4,-1.18265962600708,4.755191802978516,5.937851428985596
Cora_ML,1,test,1073,1073,4,1,4,-1.266289472579956,5.214195251464844,6.480484962463379
Cora_ML,1,test,1074,1074,4,1,4,-1.2925219535827637,2.2927017211914062,3.58522367477417
Cora_ML,1,test,1075,1075,4,1,4,-1.2713890075683594,6.964733123779297,8.236122131347656
Cora_ML,1,test,1076,1076,1,1,5,1.261730432510376,-1.7640466690063477,-3.0257771015167236
Cora_ML,1,test,1077,1077,1,1,1,1.2568538188934326,6.677765846252441,5.42091178894043
Cora_ML,1,test,1078,1078,1,1,1,1.1305358409881592,4.660402297973633,3.5298664569854736
Cora_ML,1,test,1079,1079,1,1,1,1.219282865524292,4.779046058654785,3.559763193130493
Cora_ML,1,test,1080,1080,1,1,1,1.1436448097229004,5.092926502227783,3.949281692504883
Cora_ML,1,test,1081,1081,1,1,1,1.2921829223632812,6.067536354064941,4.77535343170166
Cora_ML,1,test,1082,1082,1,1,1,0.9739434719085693,3.662271499633789,2.6883280277252197
Cora_ML,1,test,1083,1083,1,1,1,1.3707013130187988,4.533993721008301,3.163292407989502
Cora_ML,1,test,1084,1084,1,1,1,0.8616316318511963,3.17893648147583,2.317304849624634
Cora_ML,1,test,1085,1085,1,1,1,1.3492989540100098,3.759143829345703,2.4098448753356934
Cora_ML,1,test,1086,1086,1,1,1,1.1965386867523193,4.607682228088379,3.4111435413360596
Cora_ML,1,test,1087,1087,1,1,1,0.8807821273803711,2.634824752807617,1.754042625427246
Cora_ML,1,test,1088,1088,1,1,1,1.252415418624878,4.813936233520508,3.56152081489563
Cora_ML,1,test,1089,1089,1,1,4,1.151376724243164,-2.5092296600341797,-3.6606063842773438
Cora_ML,1,test,1090,1090,1,1,0,1.3335082530975342,-5.412877559661865,-6.74638557434082
Cora_ML,1,test,1091,1091,1,1,1,1.1425299644470215,5.783503532409668,4.6409735679626465
Cora_ML,1,test,1093,1093,1,1,1,1.3537840843200684,1.2732009887695312,-0.08058309555053711
Cora_ML,1,test,1094,1094,1,1,1,1.219419240951538,1.1536979675292969,-0.06572127342224121
Cora_ML,1,test,1095,1095,1,1,1,1.2341842651367188,5.350192070007324,4.1160078048706055
Cora_ML,1,test,1096,1096,1,1,1,1.2109169960021973,4.0393218994140625,2.8284049034118652
Cora_ML,1,test,1097,1097,1,1,1,0.840583324432373,3.2369956970214844,2.3964123725891113
Cora_ML,1,test,1098,1098,1,1,1,0.7192988395690918,2.22412109375,1.5048222541809082
Cora_ML,1,test,1100,1100,1,1,1,1.1614446640014648,4.375112533569336,3.213667869567871
Cora_ML,1,test,1101,1101,1,1,1,0.8285019397735596,4.005704879760742,3.1772029399871826
Cora_ML,1,test,1103,1103,1,1,1,1.223649501800537,4.539830207824707,3.31618070602417
Cora_ML,1,test,1104,1104,1,1,1,1.0552923679351807,6.674111366271973,5.618819236755371
Cora_ML,1,test,1105,1105,1,1,1,1.1802504062652588,5.0015482902526855,3.8212978839874268
Cora_ML,1,test,1106,1106,1,1,1,0.9594249725341797,4.069470405578613,3.1100454330444336
Cora_ML,1,test,1107,1107,5,1,1,-2.650923252105713,-4.733124732971191,-2.0822014808654785
Cora_ML,1,test,1108,1108,1,1,1,1.1519486904144287,5.071193695068359,3.9192450046539307
Cora_ML,1,test,1109,1109,1,1,1,1.089709997177124,3.619386672973633,2.529676675796509
Cora_ML,1,test,1110,1110,1,1,1,1.0668494701385498,4.542058944702148,3.4752094745635986
Cora_ML,1,test,1111,1111,1,1,5,1.1632437705993652,-5.124051094055176,-6.287294864654541
Cora_ML,1,test,1112,1112,1,1,1,1.28090238571167,5.34633731842041,4.06543493270874
Cora_ML,1,test,1113,1113,1,1,0,1.2523455619812012,-4.18178129196167,-5.434126853942871
Cora_ML,1,test,1114,1114,1,1,1,1.2014198303222656,3.897024154663086,2.6956043243408203
Cora_ML,1,test,1115,1115,1,1,1,1.3399157524108887,4.498581886291504,3.1586661338806152
Cora_ML,1,test,1116,1116,1,1,1,1.1627857685089111,5.382155418395996,4.219369888305664
Cora_ML,1,test,1117,1117,1,1,1,1.1713852882385254,4.569554328918457,3.3981690406799316
Cora_ML,1,test,1118,1118,1,1,1,1.1070706844329834,3.9736337661743164,2.866563081741333
Cora_ML,1,test,1119,1119,1,1,1,1.0840272903442383,5.942307472229004,4.858280181884766
Cora_ML,1,test,1120,1120,1,1,1,1.1438043117523193,5.530272483825684,4.386467933654785
Cora_ML,1,test,1122,1122,1,1,1,1.0552923679351807,1.7600505352020264,0.7047581672668457
Cora_ML,1,test,1123,1123,1,1,1,1.1930627822875977,4.133059501647949,2.9399967193603516
Cora_ML,1,test,1124,1124,1,1,1,1.295212984085083,6.4109578132629395,5.115744590759277
Cora_ML,1,test,1127,1127,1,1,1,1.2330386638641357,5.257122039794922,4.024083137512207
Cora_ML,1,test,1128,1128,1,1,1,1.2911152839660645,5.075209617614746,3.7840943336486816
Cora_ML,1,test,1129,1129,1,1,1,1.0788955688476562,0.2333202362060547,-0.8455753326416016
Cora_ML,1,test,1130,1130,1,1,6,1.2663564682006836,-5.544102191925049,-6.810458660125732
Cora_ML,1,test,1132,1132,1,1,1,1.318615436553955,4.5129714012146,3.1943559646606445
Cora_ML,1,test,1133,1133,1,1,1,1.3602216243743896,5.700905799865723,4.340683937072754
Cora_ML,1,test,1134,1134,1,1,1,1.29799222946167,4.759220123291016,3.4612278938293457
Cora_ML,1,test,1136,1136,1,1,1,1.1108884811401367,3.929307699203491,2.8184192180633545
Cora_ML,1,test,1137,1137,1,1,1,1.2063562870025635,7.084438323974609,5.878082275390625
Cora_ML,1,test,1138,1138,1,1,1,1.1930067539215088,0.6736788749694824,-0.5193278789520264
Cora_ML,1,test,1139,1139,1,1,1,0.9069564342498779,3.506270408630371,2.599313974380493
Cora_ML,1,test,1140,1140,1,1,1,1.2505989074707031,7.0448102951049805,5.794211387634277
Cora_ML,1,test,1141,1141,5,1,5,-2.590334892272949,1.532963752746582,4.123298645019531
Cora_ML,1,test,1142,1142,1,1,1,1.1040034294128418,3.1002607345581055,1.9962573051452637
Cora_ML,1,test,1143,1143,1,1,1,1.1821441650390625,6.15655517578125,4.9744110107421875
Cora_ML,1,test,1144,1144,1,1,1,1.1929807662963867,6.069561004638672,4.876580238342285
Cora_ML,1,test,1145,1145,1,1,1,1.1581394672393799,2.163332939147949,1.0051934719085693
Cora_ML,1,test,1146,1146,5,1,5,-2.804917335510254,1.8849000930786133,4.689817428588867
Cora_ML,1,test,1147,1147,1,1,1,0.9869604110717773,2.0787510871887207,1.0917906761169434
Cora_ML,1,test,1148,1148,1,1,1,1.2802960872650146,6.029270172119141,4.748973846435547
Cora_ML,1,test,1149,1149,1,1,1,1.0773262977600098,3.125356674194336,2.048030376434326
Cora_ML,1,test,1150,1150,1,1,4,0.820035457611084,-11.815364837646484,-12.635400772094727
Cora_ML,1,test,1151,1151,1,1,1,1.2285761833190918,5.565638542175293,4.337062358856201
Cora_ML,1,test,1152,1152,1,1,1,1.301560401916504,5.714927673339844,4.41336727142334
Cora_ML,1,test,1153,1153,1,1,1,1.3273088932037354,2.226287364959717,0.8989784717559814
Cora_ML,1,test,1154,1154,1,1,1,1.1431329250335693,3.032954692840576,1.8898217678070068
Cora_ML,1,test,1155,1155,1,1,1,1.2956123352050781,4.65797233581543,3.3623600006103516
Cora_ML,1,test,1156,1156,1,1,5,1.0206928253173828,-2.601675033569336,-3.6223678588867188
Cora_ML,1,test,1157,1157,1,1,1,1.3227736949920654,6.171333312988281,4.848559379577637
Cora_ML,1,test,1158,1158,1,1,3,1.079362392425537,-0.6768040657043457,-1.7561664581298828
Cora_ML,1,test,1159,1159,1,1,1,1.0317740440368652,3.3439903259277344,2.312216281890869
Cora_ML,1,test,1160,1160,6,1,1,-8.533885955810547,-3.5352683067321777,4.998617649078369
Cora_ML,1,test,1161,1161,1,1,1,1.2202439308166504,6.209168434143066,4.988924503326416
Cora_ML,1,test,1162,1162,1,1,1,1.2757644653320312,0.12373638153076172,-1.1520280838012695
Cora_ML,1,test,1164,1164,1,1,4,1.284651756286621,-11.747116088867188,-13.031767845153809
Cora_ML,1,test,1165,1165,1,1,4,1.253645896911621,-9.682226181030273,-10.935872077941895
Cora_ML,1,test,1166,1166,1,1,4,1.1476168632507324,-0.1269245147705078,-1.2745413780212402
Cora_ML,1,test,1168,1168,1,1,1,1.0552923679351807,6.595191955566406,5.539899826049805
Cora_ML,1,test,1169,1169,5,1,1,-2.7989816665649414,-1.5455827713012695,1.2533988952636719
Cora_ML,1,test,1170,1170,1,1,1,1.284151554107666,4.891358375549316,3.6072068214416504
Cora_ML,1,test,1171,1171,1,1,1,1.0552923679351807,2.79925537109375,1.7439630031585693
Cora_ML,1,test,1174,1174,1,1,1,1.231924295425415,3.7892959117889404,2.5573716163635254
Cora_ML,1,test,1175,1175,1,1,4,1.2626428604125977,-9.945695877075195,-11.208338737487793
Cora_ML,1,test,1176,1176,1,1,1,1.2713861465454102,4.420927047729492,3.149540901184082
Cora_ML,1,test,1177,1177,1,1,1,1.1185340881347656,3.860157012939453,2.7416229248046875
Cora_ML,1,test,1178,1178,1,1,1,1.2117090225219727,2.6153974533081055,1.4036884307861328
Cora_ML,1,test,1179,1179,1,1,3,1.2332985401153564,-10.577888488769531,-11.811186790466309
Cora_ML,1,test,1180,1180,1,1,1,1.3091516494750977,2.449540138244629,1.1403884887695312
Cora_ML,1,test,1181,1181,1,1,1,1.1377959251403809,4.934994697570801,3.79719877243042
Cora_ML,1,test,1182,1182,1,1,1,1.202897548675537,2.985842227935791,1.782944679260254
Cora_ML,1,test,1183,1183,1,1,1,1.1610126495361328,2.9925079345703125,1.8314952850341797
Cora_ML,1,test,1184,1184,1,1,1,1.1404600143432617,1.735483169555664,0.5950231552124023
Cora_ML,1,test,1185,1185,1,1,3,1.0445568561553955,-8.764671325683594,-9.80922794342041
Cora_ML,1,test,1186,1186,0,1,0,-4.925201416015625,5.495114326477051,10.420315742492676
Cora_ML,1,test,1188,1188,1,1,4,1.3063476085662842,-10.173269271850586,-11.47961711883545
Cora_ML,1,test,1189,1189,1,1,1,1.2819898128509521,7.356267929077148,6.074277877807617
Cora_ML,1,test,1190,1190,1,1,1,1.1662964820861816,4.069000244140625,2.9027037620544434
Cora_ML,1,test,1191,1191,1,1,4,0.894066572189331,-4.565580368041992,-5.459647178649902
Cora_ML,1,test,1192,1192,6,1,6,-7.884300708770752,6.291558742523193,14.175859451293945
Cora_ML,1,test,1193,1193,1,1,1,1.1772987842559814,2.2869713306427,1.1096725463867188
Cora_ML,1,test,1195,1195,1,1,1,1.2988495826721191,5.137860298156738,3.839010715484619
Cora_ML,1,test,1196,1196,3,1,1,-1.5355784893035889,-3.9691436290740967,-2.433565139770508
Cora_ML,1,test,1197,1197,1,1,1,1.2803258895874023,5.791159152984619,4.510833263397217
Cora_ML,1,test,1199,1199,1,1,1,1.20412015914917,6.156910419464111,4.952790260314941
Cora_ML,1,test,1200,1200,1,1,3,1.2796697616577148,-3.424671173095703,-4.704340934753418
Cora_ML,1,test,1201,1201,1,1,3,1.2603135108947754,-9.208999633789062,-10.46931266784668
Cora_ML,1,test,1202,1202,1,1,1,1.1376450061798096,5.984498500823975,4.846853256225586
Cora_ML,1,test,1203,1203,1,1,1,1.2345223426818848,4.408751964569092,3.174229621887207
Cora_ML,1,test,1204,1204,1,1,1,1.2017607688903809,4.648746490478516,3.4469857215881348
Cora_ML,1,test,1205,1205,1,1,1,1.176163673400879,5.465418815612793,4.289255142211914
Cora_ML,1,test,1206,1206,1,1,1,1.334414005279541,5.984335899353027,4.649921894073486
Cora_ML,1,test,1207,1207,1,1,1,1.0688979625701904,5.590841293334961,4.521943092346191
Cora_ML,1,test,1208,1208,1,1,1,1.2237415313720703,4.833435535430908,3.609694004058838
Cora_ML,1,test,1209,1209,1,1,1,1.341148853302002,6.181905269622803,4.840756416320801
Cora_ML,1,test,1210,1210,1,1,3,1.301302194595337,-2.707967758178711,-4.009269714355469
Cora_ML,1,test,1211,1211,1,1,1,1.227207899093628,4.828753471374512,3.601545572280884
Cora_ML,1,test,1212,1212,1,1,1,1.1952073574066162,4.875738143920898,3.6805307865142822
Cora_ML,1,test,1213,1213,1,1,3,1.2374515533447266,-0.9775638580322266,-2.215015411376953
Cora_ML,1,test,1214,1214,1,1,1,1.3422136306762695,4.045510292053223,2.703296661376953
Cora_ML,1,test,1215,1215,1,1,4,1.2352399826049805,-1.8383140563964844,-3.073554039001465
Cora_ML,1,test,1216,1216,1,1,4,1.3422164916992188,-4.660913467407227,-6.003129959106445
Cora_ML,1,test,1217,1217,1,1,1,1.31074857711792,1.7254581451416016,0.41470956802368164
Cora_ML,1,test,1218,1218,1,1,1,1.2531394958496094,4.622992038726807,3.3698525428771973
Cora_ML,1,test,1219,1219,1,1,1,1.103257656097412,5.655457973480225,4.5522003173828125
Cora_ML,1,test,1220,1220,1,1,1,1.2334446907043457,4.201686859130859,2.9682421684265137
Cora_ML,1,test,1221,1221,1,1,1,1.243579626083374,5.831583499908447,4.588004112243652
Cora_ML,1,test,1222,1222,1,1,6,1.3446712493896484,-18.64519500732422,-19.989866256713867
Cora_ML,1,test,1224,1224,1,1,1,1.1378984451293945,4.501543998718262,3.363645553588867
Cora_ML,1,test,1225,1225,1,1,4,1.2042043209075928,-1.9928150177001953,-3.197019338607788
Cora_ML,1,test,1226,1226,1,1,1,1.3247380256652832,6.43055534362793,5.1058173179626465
Cora_ML,1,test,1227,1227,1,1,1,1.3147644996643066,1.3775181770324707,0.06275367736816406
Cora_ML,1,test,1228,1228,1,1,1,1.2939033508300781,4.7700042724609375,3.4761009216308594
Cora_ML,1,test,1229,1229,1,1,1,0.8580241203308105,3.1494522094726562,2.2914280891418457
Cora_ML,1,test,1230,1230,1,1,1,1.219632863998413,2.886047840118408,1.6664149761199951
Cora_ML,1,test,1231,1231,1,1,1,1.1208317279815674,6.471709728240967,5.35087776184082
Cora_ML,1,test,1232,1232,1,1,1,1.3196029663085938,4.799985885620117,3.4803829193115234
