dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,2,test,1806,1806,3,1,3,-2.1600279808044434,3.558523178100586,5.718551158905029
Cora_ML,2,test,1807,1807,3,4,3,-1.8271205425262451,2.8416244983673096,4.668745040893555
Cora_ML,2,test,1808,1808,3,1,3,-1.8612287044525146,3.6345343589782715,5.495762825012207
Cora_ML,2,test,1809,1809,4,1,1,-0.43743300437927246,-9.793947219848633,-9.356513977050781
Cora_ML,2,test,1810,1810,1,4,0,-0.17426586151123047,-3.8190932273864746,-3.644827365875244
Cora_ML,2,test,1811,1811,4,4,1,0.1631307601928711,-2.3458051681518555,-2.5089359283447266
Cora_ML,2,test,1812,1812,1,4,1,-0.0937199592590332,0.10767960548400879,0.201399564743042
Cora_ML,2,test,1813,1813,1,1,1,0.13741803169250488,7.10816764831543,6.970749855041504
Cora_ML,2,test,1814,1814,4,1,3,-0.3251972198486328,-2.652088165283203,-2.3268909454345703
Cora_ML,2,test,1815,1815,1,1,1,0.36678028106689453,3.2764053344726562,2.9096250534057617
Cora_ML,2,test,1816,1816,1,1,0,0.4509391784667969,-0.5871685743331909,-1.0381077527999878
Cora_ML,2,test,1818,1818,4,1,4,-0.21689081192016602,5.187715530395508,5.404606342315674
Cora_ML,2,test,1819,1819,1,4,1,-0.05565786361694336,2.52850341796875,2.5841612815856934
Cora_ML,2,test,1821,1821,1,1,0,0.3351254463195801,-4.310705661773682,-4.645831108093262
Cora_ML,2,test,1822,1822,1,1,0,0.04292750358581543,-6.69818639755249,-6.741113662719727
Cora_ML,2,test,1823,1823,0,1,0,-3.700671911239624,5.285830020904541,8.986501693725586
Cora_ML,2,test,1824,1824,0,1,0,-4.097963809967041,6.953628063201904,11.051591873168945
Cora_ML,2,test,1825,1825,0,1,0,-4.492112159729004,3.744602918624878,8.236715316772461
Cora_ML,2,test,1826,1826,0,1,0,-3.3692758083343506,7.447212219238281,10.816488265991211
Cora_ML,2,test,1827,1827,1,1,0,0.32546520233154297,-12.6426420211792,-12.968107223510742
Cora_ML,2,test,1828,1828,3,1,3,-1.9656927585601807,6.0824174880981445,8.048110008239746
Cora_ML,2,test,1829,1829,3,1,3,-2.302377462387085,8.089422225952148,10.391799926757812
Cora_ML,2,test,1830,1830,3,1,3,-2.54882550239563,4.459064483642578,7.007889747619629
Cora_ML,2,test,1831,1831,4,4,4,0.10184907913208008,0.526618480682373,0.42476940155029297
Cora_ML,2,test,1832,1832,4,1,0,-0.05030083656311035,-14.158173561096191,-14.10787296295166
Cora_ML,2,test,1833,1833,4,4,4,0.1947479248046875,2.795872688293457,2.6011247634887695
Cora_ML,2,test,1835,1835,3,1,3,-2.212583065032959,0.9399845600128174,3.1525676250457764
Cora_ML,2,test,1836,1836,4,1,4,-0.8135490417480469,0.4318356513977051,1.245384693145752
Cora_ML,2,test,1838,1838,1,4,1,-0.03489398956298828,6.829523086547852,6.86441707611084
Cora_ML,2,test,1839,1839,1,4,1,-0.19730472564697266,7.471275329589844,7.668580055236816
Cora_ML,2,test,1841,1841,3,1,3,-2.4884331226348877,1.9550447463989258,4.443477630615234
Cora_ML,2,test,1843,1843,3,1,3,-1.858198642730713,6.285265922546387,8.143465042114258
Cora_ML,2,test,1844,1844,3,1,3,-2.298130512237549,4.904301643371582,7.202432155609131
Cora_ML,2,test,1845,1845,3,1,3,-2.8423304557800293,0.5860557556152344,3.4283862113952637
Cora_ML,2,test,1846,1846,3,4,3,-1.8320848941802979,4.245166778564453,6.077251434326172
Cora_ML,2,test,1847,1847,3,1,0,-3.0410172939300537,-2.1102828979492188,0.930734395980835
Cora_ML,2,test,1848,1848,3,1,3,-2.285756826400757,1.8006706237792969,4.086427688598633
Cora_ML,2,test,1850,1850,3,1,3,-2.536393165588379,6.30660343170166,8.842996597290039
Cora_ML,2,test,1851,1851,3,1,3,-2.877011299133301,3.0705528259277344,5.947564125061035
Cora_ML,2,test,1852,1852,3,1,3,-2.4859516620635986,1.2638349533081055,3.749786615371704
Cora_ML,2,test,1853,1853,3,1,3,-2.274531602859497,4.309426307678223,6.583957672119141
Cora_ML,2,test,1854,1854,3,1,0,-2.5600080490112305,-3.8447437286376953,-1.2847356796264648
Cora_ML,2,test,1855,1855,3,1,3,-2.419219493865967,4.116754531860352,6.535974025726318
Cora_ML,2,test,1856,1856,3,1,3,-2.7335023880004883,2.1751651763916016,4.90866756439209
Cora_ML,2,test,1857,1857,3,4,0,-1.8378984928131104,-5.182819366455078,-3.3449208736419678
Cora_ML,2,test,1858,1858,3,1,3,-2.0571601390838623,5.91273307800293,7.969893455505371
Cora_ML,2,test,1859,1859,3,1,3,-1.8513007164001465,1.4234256744384766,3.274726390838623
Cora_ML,2,test,1860,1860,3,1,0,-2.5023388862609863,-1.4596643447875977,1.0426745414733887
Cora_ML,2,test,1862,1862,3,1,3,-2.7190747261047363,0.8552570343017578,3.574331760406494
Cora_ML,2,test,1863,1863,4,4,4,0.10129809379577637,4.40867805480957,4.307379722595215
Cora_ML,2,test,1864,1864,6,4,6,-3.692575216293335,17.00790023803711,20.700475692749023
Cora_ML,2,test,1865,1865,6,4,6,-4.211836814880371,2.607511520385742,6.819348335266113
Cora_ML,2,test,1866,1866,4,1,1,-0.19632172584533691,-2.8168184757232666,-2.6204967498779297
Cora_ML,2,test,1867,1867,4,1,1,-0.6306257247924805,-7.826651096343994,-7.196025371551514
Cora_ML,2,test,1868,1868,3,1,3,-2.209719181060791,5.700887680053711,7.910606861114502
Cora_ML,2,test,1869,1869,4,4,0,0.06516265869140625,-7.117880344390869,-7.183043003082275
Cora_ML,2,test,1871,1871,1,1,0,0.4268226623535156,-5.0679450035095215,-5.494767665863037
Cora_ML,2,test,1872,1872,1,1,1,0.005301475524902344,0.5733098983764648,0.5680084228515625
Cora_ML,2,test,1873,1873,0,1,0,-3.756983995437622,3.618847370147705,7.375831604003906
Cora_ML,2,test,1874,1874,1,1,1,0.19750118255615234,4.113674163818359,3.916172981262207
Cora_ML,2,test,1875,1875,4,1,4,-0.31043267250061035,8.098686218261719,8.40911865234375
Cora_ML,2,test,1876,1876,4,4,4,0.1567225456237793,9.38162612915039,9.224903106689453
Cora_ML,2,test,1877,1877,0,4,0,-3.0211007595062256,6.211289882659912,9.232390403747559
Cora_ML,2,test,1878,1878,0,4,3,-3.1764907836914062,-7.127267360687256,-3.9507765769958496
Cora_ML,2,test,1879,1879,0,1,0,-3.3448002338409424,0.4890819787979126,3.8338823318481445
Cora_ML,2,test,1880,1880,5,1,3,-5.159801483154297,-8.546976089477539,-3.387174606323242
Cora_ML,2,test,1881,1881,1,4,5,-0.011966228485107422,-5.421943664550781,-5.409977436065674
Cora_ML,2,test,1882,1882,5,1,1,-5.482751846313477,-7.002816200256348,-1.520064353942871
Cora_ML,2,test,1883,1883,3,1,4,-2.228271961212158,-2.2783970832824707,-0.0501251220703125
Cora_ML,2,test,1885,1885,3,4,3,-1.828925371170044,7.396913528442383,9.225838661193848
Cora_ML,2,test,1886,1886,3,1,3,-2.17773699760437,3.9270763397216797,6.104813575744629
Cora_ML,2,test,1887,1887,3,1,3,-2.8078858852386475,2.3228378295898438,5.13072395324707
Cora_ML,2,test,1888,1888,3,1,3,-2.033895969390869,3.2179388999938965,5.251834869384766
Cora_ML,2,test,1889,1889,3,1,4,-1.986971378326416,-4.503660202026367,-2.516688823699951
Cora_ML,2,test,1891,1891,4,4,4,0.2013411521911621,7.898557662963867,7.697216510772705
Cora_ML,2,test,1892,1892,3,4,1,-1.918382167816162,-18.062959671020508,-16.144577026367188
Cora_ML,2,test,1895,1895,1,4,1,-0.16918182373046875,2.9357662200927734,3.104948043823242
Cora_ML,2,test,1896,1896,1,1,5,0.24928832054138184,-7.717597961425781,-7.966886520385742
Cora_ML,2,test,1897,1897,4,1,2,-0.40821409225463867,-2.779900312423706,-2.3716862201690674
Cora_ML,2,test,1898,1898,4,1,2,-0.39278531074523926,-3.249204158782959,-2.8564188480377197
Cora_ML,2,test,1899,1899,4,1,2,-0.43248915672302246,-3.8431739807128906,-3.410684823989868
Cora_ML,2,test,1900,1900,4,1,2,-0.9444766044616699,-7.033821105957031,-6.089344501495361
Cora_ML,2,test,1901,1901,4,1,2,-0.03993844985961914,-0.7008657455444336,-0.6609272956848145
Cora_ML,2,test,1902,1902,4,1,2,-0.5366637706756592,-2.6688365936279297,-2.1321728229522705
Cora_ML,2,test,1903,1903,4,4,1,0.16522836685180664,-7.357400894165039,-7.522629261016846
Cora_ML,2,test,1904,1904,4,4,1,0.16522836685180664,-7.357400894165039,-7.522629261016846
Cora_ML,2,test,1905,1905,4,1,1,-0.5054006576538086,-1.7525444030761719,-1.2471437454223633
Cora_ML,2,test,1906,1906,4,4,4,0.16300630569458008,6.244262218475342,6.081255912780762
Cora_ML,2,test,1907,1907,4,1,4,-0.26125192642211914,1.1128501892089844,1.3741021156311035
Cora_ML,2,test,1909,1909,4,1,4,-0.5920493602752686,4.245386123657227,4.837435722351074
Cora_ML,2,test,1910,1910,4,1,4,-0.028665542602539062,3.949179172515869,3.977844715118408
Cora_ML,2,test,1911,1911,2,1,6,-2.5554356575012207,-13.868794441223145,-11.313358306884766
Cora_ML,2,test,1912,1912,4,1,4,-0.6930029392242432,3.6347665786743164,4.3277692794799805
Cora_ML,2,test,1913,1913,4,1,4,-0.6029043197631836,3.151625633239746,3.7545299530029297
Cora_ML,2,test,1914,1914,4,1,4,-0.018095016479492188,1.4767589569091797,1.4948539733886719
Cora_ML,2,test,1915,1915,4,1,4,-0.7637734413146973,4.407559394836426,5.171332836151123
Cora_ML,2,test,1916,1916,5,1,5,-5.530331611633301,20.623165130615234,26.15349578857422
Cora_ML,2,test,1917,1917,5,4,5,-5.549192905426025,15.20175552368164,20.750947952270508
Cora_ML,2,test,1918,1918,4,1,4,-1.0794000625610352,6.072785377502441,7.152185440063477
Cora_ML,2,test,1919,1919,4,4,0,0.16473674774169922,-5.147479057312012,-5.312215805053711
Cora_ML,2,test,1920,1920,4,1,4,-0.08692550659179688,5.061758995056152,5.148684501647949
Cora_ML,2,test,1921,1921,4,1,4,-0.09081077575683594,0.8324661254882812,0.9232769012451172
Cora_ML,2,test,1922,1922,5,4,0,-5.454803466796875,-3.0320186614990234,2.4227848052978516
Cora_ML,2,test,1923,1923,0,4,0,-3.101529359817505,1.4116421937942505,4.513171672821045
Cora_ML,2,test,1924,1924,0,1,0,-3.268061399459839,1.8638159036636353,5.131877422332764
Cora_ML,2,test,1925,1925,1,1,1,0.19008731842041016,5.22520637512207,5.03511905670166
Cora_ML,2,test,1926,1926,4,1,1,-0.7018518447875977,-2.6603660583496094,-1.9585142135620117
Cora_ML,2,test,1927,1927,1,4,1,-0.20880603790283203,6.453399658203125,6.662205696105957
Cora_ML,2,test,1928,1928,4,4,0,0.18511199951171875,-20.516921997070312,-20.70203399658203
Cora_ML,2,test,1929,1929,4,4,4,0.07494163513183594,3.984351634979248,3.909409999847412
Cora_ML,2,test,1930,1930,4,1,4,-0.1153879165649414,2.008415460586548,2.1238033771514893
Cora_ML,2,test,1932,1932,3,1,3,-2.808816432952881,3.106121063232422,5.914937496185303
Cora_ML,2,test,1933,1933,3,4,4,-1.918382167816162,-0.4961702227592468,1.4222118854522705
Cora_ML,2,test,1934,1934,3,4,4,-1.918382167816162,-0.4961702227592468,1.4222118854522705
Cora_ML,2,test,1937,1937,3,1,3,-3.325584650039673,7.595575332641602,10.921159744262695
Cora_ML,2,test,1938,1938,3,4,3,-1.841221809387207,4.456989765167236,6.298211574554443
Cora_ML,2,test,1940,1940,3,1,3,-2.1106629371643066,5.375543594360352,7.486206531524658
Cora_ML,2,test,1941,1941,3,1,3,-2.9594709873199463,6.672682762145996,9.632153511047363
Cora_ML,2,test,1942,1942,2,4,2,-2.1866626739501953,16.337324142456055,18.52398681640625
Cora_ML,2,test,1943,1943,0,1,0,-3.599546194076538,8.079540252685547,11.679086685180664
Cora_ML,2,test,1944,1944,0,1,0,-3.2304766178131104,6.210251808166504,9.440728187561035
Cora_ML,2,test,1945,1945,0,1,0,-3.463970422744751,7.970067024230957,11.434037208557129
Cora_ML,2,test,1946,1946,4,4,4,0.1904585361480713,4.983480453491211,4.793022155761719
Cora_ML,2,test,1948,1948,5,4,5,-5.425245761871338,5.895601749420166,11.320847511291504
Cora_ML,2,test,1950,1950,3,1,3,-2.1713521480560303,6.226766586303711,8.39811897277832
Cora_ML,2,test,1951,1951,1,4,5,-0.049818992614746094,-1.6086368560791016,-1.5588178634643555
Cora_ML,2,test,1953,1953,4,1,4,-0.0319671630859375,1.703599214553833,1.7355663776397705
Cora_ML,2,test,1954,1954,4,4,4,0.16086173057556152,6.78641414642334,6.625552177429199
Cora_ML,2,test,1955,1955,1,1,1,0.439913272857666,9.568283081054688,9.12837028503418
Cora_ML,2,test,1956,1956,4,4,4,0.05347871780395508,4.247645378112793,4.194166660308838
Cora_ML,2,test,1957,1957,4,1,4,-0.2214365005493164,6.661282539367676,6.882719039916992
Cora_ML,2,test,1958,1958,4,1,4,-0.002925872802734375,3.6156740188598633,3.6185998916625977
Cora_ML,2,test,1959,1959,4,4,4,0.1714634895324707,4.363475799560547,4.192012310028076
Cora_ML,2,test,1960,1960,4,4,4,0.07841777801513672,8.062349319458008,7.983931541442871
Cora_ML,2,test,1961,1961,1,4,0,-0.18080711364746094,-7.115884304046631,-6.93507719039917
Cora_ML,2,test,1964,1964,4,1,4,-0.16285967826843262,8.118483543395996,8.281343460083008
Cora_ML,2,test,1965,1965,4,1,4,-0.5366637706756592,8.171590805053711,8.70825481414795
Cora_ML,2,test,1966,1966,4,4,4,0.2354445457458496,1.489919662475586,1.2544751167297363
Cora_ML,2,test,1968,1968,4,4,4,0.02302074432373047,8.128576278686523,8.105555534362793
Cora_ML,2,test,1970,1970,4,4,4,0.09790897369384766,4.825428009033203,4.7275190353393555
Cora_ML,2,test,1971,1971,4,4,4,0.0474705696105957,7.236824035644531,7.1893534660339355
Cora_ML,2,test,1972,1972,4,4,4,0.2013411521911621,10.041265487670898,9.839923858642578
Cora_ML,2,test,1973,1973,4,1,4,-0.0529782772064209,3.150970458984375,3.203948736190796
Cora_ML,2,test,1974,1974,6,1,6,-3.985710859298706,7.453948020935059,11.439659118652344
Cora_ML,2,test,1975,1975,4,1,4,-0.934025764465332,6.39271354675293,7.326739311218262
Cora_ML,2,test,1976,1976,4,1,4,-0.012619495391845703,8.389140129089355,8.40176010131836
Cora_ML,2,test,1977,1977,4,1,4,-0.6537575721740723,0.9841413497924805,1.6378989219665527
Cora_ML,2,test,1978,1978,6,4,4,-3.7383925914764404,-11.09839153289795,-7.35999870300293
Cora_ML,2,test,1979,1979,4,1,4,-0.5206215381622314,6.3394575119018555,6.860078811645508
Cora_ML,2,test,1982,1982,6,1,6,-4.368383407592773,13.121895790100098,17.490280151367188
Cora_ML,2,test,1984,1984,6,1,6,-3.968207597732544,14.247180938720703,18.215389251708984
Cora_ML,2,test,1985,1985,3,1,3,-2.4008452892303467,5.988594055175781,8.389439582824707
Cora_ML,2,test,1986,1986,3,1,3,-2.8377132415771484,3.4312314987182617,6.26894474029541
Cora_ML,2,test,1987,1987,3,1,3,-1.8803324699401855,7.521823883056641,9.402156829833984
Cora_ML,2,test,1988,1988,3,1,3,-1.9341230392456055,7.98756217956543,9.921685218811035
Cora_ML,2,test,1990,1990,3,4,3,-1.8452975749969482,1.9945058822631836,3.839803457260132
Cora_ML,2,test,1991,1991,4,4,4,0.09226179122924805,4.145584583282471,4.053322792053223
Cora_ML,2,test,1992,1992,4,4,4,0.16522836685180664,1.0964546203613281,0.9312262535095215
Cora_ML,2,test,1993,1993,4,1,4,-0.02012157440185547,3.9863624572753906,4.006484031677246
Cora_ML,2,test,1994,1994,2,4,2,-2.3136091232299805,16.279830932617188,18.593441009521484
Cora_ML,2,test,1995,1995,2,1,2,-2.9396536350250244,27.35729217529297,30.296945571899414
Cora_ML,2,test,1996,1996,3,1,3,-3.0875744819641113,2.486980438232422,5.574554920196533
Cora_ML,2,test,1997,1997,4,4,4,0.21127891540527344,2.883258819580078,2.6719799041748047
Cora_ML,2,test,1998,1998,4,1,3,-0.12731409072875977,-1.6229753494262695,-1.4956612586975098
Cora_ML,2,test,1999,1999,3,4,3,-1.8036367893218994,7.075103282928467,8.878740310668945
Cora_ML,2,test,2000,2000,1,1,1,0.2618088722229004,1.738276481628418,1.4764676094055176
Cora_ML,2,test,2001,2001,1,4,1,-0.18565702438354492,2.3720755577087402,2.557732582092285
Cora_ML,2,test,2002,2002,4,1,2,-0.6186785697937012,-9.958105087280273,-9.339426040649414
Cora_ML,2,test,2003,2003,4,1,2,-1.2300381660461426,-17.495935440063477,-16.265897750854492
Cora_ML,2,test,2004,2004,4,1,2,-1.2300381660461426,-17.495935440063477,-16.265897750854492
Cora_ML,2,test,2005,2005,4,1,2,-0.953336238861084,-13.060665130615234,-12.107328414916992
Cora_ML,2,test,2007,2007,3,4,3,-1.8430862426757812,2.6578214168548584,4.500907897949219
Cora_ML,2,test,2008,2008,4,1,1,-0.2709338665008545,-0.05168867111206055,0.21924519538879395
Cora_ML,2,test,2010,2010,3,1,1,-2.994781494140625,-0.42371559143066406,2.571065902709961
Cora_ML,2,test,2011,2011,3,1,3,-2.6390762329101562,3.413797378540039,6.052873611450195
Cora_ML,2,test,2012,2012,3,1,1,-3.5045928955078125,-1.067906141281128,2.4366867542266846
Cora_ML,2,test,2013,2013,3,1,3,-3.06193208694458,0.4419132471084595,3.50384521484375
Cora_ML,2,test,2014,2014,3,1,1,-2.5068070888519287,-1.3644604682922363,1.1423466205596924
Cora_ML,2,test,2016,2016,3,1,3,-2.5107905864715576,3.3518152236938477,5.862606048583984
Cora_ML,2,test,2017,2017,3,1,3,-2.0345094203948975,0.6218746304512024,2.656383991241455
Cora_ML,2,test,2019,2019,4,4,3,0.20302462577819824,-0.16140270233154297,-0.3644273281097412
Cora_ML,2,test,2020,2020,3,1,3,-2.1983754634857178,2.497429847717285,4.695805549621582
Cora_ML,2,test,2021,2021,3,4,3,-1.8452386856079102,2.589346408843994,4.434585094451904
Cora_ML,2,test,2022,2022,3,1,3,-1.9360108375549316,5.624448776245117,7.560459613800049
Cora_ML,2,test,2023,2023,4,4,1,0.19412851333618164,-0.6355991363525391,-0.8297276496887207
Cora_ML,2,test,2024,2024,4,1,4,-0.01534128189086914,1.319972038269043,1.335313320159912
Cora_ML,2,test,2025,2025,4,1,4,-0.023253440856933594,4.452095985412598,4.475349426269531
Cora_ML,2,test,2026,2026,4,1,4,-0.39836621284484863,5.363024711608887,5.761390686035156
Cora_ML,2,test,2027,2027,4,1,4,-0.001474142074584961,1.7956352233886719,1.7971093654632568
Cora_ML,2,test,2029,2029,3,4,3,-1.8452973365783691,3.3073537349700928,5.152650833129883
Cora_ML,2,test,2030,2030,2,4,2,-2.5127480030059814,24.865074157714844,27.377822875976562
Cora_ML,2,test,2031,2031,2,1,2,-2.6132302284240723,16.993911743164062,19.607141494750977
Cora_ML,2,test,2033,2033,4,4,4,0.1819133758544922,7.576229095458984,7.394315719604492
Cora_ML,2,test,2034,2034,4,4,4,0.07452011108398438,8.472469329833984,8.39794921875
Cora_ML,2,test,2035,2035,4,4,4,0.1884603500366211,7.606413841247559,7.4179534912109375
Cora_ML,2,test,2036,2036,0,4,0,-3.3464128971099854,8.734847068786621,12.081259727478027
Cora_ML,2,test,2037,2037,4,4,4,0.18457627296447754,5.28807258605957,5.103496551513672
Cora_ML,2,test,2038,2038,1,1,5,0.9824520349502563,-9.139755249023438,-10.122207641601562
Cora_ML,2,test,2039,2039,5,1,0,-5.575833320617676,-0.6289597749710083,4.946873664855957
Cora_ML,2,test,2040,2040,2,4,4,-2.178729772567749,-5.023133277893066,-2.8444035053253174
Cora_ML,2,test,2041,2041,0,4,0,-3.085768461227417,4.739238262176514,7.825006484985352
Cora_ML,2,test,2042,2042,4,1,3,-0.8127317428588867,-1.6318185329437256,-0.8190867900848389
Cora_ML,2,test,2043,2043,4,4,4,0.16522836685180664,5.502628326416016,5.337399959564209
Cora_ML,2,test,2045,2045,3,4,3,-1.918382167816162,6.5343017578125,8.45268440246582
Cora_ML,2,test,2046,2046,3,1,3,-2.685523271560669,4.742406845092773,7.427929878234863
Cora_ML,2,test,2047,2047,3,1,3,-2.1928024291992188,7.533961296081543,9.726763725280762
Cora_ML,2,test,2049,2049,3,1,3,-2.5836474895477295,5.218973159790039,7.802620887756348
Cora_ML,2,test,2050,2050,3,1,3,-2.712847948074341,5.667874813079834,8.380722999572754
Cora_ML,2,test,2051,2051,3,1,3,-2.952479362487793,5.759035587310791,8.711515426635742
Cora_ML,2,test,2052,2052,3,1,3,-2.8957884311676025,4.706081390380859,7.601869583129883
Cora_ML,2,test,2054,2054,5,4,5,-5.478233814239502,4.016284942626953,9.494518280029297
Cora_ML,2,test,2055,2055,3,1,3,-2.5317561626434326,3.956817626953125,6.488574028015137
Cora_ML,2,test,2056,2056,3,4,3,-1.8284168243408203,1.9385910034179688,3.767007827758789
Cora_ML,2,test,2057,2057,3,1,3,-1.9157249927520752,5.2452192306518555,7.160943984985352
Cora_ML,2,test,2058,2058,3,4,3,-1.8561391830444336,6.687315940856934,8.543455123901367
Cora_ML,2,test,2059,2059,3,1,3,-2.0227041244506836,7.078149795532227,9.10085391998291
Cora_ML,2,test,2060,2060,3,1,3,-2.562906265258789,3.693603515625,6.256509780883789
Cora_ML,2,test,2062,2062,3,1,3,-3.0130362510681152,2.9128692150115967,5.925905227661133
Cora_ML,2,test,2063,2063,3,1,3,-3.0257673263549805,6.1177287101745605,9.143495559692383
Cora_ML,2,test,2064,2064,3,1,3,-2.8340234756469727,5.921575546264648,8.755599021911621
Cora_ML,2,test,2065,2065,3,4,3,-1.793654441833496,0.611672043800354,2.4053263664245605
Cora_ML,2,test,2066,2066,3,1,3,-2.533454418182373,5.936168670654297,8.469623565673828
Cora_ML,2,test,2067,2067,3,1,3,-2.1982438564300537,1.3017544746398926,3.4999983310699463
Cora_ML,2,test,2068,2068,6,1,6,-4.489785194396973,0.582230806350708,5.072015762329102
Cora_ML,2,test,2069,2069,3,1,3,-2.371433734893799,2.790574073791504,5.162007808685303
Cora_ML,2,test,2070,2070,3,1,3,-2.453035354614258,3.937612533569336,6.390647888183594
Cora_ML,2,test,2071,2071,3,1,3,-2.032466411590576,5.162598609924316,7.195065021514893
Cora_ML,2,test,2072,2072,3,1,3,-2.793410301208496,4.030411720275879,6.823822021484375
Cora_ML,2,test,2073,2073,3,1,3,-2.453460693359375,0.7840862274169922,3.237546920776367
Cora_ML,2,test,2074,2074,3,1,3,-2.491334915161133,1.5467039346694946,4.038038730621338
