dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Photo,1,test,4309,4309,4,6,4,-5.353588104248047,23.56928253173828,28.922870635986328
Photo,1,test,4310,4310,6,6,6,1.7842764854431152,10.384004592895508,8.599727630615234
Photo,1,test,4311,4311,4,6,4,-5.2472333908081055,0.7546157836914062,6.001849174499512
Photo,1,test,4312,4312,2,6,2,-10.64286994934082,23.631879806518555,34.274749755859375
Photo,1,test,4313,4313,7,6,6,-1.6405155658721924,-4.557121276855469,-2.9166057109832764
Photo,1,test,4315,4315,6,6,4,1.8313617706298828,-17.269393920898438,-19.10075569152832
Photo,1,test,4316,4316,6,6,4,1.0119924545288086,-30.401899337768555,-31.413890838623047
Photo,1,test,4317,4317,4,6,4,-5.377546310424805,20.254920959472656,25.63246726989746
Photo,1,test,4318,4318,6,6,4,1.7419004440307617,-31.978784561157227,-33.72068405151367
Photo,1,test,4319,4319,0,6,0,-10.176361083984375,37.566524505615234,47.74288558959961
Photo,1,test,4322,4322,5,6,5,-5.531688690185547,16.429105758666992,21.96079444885254
Photo,1,test,4323,4323,1,6,1,-1.8610014915466309,29.035232543945312,30.8962345123291
Photo,1,test,4325,4325,1,6,1,-2.6092145442962646,26.719696044921875,29.32891082763672
Photo,1,test,4326,4326,6,6,6,1.7255873680114746,11.407520294189453,9.68193244934082
Photo,1,test,4328,4328,1,6,1,-2.4001567363739014,33.763790130615234,36.16394805908203
Photo,1,test,4329,4329,7,6,7,-1.4848275184631348,15.33340835571289,16.818235397338867
Photo,1,test,4330,4330,4,6,4,-5.063209533691406,22.405750274658203,27.46895980834961
Photo,1,test,4331,4331,0,6,0,-11.06926155090332,27.046958923339844,38.11621856689453
Photo,1,test,4332,4332,1,6,1,-2.425585985183716,23.19228744506836,25.617874145507812
Photo,1,test,4333,4333,6,6,6,1.7902255058288574,3.3746604919433594,1.584434986114502
Photo,1,test,4334,4334,2,6,2,-10.02026653289795,27.442811965942383,37.463077545166016
Photo,1,test,4335,4335,5,6,5,-6.455775737762451,17.342975616455078,23.798751831054688
Photo,1,test,4336,4336,1,6,1,-2.5981085300445557,19.473621368408203,22.07172966003418
Photo,1,test,4337,4337,6,6,6,1.794968843460083,11.497560501098633,9.702591896057129
Photo,1,test,4338,4338,1,6,1,-2.6060121059417725,28.76942253112793,31.37543487548828
Photo,1,test,4339,4339,0,6,0,-10.138565063476562,29.046077728271484,39.18464279174805
Photo,1,test,4340,4340,5,6,5,-5.947216033935547,23.69805145263672,29.645267486572266
Photo,1,test,4341,4341,1,6,1,-2.1633310317993164,21.035629272460938,23.198959350585938
Photo,1,test,4342,4342,2,6,2,-10.712396621704102,17.229310989379883,27.941707611083984
Photo,1,test,4343,4343,3,6,3,-4.612518310546875,23.381214141845703,27.993732452392578
Photo,1,test,4344,4344,1,6,1,-2.715768814086914,6.799442291259766,9.51521110534668
Photo,1,test,4345,4345,6,6,6,1.7724385261535645,12.118583679199219,10.346145629882812
Photo,1,test,4346,4346,1,6,1,-2.771657943725586,12.514754295349121,15.286412239074707
Photo,1,test,4347,4347,6,6,6,1.6875534057617188,12.704050064086914,11.016496658325195
Photo,1,test,4348,4348,4,6,4,-5.513180255889893,4.696850776672363,10.210031509399414
Photo,1,test,4349,4349,3,6,3,-4.422202110290527,17.725526809692383,22.147727966308594
Photo,1,test,4350,4350,6,6,6,1.6774609088897705,12.448907852172852,10.77144718170166
Photo,1,test,4351,4351,5,6,5,-5.62940788269043,26.434438705444336,32.063846588134766
Photo,1,test,4352,4352,6,6,6,1.591780662536621,9.468154907226562,7.876374244689941
Photo,1,test,4353,4353,6,6,6,1.695763111114502,9.535654067993164,7.839890956878662
Photo,1,test,4354,4354,5,6,5,-6.407900333404541,6.539313316345215,12.947214126586914
Photo,1,test,4355,4355,6,6,6,1.5311694145202637,12.986801147460938,11.455631256103516
Photo,1,test,4356,4356,4,6,4,-5.211389064788818,17.832210540771484,23.04360008239746
Photo,1,test,4357,4357,5,6,5,-5.732237815856934,23.619556427001953,29.351795196533203
Photo,1,test,4358,4358,3,6,3,-4.576972961425781,25.08534812927246,29.662321090698242
Photo,1,test,4359,4359,6,6,6,1.524716854095459,5.522762298583984,3.9980454444885254
Photo,1,test,4360,4360,1,6,1,-1.831955909729004,20.787038803100586,22.618995666503906
Photo,1,test,4361,4361,1,6,1,-2.827113628387451,16.536651611328125,19.363765716552734
Photo,1,test,4362,4362,1,6,3,-2.8340775966644287,-18.842546463012695,-16.008468627929688
Photo,1,test,4363,4363,2,6,2,-11.164301872253418,43.52392578125,54.688228607177734
Photo,1,test,4364,4364,0,6,0,-10.818023681640625,39.02274703979492,49.84077072143555
Photo,1,test,4365,4365,7,6,7,-1.8685345649719238,11.287485122680664,13.15601921081543
Photo,1,test,4366,4366,6,6,6,1.7494049072265625,12.906682968139648,11.157278060913086
Photo,1,test,4367,4367,4,6,4,-5.411088466644287,5.307534217834473,10.718622207641602
Photo,1,test,4368,4368,3,6,3,-4.465652942657471,28.731277465820312,33.196929931640625
Photo,1,test,4369,4369,6,6,6,1.7550115585327148,10.802360534667969,9.047348976135254
Photo,1,test,4370,4370,1,6,0,-2.427631139755249,-5.047428131103516,-2.6197969913482666
Photo,1,test,4371,4371,7,6,7,-1.5648910999298096,10.572393417358398,12.137284278869629
Photo,1,test,4372,4372,1,6,1,-1.9834632873535156,16.420116424560547,18.403579711914062
Photo,1,test,4373,4373,4,6,4,-5.23259973526001,23.8505916595459,29.08319091796875
Photo,1,test,4374,4374,0,6,0,-10.887825012207031,47.468841552734375,58.356666564941406
Photo,1,test,4375,4375,2,6,3,-10.500457763671875,-1.6391620635986328,8.861295700073242
Photo,1,test,4376,4376,7,6,6,-1.6045892238616943,-8.619747161865234,-7.015157699584961
Photo,1,test,4377,4377,6,6,6,1.678746223449707,11.39139175415039,9.712645530700684
Photo,1,test,4379,4379,5,6,5,-5.746678352355957,25.327831268310547,31.074508666992188
Photo,1,test,4380,4380,6,6,6,1.6155951023101807,7.344017028808594,5.728422164916992
Photo,1,test,4381,4381,6,6,6,1.7007803916931152,10.830120086669922,9.129339218139648
Photo,1,test,4382,4382,5,6,5,-6.086872100830078,16.447097778320312,22.53396987915039
Photo,1,test,4383,4383,1,6,1,-2.369974136352539,11.409111976623535,13.779086112976074
Photo,1,test,4384,4384,6,6,6,1.531534194946289,8.848291397094727,7.3167572021484375
Photo,1,test,4385,4385,6,6,6,1.5333013534545898,4.2695159912109375,2.7362146377563477
Photo,1,test,4386,4386,4,6,4,-5.168862819671631,22.75339698791504,27.922260284423828
Photo,1,test,4387,4387,1,6,0,-1.2471299171447754,-1.9688520431518555,-0.7217221260070801
Photo,1,test,4388,4388,6,6,6,1.5440006256103516,13.098495483398438,11.554494857788086
Photo,1,test,4389,4389,0,6,0,-10.635233879089355,39.401180267333984,50.036415100097656
Photo,1,test,4390,4390,4,6,4,-5.233396530151367,25.918825149536133,31.1522216796875
Photo,1,test,4391,4391,5,6,5,-6.2981343269348145,14.621941566467285,20.920076370239258
Photo,1,test,4392,4392,6,6,6,1.6321358680725098,10.370113372802734,8.737977981567383
Photo,1,test,4393,4393,6,6,6,1.8646788597106934,7.932682991027832,6.068004131317139
Photo,1,test,4394,4394,4,6,3,-5.995546340942383,-12.40669059753418,-6.411144256591797
Photo,1,test,4395,4395,1,6,4,-1.6307382583618164,-29.864900588989258,-28.234161376953125
Photo,1,test,4396,4396,0,6,0,-10.437249183654785,42.531700134277344,52.96894836425781
Photo,1,test,4398,4398,6,6,6,1.7288470268249512,7.681928634643555,5.9530816078186035
Photo,1,test,4399,4399,5,6,5,-5.7432966232299805,26.360904693603516,32.10420227050781
Photo,1,test,4400,4400,1,6,3,-2.251552104949951,-0.6673622131347656,1.5841898918151855
Photo,1,test,4401,4401,0,6,0,-11.463201522827148,46.657772064208984,58.1209716796875
Photo,1,test,4402,4402,6,6,6,1.550379753112793,8.68287181854248,7.1324920654296875
Photo,1,test,4403,4403,2,6,2,-9.148000717163086,45.36092758178711,54.50892639160156
Photo,1,test,4404,4404,3,6,7,-4.381932258605957,-13.304555892944336,-8.922623634338379
Photo,1,test,4406,4406,4,6,4,-5.177582263946533,24.72344207763672,29.901023864746094
Photo,1,test,4407,4407,4,6,4,-5.123139381408691,20.92805290222168,26.051193237304688
Photo,1,test,4409,4409,3,6,1,-3.982907295227051,-7.090261459350586,-3.107354164123535
Photo,1,test,4410,4410,1,6,1,-2.7373225688934326,24.493087768554688,27.230409622192383
Photo,1,test,4411,4411,6,6,6,1.6405837535858154,12.098125457763672,10.457541465759277
Photo,1,test,4412,4412,2,6,2,-11.42390251159668,40.090938568115234,51.51483917236328
Photo,1,test,4413,4413,1,6,1,-1.8245692253112793,25.32038116455078,27.14495086669922
Photo,1,test,4414,4414,5,6,5,-5.865182399749756,27.02561378479004,32.89079666137695
Photo,1,test,4416,4416,3,6,3,-3.909665107727051,25.116546630859375,29.02621078491211
Photo,1,test,4417,4417,6,6,3,1.5438446998596191,-4.659744739532471,-6.20358943939209
Photo,1,test,4418,4418,5,6,5,-5.982037544250488,24.062732696533203,30.044769287109375
Photo,1,test,4419,4419,1,6,1,-1.7128186225891113,20.18239974975586,21.895217895507812
Photo,1,test,4421,4421,6,6,6,1.7704524993896484,8.549198150634766,6.778745651245117
Photo,1,test,4422,4422,4,6,4,-5.190077304840088,18.453617095947266,23.643693923950195
Photo,1,test,4424,4424,1,6,1,-2.6335129737854004,21.25527000427246,23.888782501220703
Photo,1,test,4425,4425,2,6,2,-9.620460510253906,38.807289123535156,48.42774963378906
Photo,1,test,4426,4426,5,6,5,-5.668576240539551,22.219532012939453,27.888107299804688
Photo,1,test,4427,4427,4,6,4,-5.173614501953125,3.4432525634765625,8.616867065429688
Photo,1,test,4428,4428,1,6,1,-2.198751926422119,30.649444580078125,32.84819793701172
Photo,1,test,4429,4429,1,6,1,-2.562171459197998,23.305986404418945,25.8681583404541
Photo,1,test,4430,4430,6,6,6,2.062831163406372,14.040567398071289,11.977736473083496
Photo,1,test,4431,4431,0,6,0,-11.613752365112305,46.48908996582031,58.10284423828125
Photo,1,test,4432,4432,6,6,6,2.0583279132843018,10.793525695800781,8.735198020935059
Photo,1,test,4433,4433,4,6,4,-5.051340103149414,27.086708068847656,32.13804626464844
Photo,1,test,4434,4434,4,6,4,-5.515045166015625,16.09332275390625,21.608367919921875
Photo,1,test,4435,4435,4,6,4,-5.5789289474487305,4.004680633544922,9.583609580993652
Photo,1,test,4436,4436,4,6,4,-5.810567855834961,20.970060348510742,26.780628204345703
Photo,1,test,4437,4437,6,6,6,1.891294240951538,13.044591903686523,11.153297424316406
Photo,1,test,4438,4438,1,6,1,-2.1799798011779785,4.619876861572266,6.799856662750244
Photo,1,test,4439,4439,0,6,0,-11.585628509521484,42.19455337524414,53.780181884765625
Photo,1,test,4440,4440,4,6,4,-4.9849348068237305,25.136306762695312,30.12124252319336
Photo,1,test,4441,4441,2,6,2,-10.463045120239258,27.62252426147461,38.0855712890625
Photo,1,test,4442,4442,7,6,3,-1.7650680541992188,-5.57656717300415,-3.8114991188049316
Photo,1,test,4444,4444,0,6,0,-10.053726196289062,36.346458435058594,46.400184631347656
Photo,1,test,4445,4445,1,6,1,-2.148892879486084,23.37688446044922,25.52577781677246
Photo,1,test,4446,4446,1,6,1,-2.1156604290008545,25.306224822998047,27.421884536743164
Photo,1,test,4447,4447,6,6,3,1.1855964660644531,-12.01894760131836,-13.204544067382812
Photo,1,test,4448,4448,7,6,6,-1.3532233238220215,-1.0520410537719727,0.30118227005004883
Photo,1,test,4450,4450,3,6,3,-4.084622383117676,7.181411266326904,11.266033172607422
Photo,1,test,4451,4451,1,6,1,-2.5658326148986816,29.010860443115234,31.576692581176758
Photo,1,test,4452,4452,1,6,1,-2.5526139736175537,25.114360809326172,27.666975021362305
Photo,1,test,4453,4453,6,6,6,1.6150877475738525,10.818069458007812,9.202981948852539
Photo,1,test,4454,4454,3,6,3,-4.600430965423584,5.697666168212891,10.298097610473633
Photo,1,test,4455,4455,3,6,1,-3.826138973236084,-12.095396041870117,-8.269256591796875
Photo,1,test,4456,4456,1,6,1,-1.7308168411254883,18.207351684570312,19.938167572021484
Photo,1,test,4457,4457,5,6,5,-6.2571516036987305,17.969575881958008,24.226726531982422
Photo,1,test,4458,4458,6,6,6,1.7923164367675781,11.899040222167969,10.10672378540039
Photo,1,test,4459,4459,6,6,6,1.764638900756836,10.145967483520508,8.381328582763672
Photo,1,test,4460,4460,1,6,1,-1.8376469612121582,14.0182466506958,15.855894088745117
Photo,1,test,4461,4461,3,6,3,-3.980196475982666,14.025041580200195,18.005237579345703
Photo,1,test,4462,4462,3,6,3,-4.568637371063232,19.677330017089844,24.245967864990234
Photo,1,test,4463,4463,6,6,6,1.7248766422271729,10.19825267791748,8.473376274108887
Photo,1,test,4464,4464,4,6,4,-5.2322893142700195,19.47044563293457,24.702735900878906
Photo,1,test,4465,4465,6,6,6,1.677473545074463,10.98753547668457,9.310062408447266
Photo,1,test,4466,4466,7,6,6,-1.5452666282653809,-10.06889533996582,-8.523628234863281
Photo,1,test,4467,4467,2,6,2,-10.870146751403809,38.73701858520508,49.6071662902832
Photo,1,test,4469,4469,4,6,4,-5.112946510314941,20.76971435546875,25.882659912109375
Photo,1,test,4470,4470,6,6,6,1.9197959899902344,1.1011123657226562,-0.8186836242675781
Photo,1,test,4471,4471,1,6,1,-2.5566933155059814,14.356006622314453,16.912700653076172
Photo,1,test,4472,4472,5,6,5,-6.092312812805176,28.44292640686035,34.535240173339844
Photo,1,test,4473,4473,3,6,3,-4.264386177062988,1.3041504621505737,5.568536758422852
Photo,1,test,4474,4474,6,6,6,1.7215790748596191,8.571855545043945,6.850276470184326
Photo,1,test,4475,4475,6,6,6,1.6957499980926514,8.634859085083008,6.939108848571777
Photo,1,test,4476,4476,6,6,6,1.2179646492004395,9.317376136779785,8.099411010742188
Photo,1,test,4477,4477,1,6,3,-1.8444757461547852,-10.742372512817383,-8.897896766662598
Photo,1,test,4478,4478,6,6,6,1.6121561527252197,12.945404052734375,11.333248138427734
Photo,1,test,4479,4479,4,6,4,-5.240227222442627,15.521634101867676,20.76186180114746
Photo,1,test,4480,4480,6,6,4,1.7744956016540527,-0.8040919303894043,-2.578587532043457
Photo,1,test,4481,4481,0,6,0,-10.069000244140625,46.53113555908203,56.600135803222656
Photo,1,test,4482,4482,3,6,1,-4.592321395874023,-2.2537002563476562,2.338621139526367
Photo,1,test,4483,4483,6,6,6,1.8330669403076172,7.879147529602051,6.046080589294434
Photo,1,test,4484,4484,6,6,6,1.7720258235931396,11.70707893371582,9.935052871704102
Photo,1,test,4485,4485,6,6,6,1.6117439270019531,10.865188598632812,9.25344467163086
Photo,1,test,4486,4486,1,6,1,-2.802001953125,8.404059410095215,11.206061363220215
Photo,1,test,4487,4487,6,6,6,1.6321771144866943,4.8305816650390625,3.198404550552368
Photo,1,test,4488,4488,3,6,3,-4.348175525665283,18.969512939453125,23.31768798828125
Photo,1,test,4489,4489,1,6,1,-2.5495851039886475,36.16322708129883,38.71281051635742
Photo,1,test,4490,4490,4,6,4,-5.19525671005249,20.770160675048828,25.965417861938477
Photo,1,test,4491,4491,6,6,6,1.7352705001831055,8.42485237121582,6.689581871032715
Photo,1,test,4492,4492,5,6,5,-6.08991813659668,3.4422502517700195,9.5321683883667
Photo,1,test,4493,4493,3,6,3,-4.56730842590332,14.314927101135254,18.88223648071289
Photo,1,test,4494,4494,6,6,6,1.6339247226715088,11.552083969116211,9.918159484863281
Photo,1,test,4495,4495,1,6,1,-2.0277652740478516,21.008277893066406,23.036043167114258
Photo,1,test,4496,4496,2,6,2,-11.207054138183594,12.543127059936523,23.750181198120117
Photo,1,test,4497,4497,5,6,5,-5.840017318725586,16.28522491455078,22.125242233276367
Photo,1,test,4498,4498,6,6,6,1.6504545211791992,13.782096862792969,12.13164234161377
Photo,1,test,4499,4499,6,6,6,1.3049383163452148,11.741662979125977,10.436724662780762
Photo,1,test,4500,4500,3,6,3,-4.50732421875,16.54434585571289,21.05167007446289
Photo,1,test,4501,4501,1,6,1,-2.7738680839538574,21.446613311767578,24.220481872558594
Photo,1,test,4502,4502,3,6,3,-4.606992721557617,20.966922760009766,25.573915481567383
Photo,1,test,4503,4503,3,6,3,-4.5985002517700195,21.533035278320312,26.131534576416016
Photo,1,test,4505,4505,1,6,1,-1.841226577758789,26.55147933959961,28.3927059173584
Photo,1,test,4506,4506,1,6,1,-1.9354782104492188,16.398019790649414,18.333498001098633
Photo,1,test,4507,4507,1,6,1,-2.6215014457702637,8.208681106567383,10.830183029174805
Photo,1,test,4508,4508,3,6,3,-4.411092758178711,13.776615142822266,18.187707901000977
Photo,1,test,4509,4509,2,6,2,-10.436573028564453,48.81098556518555,59.24755859375
Photo,1,test,4510,4510,6,6,6,1.6419129371643066,12.474224090576172,10.832311630249023
Photo,1,test,4511,4511,6,6,6,1.624150276184082,8.921358108520508,7.297207832336426
Photo,1,test,4512,4512,5,6,5,-5.718167781829834,26.925609588623047,32.643775939941406
Photo,1,test,4513,4513,7,6,6,-1.450028896331787,-4.200560569763184,-2.7505316734313965
Photo,1,test,4514,4514,7,6,6,-1.425117015838623,-10.67587661743164,-9.25075912475586
Photo,1,test,4515,4515,2,6,2,-10.96592903137207,39.77145004272461,50.73738098144531
Photo,1,test,4516,4516,5,6,5,-6.072089195251465,15.627992630004883,21.70008087158203
Photo,1,test,4517,4517,4,6,4,-5.992161273956299,16.06990623474121,22.06206703186035
Photo,1,test,4518,4518,1,6,1,-2.696664333343506,24.480426788330078,27.177091598510742
Photo,1,test,4519,4519,3,6,3,-4.456512451171875,28.797426223754883,33.253936767578125
Photo,1,test,4520,4520,1,6,1,-2.5541350841522217,21.797025680541992,24.351160049438477
Photo,1,test,4521,4521,1,6,1,-2.5721566677093506,22.94559097290039,25.51774787902832
Photo,1,test,4522,4522,4,6,4,-5.328301429748535,11.789718627929688,17.118019104003906
Photo,1,test,4523,4523,4,6,4,-5.124478816986084,20.355186462402344,25.479665756225586
Photo,1,test,4524,4524,6,6,6,1.8170535564422607,12.867538452148438,11.050484657287598
Photo,1,test,4525,4525,6,6,6,1.6173224449157715,10.973526000976562,9.356203079223633
Photo,1,test,4526,4526,6,6,6,1.5762600898742676,6.293342590332031,4.717082500457764
Photo,1,test,4528,4528,7,6,6,-1.4551849365234375,-8.97414779663086,-7.518962860107422
Photo,1,test,4529,4529,4,6,4,-5.4520392417907715,12.762547492980957,18.21458625793457
Photo,1,test,4530,4530,5,6,5,-6.011228561401367,26.874231338500977,32.885459899902344
Photo,1,test,4531,4531,6,6,6,1.5720295906066895,11.869802474975586,10.297773361206055
Photo,1,test,4532,4532,3,6,3,-4.493691444396973,19.63871192932129,24.132404327392578
Photo,1,test,4533,4533,1,6,1,-2.8090336322784424,9.277567863464355,12.086601257324219
Photo,1,test,4534,4534,5,6,5,-5.791757106781006,26.585330963134766,32.3770866394043
Photo,1,test,4537,4537,5,6,5,-6.439865589141846,26.103939056396484,32.54380416870117
Photo,1,test,4538,4538,6,6,6,1.6111712455749512,12.069358825683594,10.458187103271484
Photo,1,test,4539,4539,2,6,2,-11.317975997924805,49.29161834716797,60.609596252441406
Photo,1,test,4541,4541,7,6,7,-1.5707499980926514,11.824234962463379,13.39498519897461
Photo,1,test,4542,4542,3,6,3,-4.026121616363525,25.388668060302734,29.4147891998291
Photo,1,test,4543,4543,7,6,7,-1.620584487915039,1.284402847290039,2.904987335205078
Photo,1,test,4544,4544,5,6,5,-6.043617248535156,27.709692001342773,33.75331115722656
Photo,1,test,4545,4545,1,6,7,-2.0532894134521484,-14.39626693725586,-12.342977523803711
Photo,1,test,4548,4548,2,6,2,-10.909225463867188,42.734832763671875,53.64405822753906
Photo,1,test,4549,4549,7,6,7,-1.892676830291748,0.9514951705932617,2.8441720008850098
Photo,1,test,4550,4550,6,6,6,1.6277096271514893,9.19198226928711,7.564272880554199
Photo,1,test,4551,4551,1,6,1,-2.7035813331604004,23.568552017211914,26.272132873535156
